timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T20:00:59.117,4,221,155215,119639,78.0
2026-04-18T20:00:59.137,4,222,155215,119639,78.0
2026-04-18T20:00:59.157,4,223,155215,119639,78.0
2026-04-18T20:00:59.177,4,224,155215,119639,78.0
2026-04-18T20:00:59.197,4,225,155248,119657,78.0
2026-04-18T20:00:59.217,4,226,155248,119657,78.0
2026-04-18T20:00:59.237,4,227,155248,119657,78.0
2026-04-18T20:00:59.257,4,228,155248,119657,78.0
2026-04-18T20:00:59.277,4,229,155248,119659,78.0
2026-04-18T20:00:59.297,4,230,155248,119659,78.0
2026-04-18T20:00:59.317,4,231,155248,119659,78.0
2026-04-18T20:00:59.337,4,232,155248,119659,78.0
2026-04-18T20:00:59.357,4,233,155241,119659,78.0
2026-04-18T20:00:59.377,4,234,155241,119659,78.0
2026-04-18T20:00:59.397,4,235,155241,119659,78.0
2026-04-18T20:00:59.417,4,236,155241,119659,78.0
2026-04-18T20:00:59.437,4,237,155218,119653,78.0
2026-04-18T20:00:59.457,4,238,155218,119653,78.0
2026-04-18T20:00:59.477,4,239,155218,119653,78.0
2026-04-18T20:00:59.497,4,240,155218,119653,78.0
2026-04-18T20:00:59.517,4,241,155225,119653,78.0
2026-04-18T20:00:59.536,4,242,155225,119653,78.0
2026-04-18T20:00:59.557,4,243,155225,119653,78.0
2026-04-18T20:00:59.577,4,244,155225,119653,78.0
2026-04-18T20:00:59.597,4,245,155235,119661,78.0
2026-04-18T20:00:59.617,4,246,155235,119661,78.0
2026-04-18T20:00:59.636,4,247,155235,119661,78.0
2026-04-18T20:00:59.656,4,248,155235,119661,78.0
2026-04-18T20:00:59.677,4,249,155234,119656,78.0
2026-04-18T20:00:59.697,4,250,155234,119656,78.0
2026-04-18T20:00:59.716,4,251,155234,119656,78.0
2026-04-18T20:00:59.736,4,252,155234,119656,78.0
2026-04-18T20:00:59.756,4,253,155221,119655,78.0
2026-04-18T20:00:59.777,4,254,155221,119655,78.0
2026-04-18T20:00:59.797,4,255,155221,119655,78.0
2026-04-18T20:00:59.817,4,256,155221,119655,78.0
2026-04-18T20:00:59.836,4,257,155225,119656,78.0
2026-04-18T20:00:59.857,4,258,155225,119656,78.0
2026-04-18T20:00:59.876,4,259,155225,119656,78.0
2026-04-18T20:00:59.896,4,260,155225,119656,78.0
2026-04-18T20:00:59.916,4,261,155233,119660,78.0
2026-04-18T20:00:59.936,4,262,155233,119660,78.0
2026-04-18T20:00:59.956,4,263,155233,119660,78.0
2026-04-18T20:00:59.976,4,264,155233,119660,78.0
2026-04-18T20:00:59.996,4,265,155252,119675,78.0
2026-04-18T20:01:00.016,4,266,155252,119675,78.0
2026-04-18T20:01:00.036,4,267,155252,119675,78.0
2026-04-18T20:01:00.056,4,268,155252,119675,78.0
2026-04-18T20:01:00.076,4,269,155236,119662,78.0
2026-04-18T20:01:00.096,4,270,155236,119662,78.0
2026-04-18T20:01:00.116,4,271,155236,119662,78.0
2026-04-18T20:01:00.136,4,272,155236,119662,78.0
2026-04-18T20:01:00.156,4,273,155235,119664,78.0
2026-04-18T20:01:00.176,4,274,155235,119664,78.0
2026-04-18T20:01:00.196,4,275,155235,119664,78.0
2026-04-18T20:01:00.216,4,276,155235,119664,78.0
2026-04-18T20:01:00.236,4,277,155228,119657,78.0
2026-04-18T20:01:00.255,4,278,155228,119657,78.0
2026-04-18T20:01:00.275,4,279,155228,119657,78.0
2026-04-18T20:01:00.295,4,280,155228,119657,78.0
2026-04-18T20:01:00.315,4,281,155225,119657,78.0
2026-04-18T20:01:00.335,4,282,155225,119657,78.0
2026-04-18T20:01:00.355,4,283,155225,119657,78.0
2026-04-18T20:01:00.376,4,284,155225,119657,78.0
2026-04-18T20:01:00.395,4,285,155215,119654,78.0
2026-04-18T20:01:00.416,4,286,155215,119654,78.0
2026-04-18T20:01:00.435,4,287,155215,119654,78.0
2026-04-18T20:01:00.455,4,288,155215,119654,78.0
2026-04-18T20:01:00.476,4,289,155219,119666,78.0
2026-04-18T20:01:00.496,4,290,155219,119666,78.0
2026-04-18T20:01:00.516,4,291,155219,119666,78.0
2026-04-18T20:01:00.536,4,292,155219,119666,78.0
2026-04-18T20:01:00.556,4,293,155227,119672,78.0
2026-04-18T20:01:00.575,4,294,155227,119672,78.0
2026-04-18T20:01:00.595,4,295,155227,119672,78.0
2026-04-18T20:01:00.615,4,296,155227,119672,78.0
2026-04-18T20:01:00.635,4,297,155236,119670,78.0
2026-04-18T20:01:00.655,4,298,155236,119670,78.0
2026-04-18T20:01:00.675,4,299,155236,119670,78.0
2026-04-18T20:01:00.695,4,300,155236,119670,78.0
2026-04-18T20:01:00.715,4,301,155250,119683,78.0
2026-04-18T20:01:00.735,4,302,155250,119683,78.0
2026-04-18T20:01:00.755,4,303,155250,119683,78.0
2026-04-18T20:01:00.775,4,304,155250,119683,78.0
2026-04-18T20:01:00.795,4,305,155257,119688,78.0
2026-04-18T20:01:00.815,4,306,155257,119688,78.0
2026-04-18T20:01:00.835,4,307,155257,119688,78.0
2026-04-18T20:01:00.855,4,308,155257,119688,78.0
2026-04-18T20:01:00.875,4,309,155242,119685,78.0
2026-04-18T20:01:00.895,4,310,155242,119685,78.0
2026-04-18T20:01:00.915,4,311,155242,119685,78.0
2026-04-18T20:01:00.934,4,312,155242,119685,78.0
2026-04-18T20:01:00.955,4,313,155225,119680,78.0
2026-04-18T20:01:00.975,4,314,155225,119680,78.0
2026-04-18T20:01:00.995,4,315,155225,119680,78.0
2026-04-18T20:01:01.015,4,316,155225,119680,78.0
2026-04-18T20:01:01.035,4,317,155236,119688,78.0
2026-04-18T20:01:01.055,4,318,155236,119688,78.0
2026-04-18T20:01:01.075,4,319,155236,119688,78.0
2026-04-18T20:01:01.095,4,320,155236,119688,78.0
2026-04-18T20:01:01.115,4,321,155225,119682,78.0
2026-04-18T20:01:01.135,4,322,155225,119682,78.0
2026-04-18T20:01:01.155,4,323,155225,119682,78.0
2026-04-18T20:01:01.175,4,324,155225,119682,78.0
2026-04-18T20:01:01.195,4,325,155213,119682,78.0
2026-04-18T20:01:01.214,4,326,155213,119682,78.0
2026-04-18T20:01:01.234,4,327,155213,119682,78.0
2026-04-18T20:01:01.254,4,328,155213,119682,78.0
2026-04-18T20:01:01.274,4,329,155239,119692,78.0
2026-04-18T20:01:01.295,4,330,155239,119692,78.0
2026-04-18T20:01:01.315,4,331,155239,119692,78.0
2026-04-18T20:01:01.334,4,332,155239,119692,78.0
2026-04-18T20:01:01.354,4,333,155258,119691,78.0
2026-04-18T20:01:01.374,4,334,155258,119691,78.0
2026-04-18T20:01:01.394,4,335,155258,119691,78.0
2026-04-18T20:01:01.414,4,336,155258,119691,78.0
2026-04-18T20:01:01.435,4,337,155283,119711,78.0
2026-04-18T20:01:01.454,4,338,155283,119711,78.0
2026-04-18T20:01:01.474,4,339,155283,119711,78.0
2026-04-18T20:01:01.494,4,340,155283,119711,78.0
2026-04-18T20:01:01.514,4,341,155292,119726,78.0
2026-04-18T20:01:01.534,4,342,155292,119726,78.0
2026-04-18T20:01:01.554,4,343,155292,119726,78.0
2026-04-18T20:01:01.574,4,344,155292,119726,78.0
2026-04-18T20:01:01.594,4,345,155309,119739,78.0
2026-04-18T20:01:01.614,4,346,155309,119739,78.0
2026-04-18T20:01:01.634,4,347,155309,119739,78.0
2026-04-18T20:01:01.654,4,348,155309,119739,78.0
2026-04-18T20:01:01.674,4,349,155310,119730,78.0
2026-04-18T20:01:01.694,4,350,155310,119730,78.0
2026-04-18T20:01:01.714,4,351,155310,119730,78.0
2026-04-18T20:01:01.733,4,352,155310,119730,78.0
2026-04-18T20:01:01.754,4,353,155307,119731,78.0
2026-04-18T20:01:01.774,4,354,155307,119731,78.0
2026-04-18T20:01:01.794,4,355,155307,119731,78.0
2026-04-18T20:01:01.814,4,356,155307,119731,78.0
2026-04-18T20:01:01.834,4,357,155295,119727,78.0
2026-04-18T20:01:01.854,4,358,155295,119727,78.0
2026-04-18T20:01:01.874,4,359,155295,119727,78.0
2026-04-18T20:01:01.894,4,360,155295,119727,78.0
2026-04-18T20:01:01.914,4,361,155292,119727,78.0
2026-04-18T20:01:01.934,4,362,155292,119727,78.0
2026-04-18T20:01:01.954,4,363,155292,119727,78.0
2026-04-18T20:01:01.973,4,364,155292,119727,78.0
2026-04-18T20:01:01.994,4,365,155297,119727,78.0
2026-04-18T20:01:02.014,4,366,155297,119727,78.0
2026-04-18T20:01:02.033,4,367,155297,119727,78.0
2026-04-18T20:01:02.053,4,368,155297,119727,78.0
2026-04-18T20:01:02.073,4,369,155299,119735,78.0
2026-04-18T20:01:02.093,4,370,155299,119735,78.0
2026-04-18T20:01:02.113,4,371,155299,119735,78.0
2026-04-18T20:01:02.134,4,372,155299,119735,78.0
2026-04-18T20:01:02.153,4,373,155287,119726,78.0
2026-04-18T20:01:02.173,4,374,155287,119726,78.0
2026-04-18T20:01:02.194,4,375,155287,119726,78.0
2026-04-18T20:01:02.213,4,376,155287,119726,78.0
2026-04-18T20:01:02.233,4,377,155324,119737,78.0
2026-04-18T20:01:02.253,4,378,155324,119737,78.0
2026-04-18T20:01:02.273,4,379,155324,119737,78.0
2026-04-18T20:01:02.293,4,380,155324,119737,78.0
2026-04-18T20:01:02.313,4,381,155331,119742,78.0
2026-04-18T20:01:02.333,4,382,155331,119742,78.0
2026-04-18T20:01:02.353,4,383,155331,119742,78.0
2026-04-18T20:01:02.373,4,384,155331,119742,78.0
2026-04-18T20:01:02.393,4,385,155328,119741,78.0
2026-04-18T20:01:02.413,4,386,155328,119741,78.0
2026-04-18T20:01:02.433,4,387,155328,119741,78.0
2026-04-18T20:01:02.453,4,388,155328,119741,78.0
2026-04-18T20:01:02.472,4,389,155321,119748,78.0
2026-04-18T20:01:02.492,4,390,155321,119748,78.0
2026-04-18T20:01:02.512,4,391,155321,119748,78.0
2026-04-18T20:01:02.532,4,392,155321,119748,78.0
2026-04-18T20:01:02.552,4,393,155307,119742,78.0
2026-04-18T20:01:02.572,4,394,155307,119742,78.0
2026-04-18T20:01:02.593,4,395,155307,119742,78.0
2026-04-18T20:01:02.612,4,396,155307,119742,78.0
2026-04-18T20:01:02.633,4,397,155307,119737,78.0
2026-04-18T20:01:02.653,4,398,155307,119737,78.0
2026-04-18T20:01:02.672,4,399,155307,119737,78.0
2026-04-18T20:01:02.693,4,400,155307,119737,78.0
2026-04-18T20:01:02.712,4,401,155321,119748,78.0
2026-04-18T20:01:02.732,4,402,155321,119748,78.0
2026-04-18T20:01:02.752,4,403,155321,119748,78.0
2026-04-18T20:01:02.772,4,404,155321,119748,78.0
2026-04-18T20:01:02.792,4,405,155311,119741,78.0
2026-04-18T20:01:02.812,4,406,155311,119741,78.0
2026-04-18T20:01:02.833,4,407,155311,119741,78.0
2026-04-18T20:01:02.852,4,408,155311,119741,78.0
2026-04-18T20:01:02.873,4,409,155319,119744,78.0
2026-04-18T20:01:02.892,4,410,155319,119744,78.0
2026-04-18T20:01:02.913,4,411,155319,119744,78.0
2026-04-18T20:01:02.932,4,412,155319,119744,78.0
2026-04-18T20:01:02.952,4,413,155312,119733,78.0
2026-04-18T20:01:02.972,4,414,155312,119733,78.0
2026-04-18T20:01:02.992,4,415,155312,119733,78.0
2026-04-18T20:01:03.012,4,416,155312,119733,78.0
2026-04-18T20:01:03.032,4,417,155335,119741,78.0
2026-04-18T20:01:03.052,4,418,155335,119741,78.0
2026-04-18T20:01:03.073,4,419,155335,119741,78.0
2026-04-18T20:01:03.092,4,420,155335,119741,78.0
2026-04-18T20:01:03.112,4,421,155343,119745,78.0
2026-04-18T20:01:03.132,4,422,155343,119745,78.0
2026-04-18T20:01:03.152,4,423,155343,119745,78.0
2026-04-18T20:01:03.172,4,424,155343,119745,78.0
2026-04-18T20:01:03.192,4,425,155354,119758,78.0
2026-04-18T20:01:03.212,4,426,155354,119758,78.0
2026-04-18T20:01:03.232,4,427,155354,119758,78.0
2026-04-18T20:01:03.252,4,428,155354,119758,78.0
2026-04-18T20:01:03.272,4,429,155349,119766,78.0
2026-04-18T20:01:03.292,4,430,155349,119766,78.0
2026-04-18T20:01:03.312,4,431,155349,119766,78.0
2026-04-18T20:01:03.332,4,432,155349,119766,78.0
2026-04-18T20:01:03.352,4,433,155340,119756,78.0
2026-04-18T20:01:03.372,4,434,155340,119756,78.0
2026-04-18T20:01:03.392,4,435,155340,119756,78.0
2026-04-18T20:01:03.412,4,436,155340,119756,78.0
2026-04-18T20:01:03.431,4,437,155334,119762,78.0
2026-04-18T20:01:03.451,4,438,155334,119762,78.0
2026-04-18T20:01:03.471,4,439,155334,119762,78.0
2026-04-18T20:01:03.491,4,440,155334,119762,78.0
2026-04-18T20:01:03.511,4,441,155322,119750,78.0
2026-04-18T20:01:03.531,4,442,155322,119750,78.0
2026-04-18T20:01:03.551,4,443,155322,119750,78.0
2026-04-18T20:01:03.571,4,444,155322,119750,78.0
2026-04-18T20:01:03.591,4,445,155319,119752,78.0
2026-04-18T20:01:03.611,4,446,155319,119752,78.0
2026-04-18T20:01:03.631,4,447,155319,119752,78.0
2026-04-18T20:01:03.651,4,448,155319,119752,78.0
2026-04-18T20:01:03.671,4,449,155335,119759,78.0
2026-04-18T20:01:03.691,4,450,155335,119759,78.0
2026-04-18T20:01:03.711,4,451,155335,119759,78.0
2026-04-18T20:01:03.731,4,452,155335,119759,78.0
2026-04-18T20:01:03.751,4,453,155343,119760,78.0
2026-04-18T20:01:03.771,4,454,155343,119760,78.0
2026-04-18T20:01:03.791,4,455,155343,119760,78.0
2026-04-18T20:01:03.811,4,456,155343,119760,78.0
2026-04-18T20:01:03.831,4,457,155355,119763,78.0
2026-04-18T20:01:03.851,4,458,155355,119763,78.0
2026-04-18T20:01:03.871,4,459,155355,119763,78.0
2026-04-18T20:01:03.891,4,460,155355,119763,78.0
2026-04-18T20:01:03.911,4,461,155370,119771,78.0
2026-04-18T20:01:03.931,4,462,155370,119771,78.0
2026-04-18T20:01:03.951,4,463,155370,119771,78.0
2026-04-18T20:01:03.971,4,464,155370,119771,78.0
2026-04-18T20:01:03.991,4,465,155360,119771,78.0
2026-04-18T20:01:04.011,4,466,155360,119771,78.0
2026-04-18T20:01:04.031,4,467,155360,119771,78.0
2026-04-18T20:01:04.051,4,468,155360,119771,78.0
2026-04-18T20:01:04.071,4,469,155352,119763,78.0
2026-04-18T20:01:04.091,4,470,155352,119763,78.0
2026-04-18T20:01:04.111,4,471,155352,119763,78.0
2026-04-18T20:01:04.131,4,472,155352,119763,78.0
2026-04-18T20:01:04.151,4,473,155332,119755,78.0
2026-04-18T20:01:04.171,4,474,155332,119755,78.0
2026-04-18T20:01:04.191,4,475,155332,119755,78.0
2026-04-18T20:01:04.211,4,476,155332,119755,78.0
2026-04-18T20:01:04.231,4,477,155313,119758,78.0
2026-04-18T20:01:04.251,4,478,155313,119758,78.0
2026-04-18T20:01:04.271,4,479,155313,119758,78.0
2026-04-18T20:01:04.291,4,480,155313,119758,78.0
2026-04-18T20:01:04.311,4,481,155316,119751,78.0
2026-04-18T20:01:04.331,4,482,155316,119751,78.0
2026-04-18T20:01:04.350,4,483,155316,119751,78.0
2026-04-18T20:01:04.370,4,484,155316,119751,78.0
2026-04-18T20:01:04.391,4,485,155302,119747,78.0
2026-04-18T20:01:04.411,4,486,155302,119747,78.0
2026-04-18T20:01:04.431,4,487,155302,119747,78.0
2026-04-18T20:01:04.451,4,488,155302,119747,78.0
2026-04-18T20:01:04.471,4,489,155307,119747,78.0
2026-04-18T20:01:04.490,4,490,155307,119747,78.0
2026-04-18T20:01:04.511,4,491,155307,119747,78.0
2026-04-18T20:01:04.530,4,492,155307,119747,78.0
2026-04-18T20:01:04.550,4,493,155300,119751,78.0
2026-04-18T20:01:04.570,4,494,155300,119751,78.0
2026-04-18T20:01:04.590,4,495,155300,119751,78.0
2026-04-18T20:01:04.610,4,496,155300,119751,78.0
2026-04-18T20:01:04.631,4,497,155295,119758,78.0
2026-04-18T20:01:04.650,4,498,155295,119758,78.0
2026-04-18T20:01:04.670,4,499,155295,119758,78.0
2026-04-18T20:01:04.690,4,500,155295,119758,78.0
2026-04-18T20:01:04.710,4,501,155302,119751,78.0
2026-04-18T20:01:07.686,5,0,154872,119608,76.0
2026-04-18T20:01:07.706,5,1,154872,119608,76.0
2026-04-18T20:01:07.726,5,2,154872,119608,76.0
2026-04-18T20:01:07.746,5,3,154909,119641,76.0
2026-04-18T20:01:07.766,5,4,154909,119641,76.0
2026-04-18T20:01:07.787,5,5,154909,119641,76.0
2026-04-18T20:01:07.806,5,6,154909,119641,76.0
2026-04-18T20:01:07.827,5,7,154943,119652,76.0
2026-04-18T20:01:07.847,5,8,154943,119652,76.0
2026-04-18T20:01:07.866,5,9,154943,119652,76.0
2026-04-18T20:01:07.886,5,10,154943,119652,76.0
2026-04-18T20:01:07.906,5,11,154953,119661,76.0
2026-04-18T20:01:07.926,5,12,154953,119661,76.0
2026-04-18T20:01:07.946,5,13,154953,119661,76.0
2026-04-18T20:01:07.966,5,14,154953,119661,76.0
2026-04-18T20:01:07.986,5,15,154982,119690,76.0
2026-04-18T20:01:08.006,5,16,154982,119690,76.0
2026-04-18T20:01:08.026,5,17,154982,119690,76.0
2026-04-18T20:01:08.046,5,18,154982,119690,76.0
2026-04-18T20:01:08.066,5,19,155011,119695,76.0
2026-04-18T20:01:08.086,5,20,155011,119695,76.0
2026-04-18T20:01:08.106,5,21,155011,119695,76.0
2026-04-18T20:01:08.126,5,22,155011,119695,76.0
2026-04-18T20:01:08.146,5,23,155024,119710,76.0
2026-04-18T20:01:08.166,5,24,155024,119710,76.0
2026-04-18T20:01:08.186,5,25,155024,119710,76.0
2026-04-18T20:01:08.206,5,26,155024,119710,76.0
2026-04-18T20:01:08.226,5,27,155051,119724,76.0
2026-04-18T20:01:08.246,5,28,155051,119724,76.0
2026-04-18T20:01:08.266,5,29,155051,119724,76.0
2026-04-18T20:01:08.286,5,30,155051,119724,76.0
2026-04-18T20:01:08.306,5,31,155066,119735,76.0
2026-04-18T20:01:08.326,5,32,155066,119735,76.0
2026-04-18T20:01:08.346,5,33,155066,119735,76.0
2026-04-18T20:01:08.366,5,34,155066,119735,76.0
2026-04-18T20:01:08.385,5,35,155078,119730,76.0
2026-04-18T20:01:08.406,5,36,155078,119730,76.0
2026-04-18T20:01:08.426,5,37,155078,119730,76.0
2026-04-18T20:01:08.446,5,38,155078,119730,76.0
2026-04-18T20:01:08.466,5,39,155076,119739,76.0
2026-04-18T20:01:08.486,5,40,155076,119739,76.0
2026-04-18T20:01:08.505,5,41,155076,119739,76.0
2026-04-18T20:01:08.525,5,42,155076,119739,76.0
2026-04-18T20:01:08.545,5,43,155093,119751,76.0
2026-04-18T20:01:08.565,5,44,155093,119751,76.0
2026-04-18T20:01:08.586,5,45,155093,119751,76.0
2026-04-18T20:01:08.606,5,46,155093,119751,76.0
2026-04-18T20:01:08.625,5,47,155095,119749,76.0
2026-04-18T20:01:08.645,5,48,155095,119749,76.0
2026-04-18T20:01:08.666,5,49,155095,119749,76.0
2026-04-18T20:01:08.686,5,50,155095,119749,76.0
2026-04-18T20:01:08.705,5,51,155102,119737,76.0
2026-04-18T20:01:08.725,5,52,155102,119737,76.0
2026-04-18T20:01:08.745,5,53,155102,119737,76.0
2026-04-18T20:01:08.766,5,54,155102,119737,76.0
2026-04-18T20:01:08.785,5,55,155087,119737,76.0
2026-04-18T20:01:08.805,5,56,155087,119737,76.0
2026-04-18T20:01:08.825,5,57,155087,119737,76.0
2026-04-18T20:01:08.845,5,58,155087,119737,76.0
2026-04-18T20:01:08.865,5,59,155069,119728,76.0
2026-04-18T20:01:08.885,5,60,155069,119728,76.0
2026-04-18T20:01:08.904,5,61,155069,119728,76.0
2026-04-18T20:01:08.925,5,62,155069,119728,76.0
2026-04-18T20:01:08.945,5,63,155087,119732,76.0
2026-04-18T20:01:08.965,5,64,155087,119732,76.0
2026-04-18T20:01:08.985,5,65,155087,119732,76.0
2026-04-18T20:01:09.005,5,66,155087,119732,76.0
2026-04-18T20:01:09.025,5,67,155096,119743,76.0
2026-04-18T20:01:09.045,5,68,155096,119743,76.0
2026-04-18T20:01:09.065,5,69,155096,119743,76.0
2026-04-18T20:01:09.085,5,70,155096,119743,76.0
2026-04-18T20:01:09.104,5,71,155105,119743,76.0
2026-04-18T20:01:09.124,5,72,155105,119743,76.0
2026-04-18T20:01:09.144,5,73,155105,119743,76.0
2026-04-18T20:01:09.164,5,74,155105,119743,76.0
2026-04-18T20:01:09.184,5,75,155116,119753,76.0
2026-04-18T20:01:09.204,5,76,155116,119753,76.0
2026-04-18T20:01:09.224,5,77,155116,119753,76.0
2026-04-18T20:01:09.245,5,78,155116,119753,76.0
2026-04-18T20:01:09.265,5,79,155130,119764,76.0
2026-04-18T20:01:09.285,5,80,155130,119764,76.0
2026-04-18T20:01:09.304,5,81,155130,119764,76.0
2026-04-18T20:01:09.324,5,82,155130,119764,76.0
2026-04-18T20:01:09.344,5,83,155147,119767,76.0
2026-04-18T20:01:09.364,5,84,155147,119767,76.0
2026-04-18T20:01:09.384,5,85,155147,119767,76.0
2026-04-18T20:01:09.404,5,86,155147,119767,76.0
2026-04-18T20:01:09.424,5,87,155155,119768,76.0
2026-04-18T20:01:09.444,5,88,155155,119768,76.0
2026-04-18T20:01:09.464,5,89,155155,119768,76.0
2026-04-18T20:01:09.484,5,90,155155,119768,76.0
2026-04-18T20:01:09.504,5,91,155146,119777,76.0
2026-04-18T20:01:09.524,5,92,155146,119777,76.0
2026-04-18T20:01:09.544,5,93,155146,119777,76.0
2026-04-18T20:01:09.564,5,94,155146,119777,76.0
2026-04-18T20:01:09.584,5,95,155153,119767,76.0
2026-04-18T20:01:09.604,5,96,155153,119767,76.0
2026-04-18T20:01:09.624,5,97,155153,119767,76.0
2026-04-18T20:01:09.644,5,98,155153,119767,76.0
2026-04-18T20:01:09.664,5,99,155142,119765,76.0
2026-04-18T20:01:09.684,5,100,155142,119765,76.0
2026-04-18T20:01:09.704,5,101,155142,119765,76.0
2026-04-18T20:01:09.724,5,102,155142,119765,76.0
2026-04-18T20:01:09.744,5,103,155135,119769,76.0
2026-04-18T20:01:09.764,5,104,155135,119769,76.0
2026-04-18T20:01:09.784,5,105,155135,119769,76.0
2026-04-18T20:01:09.803,5,106,155135,119769,76.0
2026-04-18T20:01:09.823,5,107,155129,119766,76.0
2026-04-18T20:01:09.844,5,108,155129,119766,76.0
2026-04-18T20:01:09.864,5,109,155129,119766,76.0
2026-04-18T20:01:09.884,5,110,155129,119766,76.0
2026-04-18T20:01:09.903,5,111,155159,119775,76.0
2026-04-18T20:01:09.924,5,112,155159,119775,76.0
2026-04-18T20:01:09.943,5,113,155159,119775,76.0
2026-04-18T20:01:09.964,5,114,155159,119775,76.0
2026-04-18T20:01:09.983,5,115,155182,119792,76.0
2026-04-18T20:01:10.004,5,116,155182,119792,76.0
2026-04-18T20:01:10.023,5,117,155182,119792,76.0
2026-04-18T20:01:10.043,5,118,155182,119792,76.0
2026-04-18T20:01:10.063,5,119,155217,119805,76.0
2026-04-18T20:01:10.083,5,120,155217,119805,76.0
2026-04-18T20:01:10.103,5,121,155217,119805,76.0
2026-04-18T20:01:10.123,5,122,155217,119805,76.0
2026-04-18T20:01:10.143,5,123,155234,119810,76.0
2026-04-18T20:01:10.163,5,124,155234,119810,76.0
2026-04-18T20:01:10.183,5,125,155234,119810,76.0
2026-04-18T20:01:10.203,5,126,155234,119810,76.0
2026-04-18T20:01:10.223,5,127,155220,119808,76.0
2026-04-18T20:01:10.243,5,128,155220,119808,76.0
2026-04-18T20:01:10.263,5,129,155220,119808,76.0
2026-04-18T20:01:10.283,5,130,155220,119808,76.0
2026-04-18T20:01:10.303,5,131,155215,119813,76.0
2026-04-18T20:01:10.323,5,132,155215,119813,76.0
2026-04-18T20:01:10.344,5,133,155215,119813,76.0
2026-04-18T20:01:10.364,5,134,155215,119813,76.0
2026-04-18T20:01:10.383,5,135,155219,119809,76.0
2026-04-18T20:01:10.403,5,136,155219,119809,76.0
2026-04-18T20:01:10.423,5,137,155219,119809,76.0
2026-04-18T20:01:10.443,5,138,155219,119809,76.0
2026-04-18T20:01:10.463,5,139,155221,119805,76.0
2026-04-18T20:01:10.484,5,140,155221,119805,76.0
2026-04-18T20:01:10.504,5,141,155221,119805,76.0
2026-04-18T20:01:10.523,5,142,155221,119805,76.0
2026-04-18T20:01:10.543,5,143,155211,119805,76.0
2026-04-18T20:01:10.563,5,144,155211,119805,76.0
2026-04-18T20:01:10.583,5,145,155211,119805,76.0
2026-04-18T20:01:10.603,5,146,155211,119805,76.0
2026-04-18T20:01:10.623,5,147,155221,119799,76.0
2026-04-18T20:01:10.643,5,148,155221,119799,76.0
2026-04-18T20:01:10.663,5,149,155221,119799,76.0
2026-04-18T20:01:10.683,5,150,155221,119799,76.0
2026-04-18T20:01:10.703,5,151,155241,119803,76.0
2026-04-18T20:01:10.723,5,152,155241,119803,76.0
2026-04-18T20:01:10.743,5,153,155241,119803,76.0
2026-04-18T20:01:10.762,5,154,155241,119803,76.0
2026-04-18T20:01:10.783,5,155,155239,119805,76.0
2026-04-18T20:01:10.803,5,156,155239,119805,76.0
2026-04-18T20:01:10.823,5,157,155239,119805,76.0
2026-04-18T20:01:10.843,5,158,155239,119805,76.0
2026-04-18T20:01:10.863,5,159,155249,119806,76.0
2026-04-18T20:01:10.883,5,160,155249,119806,76.0
2026-04-18T20:01:10.903,5,161,155249,119806,76.0
2026-04-18T20:01:10.923,5,162,155249,119806,76.0
2026-04-18T20:01:10.942,5,163,155253,119815,76.0
2026-04-18T20:01:10.962,5,164,155253,119815,76.0
2026-04-18T20:01:10.982,5,165,155253,119815,76.0
2026-04-18T20:01:11.002,5,166,155253,119815,76.0
2026-04-18T20:01:11.022,5,167,155229,119803,76.0
2026-04-18T20:01:11.042,5,168,155229,119803,76.0
2026-04-18T20:01:11.062,5,169,155229,119803,76.0
2026-04-18T20:01:11.083,5,170,155229,119803,76.0
2026-04-18T20:01:11.103,5,171,155236,119807,76.0
2026-04-18T20:01:11.122,5,172,155236,119807,76.0
2026-04-18T20:01:11.142,5,173,155236,119807,76.0
2026-04-18T20:01:11.162,5,174,155236,119807,76.0
2026-04-18T20:01:11.183,5,175,155239,119807,76.0
2026-04-18T20:01:11.202,5,176,155239,119807,76.0
2026-04-18T20:01:11.223,5,177,155239,119807,76.0
2026-04-18T20:01:11.242,5,178,155239,119807,76.0
2026-04-18T20:01:11.262,5,179,155235,119800,76.0
2026-04-18T20:01:11.282,5,180,155235,119800,76.0
2026-04-18T20:01:11.302,5,181,155235,119800,76.0
2026-04-18T20:01:11.322,5,182,155235,119800,76.0
2026-04-18T20:01:11.341,5,183,155236,119808,76.0
2026-04-18T20:01:11.361,5,184,155236,119808,76.0
2026-04-18T20:01:11.382,5,185,155236,119808,76.0
2026-04-18T20:01:11.401,5,186,155236,119808,76.0
2026-04-18T20:01:11.422,5,187,155233,119811,76.0
2026-04-18T20:01:11.442,5,188,155233,119811,76.0
2026-04-18T20:01:11.462,5,189,155233,119811,76.0
2026-04-18T20:01:11.482,5,190,155233,119811,76.0
2026-04-18T20:01:11.502,5,191,155249,119820,76.0
2026-04-18T20:01:11.521,5,192,155249,119820,76.0
2026-04-18T20:01:11.542,5,193,155249,119820,76.0
2026-04-18T20:01:11.562,5,194,155249,119820,76.0
2026-04-18T20:01:11.582,5,195,155272,119823,76.0
2026-04-18T20:01:11.602,5,196,155272,119823,76.0
2026-04-18T20:01:11.622,5,197,155272,119823,76.0
2026-04-18T20:01:11.642,5,198,155272,119823,76.0
2026-04-18T20:01:11.661,5,199,155265,119826,76.0
