timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:04:34.935,8,337,158163,158111
2026-04-19T00:04:34.945,8,338,158163,158111
2026-04-19T00:04:34.955,8,339,158163,158111
2026-04-19T00:04:34.965,8,340,159125,158604
2026-04-19T00:04:34.975,8,341,159125,158604
2026-04-19T00:04:34.986,8,342,159125,158604
2026-04-19T00:04:34.995,8,343,159125,158604
2026-04-19T00:04:35.005,8,344,158915,158521
2026-04-19T00:04:35.015,8,345,158915,158521
2026-04-19T00:04:35.025,8,346,158915,158521
2026-04-19T00:04:35.035,8,347,158915,158521
2026-04-19T00:04:35.045,8,348,158689,158414
2026-04-19T00:04:35.055,8,349,158689,158414
2026-04-19T00:04:35.065,8,350,158689,158414
2026-04-19T00:04:35.075,8,351,158689,158414
2026-04-19T00:04:35.085,8,352,159043,158613
2026-04-19T00:04:35.095,8,353,159043,158613
2026-04-19T00:04:35.105,8,354,159043,158613
2026-04-19T00:04:35.115,8,355,159043,158613
2026-04-19T00:04:35.125,8,356,158702,158450
2026-04-19T00:04:35.136,8,357,158702,158450
2026-04-19T00:04:35.145,8,358,158702,158450
2026-04-19T00:04:35.155,8,359,158702,158450
2026-04-19T00:04:35.165,8,360,158410,158309
2026-04-19T00:04:35.175,8,361,158410,158309
2026-04-19T00:04:35.185,8,362,158410,158309
2026-04-19T00:04:35.195,8,363,158410,158309
2026-04-19T00:04:35.205,8,364,158125,158156
2026-04-19T00:04:35.215,8,365,158125,158156
2026-04-19T00:04:35.225,8,366,158125,158156
2026-04-19T00:04:35.235,8,367,158125,158156
2026-04-19T00:04:35.245,8,368,157400,157817
2026-04-19T00:04:35.255,8,369,157400,157817
2026-04-19T00:04:35.265,8,370,157400,157817
2026-04-19T00:04:35.275,8,371,157400,157817
2026-04-19T00:04:35.285,8,372,156830,157454
2026-04-19T00:04:35.295,8,373,156830,157454
2026-04-19T00:04:35.305,8,374,156830,157454
2026-04-19T00:04:35.315,8,375,156830,157454
2026-04-19T00:04:35.325,8,376,156814,157435
2026-04-19T00:04:35.335,8,377,156814,157435
2026-04-19T00:04:35.345,8,378,156814,157435
2026-04-19T00:04:35.355,8,379,156814,157435
2026-04-19T00:04:35.365,8,380,156890,157480
2026-04-19T00:04:35.375,8,381,156890,157480
2026-04-19T00:04:35.385,8,382,156890,157480
2026-04-19T00:04:35.395,8,383,156890,157480
2026-04-19T00:04:35.405,8,384,156704,157372
2026-04-19T00:04:35.415,8,385,156704,157372
2026-04-19T00:04:35.425,8,386,156704,157372
2026-04-19T00:04:35.435,8,387,156704,157372
2026-04-19T00:04:35.445,8,388,156699,157360
2026-04-19T00:04:35.455,8,389,156699,157360
2026-04-19T00:04:35.465,8,390,156699,157360
2026-04-19T00:04:35.475,8,391,156699,157360
2026-04-19T00:04:35.485,8,392,156922,157501
2026-04-19T00:04:35.494,8,393,156922,157501
2026-04-19T00:04:35.504,8,394,156922,157501
2026-04-19T00:04:35.515,8,395,156922,157501
2026-04-19T00:04:35.525,8,396,156731,157407
2026-04-19T00:04:35.534,8,397,156731,157407
2026-04-19T00:04:35.545,8,398,156731,157407
2026-04-19T00:04:35.554,8,399,156731,157407
2026-04-19T00:04:35.565,8,400,156790,157470
2026-04-19T00:04:35.574,8,401,156790,157470
2026-04-19T00:04:35.585,8,402,156790,157470
2026-04-19T00:04:35.595,8,403,156790,157470
2026-04-19T00:04:35.605,8,404,157274,157738
2026-04-19T00:04:35.614,8,405,157274,157738
2026-04-19T00:04:35.624,8,406,157274,157738
2026-04-19T00:04:35.634,8,407,157274,157738
2026-04-19T00:04:35.644,8,408,158027,158159
2026-04-19T00:04:35.655,8,409,158027,158159
2026-04-19T00:04:35.664,8,410,158027,158159
2026-04-19T00:04:35.674,8,411,158027,158159
2026-04-19T00:04:35.684,8,412,158092,158209
2026-04-19T00:04:35.694,8,413,158092,158209
2026-04-19T00:04:35.704,8,414,158092,158209
2026-04-19T00:04:35.714,8,415,158092,158209
2026-04-19T00:04:35.724,8,416,158496,158413
2026-04-19T00:04:35.734,8,417,158496,158413
2026-04-19T00:04:35.744,8,418,158496,158413
2026-04-19T00:04:35.754,8,419,158496,158413
2026-04-19T00:04:35.764,8,420,158273,158352
2026-04-19T00:04:35.774,8,421,158273,158352
2026-04-19T00:04:35.784,8,422,158273,158352
2026-04-19T00:04:35.794,8,423,158273,158352
2026-04-19T00:04:35.804,8,424,157763,158110
2026-04-19T00:04:35.814,8,425,157763,158110
2026-04-19T00:04:35.824,8,426,157763,158110
2026-04-19T00:04:35.834,8,427,157763,158110
2026-04-19T00:04:35.845,8,428,157594,158045
2026-04-19T00:04:35.854,8,429,157594,158045
2026-04-19T00:04:35.864,8,430,157594,158045
2026-04-19T00:04:35.874,8,431,157594,158045
2026-04-19T00:04:35.884,8,432,157196,157837
2026-04-19T00:04:35.894,8,433,157196,157837
2026-04-19T00:04:35.904,8,434,157196,157837
2026-04-19T00:04:35.914,8,435,157196,157837
2026-04-19T00:04:35.924,8,436,157009,157749
2026-04-19T00:04:35.934,8,437,157009,157749
2026-04-19T00:04:35.944,8,438,157009,157749
2026-04-19T00:04:35.954,8,439,157009,157749
2026-04-19T00:04:35.964,8,440,157327,157912
2026-04-19T00:04:35.974,8,441,157327,157912
2026-04-19T00:04:35.984,8,442,157327,157912
2026-04-19T00:04:35.994,8,443,157327,157912
2026-04-19T00:04:36.004,8,444,157790,158188
2026-04-19T00:04:36.014,8,445,157790,158188
2026-04-19T00:04:36.024,8,446,157790,158188
2026-04-19T00:04:36.034,8,447,157790,158188
2026-04-19T00:04:36.044,8,448,158233,158431
2026-04-19T00:04:36.054,8,449,158233,158431
2026-04-19T00:04:36.064,8,450,158233,158431
2026-04-19T00:04:36.074,8,451,158233,158431
2026-04-19T00:04:36.084,8,452,158060,158351
2026-04-19T00:04:36.094,8,453,158060,158351
2026-04-19T00:04:36.104,8,454,158060,158351
2026-04-19T00:04:36.114,8,455,158060,158351
2026-04-19T00:04:36.124,8,456,158153,158370
2026-04-19T00:04:36.134,8,457,158153,158370
2026-04-19T00:04:36.144,8,458,158153,158370
2026-04-19T00:04:36.154,8,459,158153,158370
2026-04-19T00:04:36.164,8,460,158363,158469
2026-04-19T00:04:36.174,8,461,158363,158469
2026-04-19T00:04:36.184,8,462,158363,158469
2026-04-19T00:04:36.194,8,463,158363,158469
2026-04-19T00:04:36.204,8,464,158724,158628
2026-04-19T00:04:36.213,8,465,158724,158628
2026-04-19T00:04:36.224,8,466,158724,158628
2026-04-19T00:04:36.234,8,467,158724,158628
2026-04-19T00:04:36.244,8,468,158892,158716
2026-04-19T00:04:36.253,8,469,158892,158716
2026-04-19T00:04:36.264,8,470,158892,158716
2026-04-19T00:04:36.274,8,471,158892,158716
2026-04-19T00:04:36.284,8,472,159209,158918
2026-04-19T00:04:36.294,8,473,159209,158918
2026-04-19T00:04:36.304,8,474,159209,158918
2026-04-19T00:04:36.314,8,475,159209,158918
2026-04-19T00:04:36.324,8,476,159536,159088
2026-04-19T00:04:36.334,8,477,159536,159088
2026-04-19T00:04:36.344,8,478,159536,159088
2026-04-19T00:04:36.354,8,479,159536,159088
2026-04-19T00:04:36.364,8,480,159629,159187
2026-04-19T00:04:36.374,8,481,159629,159187
2026-04-19T00:04:36.383,8,482,159629,159187
2026-04-19T00:04:36.394,8,483,159629,159187
2026-04-19T00:04:36.404,8,484,159944,159323
2026-04-19T00:04:36.414,8,485,159944,159323
2026-04-19T00:04:36.423,8,486,159944,159323
2026-04-19T00:04:36.433,8,487,159944,159323
2026-04-19T00:04:36.444,8,488,160022,159421
2026-04-19T00:04:36.454,8,489,160022,159421
2026-04-19T00:04:36.464,8,490,160022,159421
2026-04-19T00:04:36.474,8,491,160022,159421
2026-04-19T00:04:36.484,8,492,159777,159329
2026-04-19T00:04:36.494,8,493,159777,159329
2026-04-19T00:04:36.504,8,494,159777,159329
2026-04-19T00:04:36.514,8,495,159777,159329
2026-04-19T00:04:36.523,8,496,159400,159145
2026-04-19T00:04:36.533,8,497,159400,159145
2026-04-19T00:04:36.543,8,498,159400,159145
2026-04-19T00:04:36.553,8,499,159400,159145
2026-04-19T00:04:36.563,8,500,159096,159015
2026-04-19T00:04:36.573,8,501,159096,159015
2026-04-19T00:04:36.583,8,502,159096,159015
2026-04-19T00:04:36.594,8,503,159096,159015
2026-04-19T00:04:36.603,8,504,158652,158784
2026-04-19T00:04:36.613,8,505,158652,158784
2026-04-19T00:04:36.623,8,506,158652,158784
2026-04-19T00:04:36.633,8,507,158652,158784
2026-04-19T00:04:36.643,8,508,158290,158586
2026-04-19T00:04:36.653,8,509,158290,158586
2026-04-19T00:04:36.663,8,510,158290,158586
2026-04-19T00:04:36.673,8,511,158290,158586
2026-04-19T00:04:36.683,8,512,158105,158496
2026-04-19T00:04:36.693,8,513,158105,158496
2026-04-19T00:04:36.703,8,514,158105,158496
2026-04-19T00:04:36.713,8,515,158105,158496
2026-04-19T00:04:36.723,8,516,157950,158382
2026-04-19T00:04:36.733,8,517,157950,158382
2026-04-19T00:04:36.743,8,518,157950,158382
2026-04-19T00:04:36.753,8,519,157950,158382
2026-04-19T00:04:36.763,8,520,157618,158183
2026-04-19T00:04:36.773,8,521,157618,158183
2026-04-19T00:04:36.783,8,522,157618,158183
2026-04-19T00:04:36.793,8,523,157618,158183
2026-04-19T00:04:36.803,8,524,157680,158195
2026-04-19T00:04:36.813,8,525,157680,158195
2026-04-19T00:04:36.823,8,526,157680,158195
2026-04-19T00:04:36.833,8,527,157680,158195
2026-04-19T00:04:36.843,8,528,157375,158042
2026-04-19T00:04:36.853,8,529,157375,158042
2026-04-19T00:04:36.863,8,530,157375,158042
2026-04-19T00:04:36.873,8,531,157375,158042
2026-04-19T00:04:36.883,8,532,156948,157791
2026-04-19T00:04:36.893,8,533,156948,157791
2026-04-19T00:04:36.903,8,534,156948,157791
2026-04-19T00:04:36.913,8,535,156948,157791
2026-04-19T00:04:36.923,8,536,156605,157565
2026-04-19T00:04:36.933,8,537,156605,157565
2026-04-19T00:04:36.943,8,538,156605,157565
2026-04-19T00:04:36.953,8,539,156605,157565
2026-04-19T00:04:36.963,8,540,156838,157692
2026-04-19T00:04:36.973,8,541,156838,157692
2026-04-19T00:04:36.983,8,542,156838,157692
2026-04-19T00:04:36.993,8,543,156838,157692
2026-04-19T00:04:37.003,8,544,157195,157911
2026-04-19T00:04:37.013,8,545,157195,157911
2026-04-19T00:04:37.023,8,546,157195,157911
2026-04-19T00:04:37.032,8,547,157195,157911
2026-04-19T00:04:37.043,8,548,157247,157895
2026-04-19T00:04:37.053,8,549,157247,157895
2026-04-19T00:04:37.063,8,550,157247,157895
2026-04-19T00:04:37.073,8,551,157247,157895
2026-04-19T00:04:37.083,8,552,157181,157880
2026-04-19T00:04:37.093,8,553,157181,157880
2026-04-19T00:04:37.103,8,554,157181,157880
2026-04-19T00:04:37.113,8,555,157181,157880
2026-04-19T00:04:37.123,8,556,156958,157734
2026-04-19T00:04:37.133,8,557,156958,157734
2026-04-19T00:04:37.143,8,558,156958,157734
2026-04-19T00:04:37.153,8,559,156958,157734
2026-04-19T00:04:37.163,8,560,157330,157933
2026-04-19T00:04:37.173,8,561,157330,157933
2026-04-19T00:04:37.183,8,562,157330,157933
2026-04-19T00:04:37.193,8,563,157330,157933
2026-04-19T00:04:37.203,8,564,157233,157899
2026-04-19T00:04:37.212,8,565,157233,157899
2026-04-19T00:04:37.223,8,566,157233,157899
2026-04-19T00:04:37.232,8,567,157233,157899
2026-04-19T00:04:37.243,8,568,157305,157949
2026-04-19T00:04:37.253,8,569,157305,157949
2026-04-19T00:04:37.262,8,570,157305,157949
2026-04-19T00:04:37.272,8,571,157305,157949
2026-04-19T00:04:37.283,8,572,157420,158040
2026-04-19T00:04:37.292,8,573,157420,158040
2026-04-19T00:04:37.302,8,574,157420,158040
2026-04-19T00:04:37.313,8,575,157420,158040
2026-04-19T00:04:37.323,8,576,156675,157659
2026-04-19T00:04:37.332,8,577,156675,157659
2026-04-19T00:04:37.342,8,578,156675,157659
2026-04-19T00:04:37.352,8,579,156675,157659
2026-04-19T00:04:37.363,8,580,155927,157204
2026-04-19T00:04:37.372,8,581,155927,157204
2026-04-19T00:04:37.382,8,582,155927,157204
2026-04-19T00:04:37.392,8,583,155927,157204
2026-04-19T00:04:37.402,8,584,156197,157352
2026-04-19T00:04:37.412,8,585,156197,157352
2026-04-19T00:04:37.422,8,586,156197,157352
2026-04-19T00:04:37.432,8,587,156197,157352
2026-04-19T00:04:37.442,8,588,156185,157355
2026-04-19T00:04:37.452,8,589,156185,157355
2026-04-19T00:04:37.462,8,590,156185,157355
2026-04-19T00:04:37.473,8,591,156185,157355
2026-04-19T00:04:37.482,8,592,156096,157279
2026-04-19T00:04:37.492,8,593,156096,157279
2026-04-19T00:04:37.502,8,594,156096,157279
2026-04-19T00:04:37.512,8,595,156096,157279
2026-04-19T00:04:37.522,8,596,156116,157308
2026-04-19T00:04:37.532,8,597,156116,157308
2026-04-19T00:04:37.542,8,598,156116,157308
2026-04-19T00:04:37.552,8,599,156116,157308
2026-04-19T00:04:37.562,8,600,156131,157325
2026-04-19T00:04:37.572,8,601,156131,157325
2026-04-19T00:04:37.582,8,602,156131,157325
2026-04-19T00:04:37.592,8,603,156131,157325
2026-04-19T00:04:37.602,8,604,155882,157170
2026-04-19T00:04:37.612,8,605,155882,157170
2026-04-19T00:04:37.622,8,606,155882,157170
2026-04-19T00:04:37.632,8,607,155882,157170
2026-04-19T00:04:37.642,8,608,155757,157100
2026-04-19T00:04:37.652,8,609,155757,157100
2026-04-19T00:04:37.662,8,610,155757,157100
2026-04-19T00:04:37.672,8,611,155757,157100
2026-04-19T00:04:37.682,8,612,155425,156882
2026-04-19T00:04:37.692,8,613,155425,156882
2026-04-19T00:04:37.702,8,614,155425,156882
2026-04-19T00:04:37.712,8,615,155425,156882
2026-04-19T00:04:37.722,8,616,155524,156950
2026-04-19T00:04:37.732,8,617,155524,156950
2026-04-19T00:04:37.742,8,618,155524,156950
2026-04-19T00:04:37.752,8,619,155524,156950
2026-04-19T00:04:37.762,8,620,156210,157365
2026-04-19T00:04:37.772,8,621,156210,157365
2026-04-19T00:04:37.782,8,622,156210,157365
2026-04-19T00:04:37.792,8,623,156210,157365
2026-04-19T00:04:37.802,8,624,156797,157702
2026-04-19T00:04:37.812,8,625,156797,157702
2026-04-19T00:04:37.822,8,626,156797,157702
2026-04-19T00:04:37.832,8,627,156797,157702
2026-04-19T00:04:37.842,8,628,156671,157674
2026-04-19T00:04:37.852,8,629,156671,157674
2026-04-19T00:04:37.862,8,630,156671,157674
2026-04-19T00:04:37.872,8,631,156671,157674
2026-04-19T00:04:37.882,8,632,157163,157970
2026-04-19T00:04:37.892,8,633,157163,157970
2026-04-19T00:04:37.902,8,634,157163,157970
2026-04-19T00:04:37.912,8,635,157163,157970
2026-04-19T00:04:37.922,8,636,156800,157813
2026-04-19T00:04:37.932,8,637,156800,157813
2026-04-19T00:04:37.941,8,638,156800,157813
2026-04-19T00:04:37.952,8,639,156800,157813
2026-04-19T00:04:37.962,8,640,156379,157578
2026-04-19T00:04:37.972,8,641,156379,157578
2026-04-19T00:04:37.982,8,642,156379,157578
2026-04-19T00:04:37.992,8,643,156379,157578
2026-04-19T00:04:38.002,8,644,156216,157507
2026-04-19T00:04:38.012,8,645,156216,157507
2026-04-19T00:04:38.022,8,646,156216,157507
2026-04-19T00:04:38.032,8,647,156216,157507
2026-04-19T00:04:38.041,8,648,155924,157353
2026-04-19T00:04:38.052,8,649,155924,157353
2026-04-19T00:04:38.061,8,650,155924,157353
2026-04-19T00:04:38.071,8,651,155924,157353
2026-04-19T00:04:38.081,8,652,155841,157321
2026-04-19T00:04:38.091,8,653,155841,157321
2026-04-19T00:04:38.101,8,654,155841,157321
2026-04-19T00:04:38.111,8,655,155841,157321
2026-04-19T00:04:38.121,8,656,156178,157526
2026-04-19T00:04:38.131,8,657,156178,157526
2026-04-19T00:04:38.141,8,658,156178,157526
2026-04-19T00:04:38.151,8,659,156178,157526
2026-04-19T00:04:38.161,8,660,156462,157708
2026-04-19T00:04:38.171,8,661,156462,157708
2026-04-19T00:04:38.181,8,662,156462,157708
2026-04-19T00:04:38.191,8,663,156462,157708
2026-04-19T00:04:38.201,8,664,156456,157719
2026-04-19T00:04:38.211,8,665,156456,157719
2026-04-19T00:04:38.221,8,666,156456,157719
2026-04-19T00:04:38.231,8,667,156456,157719
2026-04-19T00:04:38.241,8,668,156309,157610
2026-04-19T00:04:38.251,8,669,156309,157610
2026-04-19T00:04:38.261,8,670,156309,157610
2026-04-19T00:04:38.271,8,671,156309,157610
2026-04-19T00:04:38.282,8,672,156586,157783
2026-04-19T00:04:38.291,8,673,156586,157783
2026-04-19T00:04:38.302,8,674,156586,157783
2026-04-19T00:04:38.311,8,675,156586,157783
2026-04-19T00:04:38.321,8,676,156734,157879
2026-04-19T00:04:38.331,8,677,156734,157879
2026-04-19T00:04:38.341,8,678,156734,157879
2026-04-19T00:04:38.351,8,679,156734,157879
2026-04-19T00:04:38.361,8,680,156972,157994
2026-04-19T00:04:38.371,8,681,156972,157994
2026-04-19T00:04:38.381,8,682,156972,157994
2026-04-19T00:04:38.391,8,683,156972,157994
2026-04-19T00:04:38.401,8,684,157238,158143
2026-04-19T00:04:38.411,8,685,157238,158143
2026-04-19T00:04:38.421,8,686,157238,158143
2026-04-19T00:04:38.431,8,687,157238,158143
2026-04-19T00:04:38.441,8,688,157356,158210
2026-04-19T00:04:38.451,8,689,157356,158210
2026-04-19T00:04:38.461,8,690,157356,158210
2026-04-19T00:04:38.471,8,691,157356,158210
2026-04-19T00:04:38.481,8,692,157460,158261
2026-04-19T00:04:38.491,8,693,157460,158261
2026-04-19T00:04:38.501,8,694,157460,158261
2026-04-19T00:04:38.511,8,695,157460,158261
2026-04-19T00:04:38.521,8,696,157564,158313
2026-04-19T00:04:38.531,8,697,157564,158313
2026-04-19T00:04:38.541,8,698,157564,158313
2026-04-19T00:04:38.550,8,699,157564,158313
2026-04-19T00:04:38.561,8,700,157979,158634
2026-04-19T00:04:38.571,8,701,157979,158634
2026-04-19T00:04:38.581,8,702,157979,158634
2026-04-19T00:04:38.591,8,703,157979,158634
2026-04-19T00:04:38.600,8,704,158153,158704
2026-04-19T00:04:38.611,8,705,158153,158704
2026-04-19T00:04:38.620,8,706,158153,158704
2026-04-19T00:04:38.631,8,707,158153,158704
2026-04-19T00:04:38.640,8,708,158191,158764
2026-04-19T00:04:38.651,8,709,158191,158764
2026-04-19T00:04:38.660,8,710,158191,158764
2026-04-19T00:04:38.671,8,711,158191,158764
2026-04-19T00:04:38.681,8,712,157586,158421
2026-04-19T00:04:38.691,8,713,157586,158421
2026-04-19T00:04:38.701,8,714,157586,158421
2026-04-19T00:04:38.711,8,715,157586,158421
2026-04-19T00:04:38.721,8,716,157076,158142
2026-04-19T00:04:38.731,8,717,157076,158142
2026-04-19T00:04:38.741,8,718,157076,158142
2026-04-19T00:04:38.751,8,719,157076,158142
2026-04-19T00:04:38.761,8,720,156654,157887
2026-04-19T00:04:38.771,8,721,156654,157887
2026-04-19T00:04:38.781,8,722,156654,157887
2026-04-19T00:04:38.791,8,723,156654,157887
2026-04-19T00:04:38.801,8,724,155997,157500
2026-04-19T00:04:38.811,8,725,155997,157500
2026-04-19T00:04:38.821,8,726,155997,157500
2026-04-19T00:04:38.831,8,727,155997,157500
2026-04-19T00:04:38.841,8,728,155690,157300
2026-04-19T00:04:38.850,8,729,155690,157300
2026-04-19T00:04:38.860,8,730,155690,157300
2026-04-19T00:04:38.870,8,731,155690,157300
2026-04-19T00:04:38.881,8,732,155887,157411
2026-04-19T00:04:38.891,8,733,155887,157411
2026-04-19T00:04:38.900,8,734,155887,157411
2026-04-19T00:04:38.911,8,735,155887,157411
2026-04-19T00:04:38.920,8,736,155978,157488
2026-04-19T00:04:38.931,8,737,155978,157488
2026-04-19T00:04:38.941,8,738,155978,157488
2026-04-19T00:04:38.950,8,739,155978,157488
2026-04-19T00:04:38.961,8,740,155694,157314
2026-04-19T00:04:38.970,8,741,155694,157314
2026-04-19T00:04:38.981,8,742,155694,157314
2026-04-19T00:04:38.990,8,743,155694,157314
2026-04-19T00:04:39.000,8,744,155698,157295
2026-04-19T00:04:39.010,8,745,155698,157295
2026-04-19T00:04:39.020,8,746,155698,157295
2026-04-19T00:04:39.030,8,747,155698,157295
2026-04-19T00:04:39.040,8,748,156080,157512
2026-04-19T00:04:39.050,8,749,156080,157512
2026-04-19T00:04:39.060,8,750,156080,157512
2026-04-19T00:04:39.070,8,751,156080,157512
2026-04-19T00:04:39.080,8,752,156015,157483
2026-04-19T00:04:39.090,8,753,156015,157483
2026-04-19T00:04:39.100,8,754,156015,157483
2026-04-19T00:04:39.110,8,755,156015,157483
2026-04-19T00:04:39.120,8,756,155842,157396
2026-04-19T00:04:39.130,8,757,155842,157396
2026-04-19T00:04:39.140,8,758,155842,157396
2026-04-19T00:04:39.150,8,759,155842,157396
2026-04-19T00:04:39.160,8,760,155905,157402
2026-04-19T00:04:39.170,8,761,155905,157402
2026-04-19T00:04:39.180,8,762,155905,157402
2026-04-19T00:04:39.190,8,763,155905,157402
2026-04-19T00:04:39.200,8,764,156272,157621
2026-04-19T00:04:39.210,8,765,156272,157621
2026-04-19T00:04:39.220,8,766,156272,157621
2026-04-19T00:04:39.230,8,767,156272,157621
2026-04-19T00:04:39.240,8,768,156279,157618
2026-04-19T00:04:39.250,8,769,156279,157618
2026-04-19T00:04:39.260,8,770,156279,157618
2026-04-19T00:04:39.270,8,771,156279,157618
2026-04-19T00:04:39.280,8,772,156646,157826
2026-04-19T00:04:39.290,8,773,156646,157826
2026-04-19T00:04:39.300,8,774,156646,157826
2026-04-19T00:04:39.310,8,775,156646,157826
2026-04-19T00:04:39.320,8,776,157097,158103
2026-04-19T00:04:39.330,8,777,157097,158103
2026-04-19T00:04:39.340,8,778,157097,158103
2026-04-19T00:04:39.350,8,779,157097,158103
2026-04-19T00:04:39.360,8,780,156671,157844
2026-04-19T00:04:39.370,8,781,156671,157844
2026-04-19T00:04:39.380,8,782,156671,157844
2026-04-19T00:04:39.390,8,783,156671,157844
2026-04-19T00:04:39.400,8,784,157046,158085
2026-04-19T00:04:39.410,8,785,157046,158085
2026-04-19T00:04:39.420,8,786,157046,158085
2026-04-19T00:04:39.430,8,787,157046,158085
2026-04-19T00:04:39.440,8,788,156738,157950
2026-04-19T00:04:39.449,8,789,156738,157950
2026-04-19T00:04:39.459,8,790,156738,157950
2026-04-19T00:04:39.469,8,791,156738,157950
2026-04-19T00:04:39.479,8,792,156708,157922
2026-04-19T00:04:39.490,8,793,156708,157922
2026-04-19T00:04:39.500,8,794,156708,157922
2026-04-19T00:04:39.510,8,795,156708,157922
2026-04-19T00:04:39.520,8,796,156596,157866
2026-04-19T00:04:39.530,8,797,156596,157866
2026-04-19T00:04:39.540,8,798,156596,157866
2026-04-19T00:04:39.550,8,799,156596,157866
2026-04-19T00:04:39.560,8,800,156272,157696
2026-04-19T00:04:39.570,8,801,156272,157696
2026-04-19T00:04:39.579,8,802,156272,157696
2026-04-19T00:04:39.590,8,803,156272,157696
2026-04-19T00:04:39.599,8,804,156250,157676
2026-04-19T00:04:39.610,8,805,156250,157676
2026-04-19T00:04:39.620,8,806,156250,157676
2026-04-19T00:04:39.629,8,807,156250,157676
2026-04-19T00:04:39.639,8,808,156271,157673
2026-04-19T00:04:39.649,8,809,156271,157673
2026-04-19T00:04:39.660,8,810,156271,157673
2026-04-19T00:04:39.669,8,811,156271,157673
2026-04-19T00:04:39.679,8,812,155965,157481
2026-04-19T00:04:39.689,8,813,155965,157481
2026-04-19T00:04:39.699,8,814,155965,157481
2026-04-19T00:04:39.710,8,815,155965,157481
2026-04-19T00:04:39.719,8,816,156198,157635
2026-04-19T00:04:39.730,8,817,156198,157635
2026-04-19T00:04:39.739,8,818,156198,157635
2026-04-19T00:04:39.749,8,819,156198,157635
2026-04-19T00:04:39.760,8,820,156509,157813
2026-04-19T00:04:39.770,8,821,156509,157813
2026-04-19T00:04:39.779,8,822,156509,157813
2026-04-19T00:04:39.789,8,823,156509,157813
2026-04-19T00:04:39.799,8,824,156137,157558
2026-04-19T00:04:39.809,8,825,156137,157558
2026-04-19T00:04:39.819,8,826,156137,157558
2026-04-19T00:04:39.829,8,827,156137,157558
2026-04-19T00:04:39.839,8,828,156108,157551
2026-04-19T00:04:39.849,8,829,156108,157551
2026-04-19T00:04:39.859,8,830,156108,157551
2026-04-19T00:04:39.869,8,831,156108,157551
2026-04-19T00:04:39.879,8,832,156285,157668
2026-04-19T00:04:39.889,8,833,156285,157668
2026-04-19T00:04:39.899,8,834,156285,157668
2026-04-19T00:04:39.909,8,835,156285,157668
2026-04-19T00:04:39.919,8,836,156013,157528
2026-04-19T00:04:39.929,8,837,156013,157528
2026-04-19T00:04:39.939,8,838,156013,157528
2026-04-19T00:04:39.949,8,839,156013,157528
2026-04-19T00:04:39.959,8,840,155736,157389
2026-04-19T00:04:39.969,8,841,155736,157389
2026-04-19T00:04:39.979,8,842,155736,157389
2026-04-19T00:04:39.989,8,843,155736,157389
2026-04-19T00:04:39.999,8,844,156165,157636
2026-04-19T00:04:40.009,8,845,156165,157636
2026-04-19T00:04:40.019,8,846,156165,157636
2026-04-19T00:04:40.029,8,847,156165,157636
2026-04-19T00:04:40.039,8,848,156839,158043
2026-04-19T00:04:40.049,8,849,156839,158043
2026-04-19T00:04:40.059,8,850,156839,158043
2026-04-19T00:04:40.069,8,851,156839,158043
2026-04-19T00:04:40.079,8,852,156654,157962
2026-04-19T00:04:40.089,8,853,156654,157962
2026-04-19T00:04:40.099,8,854,156654,157962
2026-04-19T00:04:40.109,8,855,156654,157962
2026-04-19T00:04:40.119,8,856,156905,158110
2026-04-19T00:04:40.129,8,857,156905,158110
2026-04-19T00:04:40.139,8,858,156905,158110
2026-04-19T00:04:40.149,8,859,156905,158110
2026-04-19T00:04:40.159,8,860,156572,157953
2026-04-19T00:04:40.169,8,861,156572,157953
2026-04-19T00:04:40.179,8,862,156572,157953
2026-04-19T00:04:40.189,8,863,156572,157953
2026-04-19T00:04:40.199,8,864,155985,157634
2026-04-19T00:04:40.209,8,865,155985,157634
2026-04-19T00:04:40.219,8,866,155985,157634
2026-04-19T00:04:40.229,8,867,155985,157634
2026-04-19T00:04:40.239,8,868,155698,157469
2026-04-19T00:04:40.249,8,869,155698,157469
2026-04-19T00:04:40.259,8,870,155698,157469
2026-04-19T00:04:40.269,8,871,155698,157469
2026-04-19T00:04:40.279,8,872,155239,157192
2026-04-19T00:04:40.289,8,873,155239,157192
2026-04-19T00:04:40.299,8,874,155239,157192
2026-04-19T00:04:40.309,8,875,155239,157192
2026-04-19T00:04:40.319,8,876,155158,157162
2026-04-19T00:04:40.329,8,877,155158,157162
2026-04-19T00:04:40.339,8,878,155158,157162
2026-04-19T00:04:40.349,8,879,155158,157162
2026-04-19T00:04:40.358,8,880,155305,157257
2026-04-19T00:04:40.369,8,881,155305,157257
2026-04-19T00:04:40.378,8,882,155305,157257
2026-04-19T00:04:40.388,8,883,155305,157257
2026-04-19T00:04:40.398,8,884,155197,157219
2026-04-19T00:04:40.409,8,885,155197,157219
2026-04-19T00:04:40.418,8,886,155197,157219
2026-04-19T00:04:40.429,8,887,155197,157219
2026-04-19T00:04:40.438,8,888,154743,156942
2026-04-19T00:04:40.449,8,889,154743,156942
2026-04-19T00:04:40.458,8,890,154743,156942
2026-04-19T00:04:40.469,8,891,154743,156942
2026-04-19T00:04:40.478,8,892,154779,156946
2026-04-19T00:04:40.489,8,893,154779,156946
2026-04-19T00:04:40.498,8,894,154779,156946
2026-04-19T00:04:40.509,8,895,154779,156946
