timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:36:21.353,5,381,202881,167532,78.0
2026-04-18T19:36:21.362,5,382,202881,167532,78.0
2026-04-18T19:36:21.373,5,383,202881,167532,78.0
2026-04-18T19:36:21.382,5,384,202836,167371,78.0
2026-04-18T19:36:21.392,5,385,202836,167371,78.0
2026-04-18T19:36:21.402,5,386,202836,167371,78.0
2026-04-18T19:36:21.412,5,387,202836,167371,78.0
2026-04-18T19:36:21.422,5,388,202777,167214,78.0
2026-04-18T19:36:21.432,5,389,202777,167214,78.0
2026-04-18T19:36:21.442,5,390,202777,167214,78.0
2026-04-18T19:36:21.452,5,391,202777,167214,78.0
2026-04-18T19:36:21.462,5,392,202704,167073,78.0
2026-04-18T19:36:21.472,5,393,202704,167073,78.0
2026-04-18T19:36:21.482,5,394,202704,167073,78.0
2026-04-18T19:36:21.492,5,395,202704,167073,78.0
2026-04-18T19:36:21.502,5,396,202695,167080,78.0
2026-04-18T19:36:21.512,5,397,202695,167080,78.0
2026-04-18T19:36:21.522,5,398,202695,167080,78.0
2026-04-18T19:36:21.532,5,399,202695,167080,78.0
2026-04-18T19:36:21.542,5,400,202506,166749,78.0
2026-04-18T19:36:21.552,5,401,202506,166749,78.0
2026-04-18T19:36:21.562,5,402,202506,166749,78.0
2026-04-18T19:36:21.572,5,403,202506,166749,78.0
2026-04-18T19:36:21.582,5,404,202312,166437,78.0
2026-04-18T19:36:21.592,5,405,202312,166437,78.0
2026-04-18T19:36:21.602,5,406,202312,166437,78.0
2026-04-18T19:36:21.612,5,407,202312,166437,78.0
2026-04-18T19:36:21.622,5,408,202155,166213,78.0
2026-04-18T19:36:21.632,5,409,202155,166213,78.0
2026-04-18T19:36:21.642,5,410,202155,166213,78.0
2026-04-18T19:36:21.652,5,411,202155,166213,78.0
2026-04-18T19:36:21.662,5,412,201942,165901,78.0
2026-04-18T19:36:21.672,5,413,201942,165901,78.0
2026-04-18T19:36:21.682,5,414,201942,165901,78.0
2026-04-18T19:36:21.692,5,415,201942,165901,78.0
2026-04-18T19:36:21.702,5,416,201679,165468,78.0
2026-04-18T19:36:21.712,5,417,201679,165468,78.0
2026-04-18T19:36:21.722,5,418,201679,165468,78.0
2026-04-18T19:36:21.732,5,419,201679,165468,78.0
2026-04-18T19:36:21.742,5,420,201426,165046,78.0
2026-04-18T19:36:21.752,5,421,201426,165046,78.0
2026-04-18T19:36:21.762,5,422,201426,165046,78.0
2026-04-18T19:36:21.772,5,423,201426,165046,78.0
2026-04-18T19:36:21.782,5,424,201149,164588,78.0
2026-04-18T19:36:21.791,5,425,201149,164588,78.0
2026-04-18T19:36:21.802,5,426,201149,164588,78.0
2026-04-18T19:36:21.811,5,427,201149,164588,78.0
2026-04-18T19:36:21.822,5,428,200892,164152,78.0
2026-04-18T19:36:21.832,5,429,200892,164152,78.0
2026-04-18T19:36:21.842,5,430,200892,164152,78.0
2026-04-18T19:36:21.851,5,431,200892,164152,78.0
2026-04-18T19:36:21.862,5,432,200667,163760,78.0
2026-04-18T19:36:21.871,5,433,200667,163760,78.0
2026-04-18T19:36:21.882,5,434,200667,163760,78.0
2026-04-18T19:36:21.892,5,435,200667,163760,78.0
2026-04-18T19:36:21.902,5,436,200475,163446,78.0
2026-04-18T19:36:21.912,5,437,200475,163446,78.0
2026-04-18T19:36:21.921,5,438,200475,163446,78.0
2026-04-18T19:36:21.931,5,439,200475,163446,78.0
2026-04-18T19:36:21.941,5,440,200226,163023,78.0
2026-04-18T19:36:21.951,5,441,200226,163023,78.0
2026-04-18T19:36:21.961,5,442,200226,163023,78.0
2026-04-18T19:36:21.971,5,443,200226,163023,78.0
2026-04-18T19:36:21.981,5,444,200124,162846,78.0
2026-04-18T19:36:21.992,5,445,200124,162846,78.0
2026-04-18T19:36:22.002,5,446,200124,162846,78.0
2026-04-18T19:36:22.011,5,447,200124,162846,78.0
2026-04-18T19:36:22.022,5,448,200092,162760,78.0
2026-04-18T19:36:22.031,5,449,200092,162760,78.0
2026-04-18T19:36:22.041,5,450,200092,162760,78.0
2026-04-18T19:36:22.052,5,451,200092,162760,78.0
2026-04-18T19:36:22.062,5,452,200033,162649,78.0
2026-04-18T19:36:22.071,5,453,200033,162649,78.0
2026-04-18T19:36:22.081,5,454,200033,162649,78.0
2026-04-18T19:36:22.091,5,455,200033,162649,78.0
2026-04-18T19:36:22.101,5,456,200077,162657,78.0
2026-04-18T19:36:22.111,5,457,200077,162657,78.0
2026-04-18T19:36:22.121,5,458,200077,162657,78.0
2026-04-18T19:36:22.131,5,459,200077,162657,78.0
2026-04-18T19:36:22.141,5,460,200207,162824,78.0
2026-04-18T19:36:22.151,5,461,200207,162824,78.0
2026-04-18T19:36:22.161,5,462,200207,162824,78.0
2026-04-18T19:36:22.171,5,463,200207,162824,78.0
2026-04-18T19:36:22.181,5,464,200555,163383,78.0
2026-04-18T19:36:22.191,5,465,200555,163383,78.0
2026-04-18T19:36:22.201,5,466,200555,163383,78.0
2026-04-18T19:36:22.211,5,467,200555,163383,78.0
2026-04-18T19:36:22.221,5,468,200793,163730,78.0
2026-04-18T19:36:22.231,5,469,200793,163730,78.0
2026-04-18T19:36:22.241,5,470,200793,163730,78.0
2026-04-18T19:36:22.251,5,471,200793,163730,78.0
2026-04-18T19:36:22.261,5,472,201195,164424,78.0
2026-04-18T19:36:22.271,5,473,201195,164424,78.0
2026-04-18T19:36:22.281,5,474,201195,164424,78.0
2026-04-18T19:36:22.291,5,475,201195,164424,78.0
2026-04-18T19:36:22.301,5,476,201549,165040,78.0
2026-04-18T19:36:22.311,5,477,201549,165040,78.0
2026-04-18T19:36:22.321,5,478,201549,165040,78.0
2026-04-18T19:36:22.331,5,479,201549,165040,78.0
2026-04-18T19:36:22.341,5,480,201755,165421,78.0
2026-04-18T19:36:22.351,5,481,201755,165421,78.0
2026-04-18T19:36:22.361,5,482,201755,165421,78.0
2026-04-18T19:36:22.371,5,483,201755,165421,78.0
2026-04-18T19:36:22.381,5,484,202032,165999,78.0
2026-04-18T19:36:22.391,5,485,202032,165999,78.0
2026-04-18T19:36:22.401,5,486,202032,165999,78.0
2026-04-18T19:36:22.411,5,487,202032,165999,78.0
2026-04-18T19:36:22.421,5,488,202195,166332,78.0
2026-04-18T19:36:22.431,5,489,202195,166332,78.0
2026-04-18T19:36:22.441,5,490,202195,166332,78.0
2026-04-18T19:36:22.451,5,491,202195,166332,78.0
2026-04-18T19:36:22.461,5,492,202318,166513,78.0
2026-04-18T19:36:22.471,5,493,202318,166513,78.0
2026-04-18T19:36:22.481,5,494,202318,166513,78.0
2026-04-18T19:36:22.491,5,495,202318,166513,78.0
2026-04-18T19:36:22.501,5,496,202272,166419,78.0
2026-04-18T19:36:22.511,5,497,202272,166419,78.0
2026-04-18T19:36:22.521,5,498,202272,166419,78.0
2026-04-18T19:36:22.531,5,499,202272,166419,78.0
2026-04-18T19:36:22.541,5,500,202264,166443,78.0
2026-04-18T19:36:22.551,5,501,202264,166443,78.0
2026-04-18T19:36:22.561,5,502,202264,166443,78.0
2026-04-18T19:36:22.571,5,503,202264,166443,78.0
2026-04-18T19:36:22.581,5,504,202237,166434,78.0
2026-04-18T19:36:22.591,5,505,202237,166434,78.0
2026-04-18T19:36:22.600,5,506,202237,166434,78.0
2026-04-18T19:36:22.611,5,507,202237,166434,78.0
2026-04-18T19:36:22.620,5,508,202274,166490,78.0
2026-04-18T19:36:22.631,5,509,202274,166490,78.0
2026-04-18T19:36:22.641,5,510,202274,166490,78.0
2026-04-18T19:36:22.651,5,511,202274,166490,78.0
2026-04-18T19:36:22.660,5,512,202214,166435,78.0
2026-04-18T19:36:22.670,5,513,202214,166435,78.0
2026-04-18T19:36:22.680,5,514,202214,166435,78.0
2026-04-18T19:36:22.690,5,515,202214,166435,78.0
2026-04-18T19:36:22.700,5,516,201911,165888,78.0
2026-04-18T19:36:22.710,5,517,201911,165888,78.0
2026-04-18T19:36:22.721,5,518,201911,165888,78.0
2026-04-18T19:36:22.731,5,519,201911,165888,78.0
2026-04-18T19:36:22.741,5,520,201729,165548,78.0
2026-04-18T19:36:22.751,5,521,201729,165548,78.0
2026-04-18T19:36:22.761,5,522,201729,165548,78.0
2026-04-18T19:36:22.771,5,523,201729,165548,78.0
2026-04-18T19:36:22.781,5,524,201674,165435,78.0
2026-04-18T19:36:22.790,5,525,201674,165435,78.0
2026-04-18T19:36:22.800,5,526,201674,165435,78.0
2026-04-18T19:36:22.810,5,527,201674,165435,78.0
2026-04-18T19:36:22.820,5,528,201614,165357,78.0
2026-04-18T19:36:22.830,5,529,201614,165357,78.0
2026-04-18T19:36:22.840,5,530,201614,165357,78.0
2026-04-18T19:36:22.850,5,531,201614,165357,78.0
2026-04-18T19:36:22.861,5,532,201645,165422,78.0
2026-04-18T19:36:22.871,5,533,201645,165422,78.0
2026-04-18T19:36:22.880,5,534,201645,165422,78.0
2026-04-18T19:36:22.890,5,535,201645,165422,78.0
2026-04-18T19:36:22.901,5,536,201649,165374,78.0
2026-04-18T19:36:22.910,5,537,201649,165374,78.0
2026-04-18T19:36:22.921,5,538,201649,165374,78.0
2026-04-18T19:36:22.930,5,539,201649,165374,78.0
2026-04-18T19:36:22.941,5,540,201593,165240,78.0
2026-04-18T19:36:22.951,5,541,201593,165240,78.0
2026-04-18T19:36:22.961,5,542,201593,165240,78.0
2026-04-18T19:36:22.970,5,543,201593,165240,78.0
2026-04-18T19:36:22.981,5,544,201726,165457,78.0
2026-04-18T19:36:22.991,5,545,201726,165457,78.0
2026-04-18T19:36:23.000,5,546,201726,165457,78.0
2026-04-18T19:36:23.010,5,547,201726,165457,78.0
2026-04-18T19:36:23.020,5,548,201982,165911,78.0
2026-04-18T19:36:23.030,5,549,201982,165911,78.0
2026-04-18T19:36:23.041,5,550,201982,165911,78.0
2026-04-18T19:36:23.050,5,551,201982,165911,78.0
2026-04-18T19:36:23.060,5,552,202186,166298,78.0
2026-04-18T19:36:23.070,5,553,202186,166298,78.0
2026-04-18T19:36:23.080,5,554,202186,166298,78.0
2026-04-18T19:36:23.090,5,555,202186,166298,78.0
2026-04-18T19:36:23.100,5,556,202371,166675,78.0
2026-04-18T19:36:23.111,5,557,202371,166675,78.0
2026-04-18T19:36:23.121,5,558,202371,166675,78.0
2026-04-18T19:36:23.131,5,559,202371,166675,78.0
2026-04-18T19:36:23.141,5,560,202427,166828,78.0
2026-04-18T19:36:23.151,5,561,202427,166828,78.0
2026-04-18T19:36:23.160,5,562,202427,166828,78.0
2026-04-18T19:36:23.170,5,563,202427,166828,78.0
2026-04-18T19:36:23.180,5,564,202469,166879,78.0
2026-04-18T19:36:23.190,5,565,202469,166879,78.0
2026-04-18T19:36:23.200,5,566,202469,166879,78.0
2026-04-18T19:36:23.210,5,567,202469,166879,78.0
2026-04-18T19:36:23.220,5,568,202512,167006,78.0
2026-04-18T19:36:23.230,5,569,202512,167006,78.0
2026-04-18T19:36:23.240,5,570,202512,167006,78.0
2026-04-18T19:36:23.250,5,571,202512,167006,78.0
2026-04-18T19:36:23.261,5,572,202650,167267,78.0
2026-04-18T19:36:23.270,5,573,202650,167267,78.0
2026-04-18T19:36:23.280,5,574,202650,167267,78.0
2026-04-18T19:36:23.290,5,575,202650,167267,78.0
2026-04-18T19:36:23.300,5,576,202726,167415,78.0
2026-04-18T19:36:23.310,5,577,202726,167415,78.0
2026-04-18T19:36:23.320,5,578,202726,167415,78.0
2026-04-18T19:36:23.330,5,579,202726,167415,78.0
2026-04-18T19:36:23.339,5,580,202680,167339,78.0
2026-04-18T19:36:23.350,5,581,202680,167339,78.0
2026-04-18T19:36:23.360,5,582,202680,167339,78.0
2026-04-18T19:36:23.370,5,583,202680,167339,78.0
2026-04-18T19:36:23.380,5,584,202596,167214,78.0
2026-04-18T19:36:23.390,5,585,202596,167214,78.0
2026-04-18T19:36:23.400,5,586,202596,167214,78.0
2026-04-18T19:36:23.410,5,587,202596,167214,78.0
2026-04-18T19:36:23.420,5,588,202512,167036,78.0
2026-04-18T19:36:23.430,5,589,202512,167036,78.0
2026-04-18T19:36:23.440,5,590,202512,167036,78.0
2026-04-18T19:36:23.450,5,591,202512,167036,78.0
2026-04-18T19:36:23.460,5,592,202461,166908,78.0
2026-04-18T19:36:23.470,5,593,202461,166908,78.0
2026-04-18T19:36:23.480,5,594,202461,166908,78.0
2026-04-18T19:36:23.490,5,595,202461,166908,78.0
2026-04-18T19:36:23.500,5,596,202478,166935,78.0
2026-04-18T19:36:23.510,5,597,202478,166935,78.0
2026-04-18T19:36:23.520,5,598,202478,166935,78.0
2026-04-18T19:36:23.530,5,599,202478,166935,78.0
2026-04-18T19:36:23.540,5,600,202440,166870,78.0
2026-04-18T19:36:23.550,5,601,202440,166870,78.0
2026-04-18T19:36:23.560,5,602,202440,166870,78.0
2026-04-18T19:36:23.570,5,603,202440,166870,78.0
2026-04-18T19:36:23.580,5,604,202356,166704,78.0
2026-04-18T19:36:23.589,5,605,202356,166704,78.0
2026-04-18T19:36:23.600,5,606,202356,166704,78.0
2026-04-18T19:36:23.609,5,607,202356,166704,78.0
2026-04-18T19:36:23.619,5,608,202225,166445,78.0
2026-04-18T19:36:23.629,5,609,202225,166445,78.0
2026-04-18T19:36:23.639,5,610,202225,166445,78.0
2026-04-18T19:36:23.649,5,611,202225,166445,78.0
2026-04-18T19:36:23.659,5,612,202025,166044,78.0
2026-04-18T19:36:23.669,5,613,202025,166044,78.0
2026-04-18T19:36:23.679,5,614,202025,166044,78.0
2026-04-18T19:36:23.690,5,615,202025,166044,78.0
2026-04-18T19:36:23.700,5,616,201816,165596,78.0
2026-04-18T19:36:23.709,5,617,201816,165596,78.0
2026-04-18T19:36:23.719,5,618,201816,165596,78.0
2026-04-18T19:36:23.730,5,619,201816,165596,78.0
2026-04-18T19:36:23.740,5,620,201606,165150,78.0
2026-04-18T19:36:23.750,5,621,201606,165150,78.0
2026-04-18T19:36:23.760,5,622,201606,165150,78.0
2026-04-18T19:36:23.770,5,623,201606,165150,78.0
2026-04-18T19:36:23.779,5,624,201490,164900,78.0
2026-04-18T19:36:23.789,5,625,201490,164900,78.0
2026-04-18T19:36:23.799,5,626,201490,164900,78.0
2026-04-18T19:36:23.810,5,627,201490,164900,78.0
2026-04-18T19:36:23.819,5,628,201537,164957,78.0
2026-04-18T19:36:23.829,5,629,201537,164957,78.0
2026-04-18T19:36:23.839,5,630,201537,164957,78.0
2026-04-18T19:36:23.849,5,631,201537,164957,78.0
2026-04-18T19:36:23.859,5,632,201385,164669,78.0
2026-04-18T19:36:23.869,5,633,201385,164669,78.0
2026-04-18T19:36:23.879,5,634,201385,164669,78.0
2026-04-18T19:36:23.889,5,635,201385,164669,78.0
2026-04-18T19:36:23.899,5,636,201329,164591,78.0
2026-04-18T19:36:23.909,5,637,201329,164591,78.0
2026-04-18T19:36:23.919,5,638,201329,164591,78.0
2026-04-18T19:36:23.929,5,639,201329,164591,78.0
2026-04-18T19:36:23.939,5,640,201271,164528,78.0
2026-04-18T19:36:23.949,5,641,201271,164528,78.0
2026-04-18T19:36:23.960,5,642,201271,164528,78.0
2026-04-18T19:36:23.969,5,643,201271,164528,78.0
2026-04-18T19:36:23.979,5,644,201076,164183,78.0
2026-04-18T19:36:23.989,5,645,201076,164183,78.0
2026-04-18T19:36:23.999,5,646,201076,164183,78.0
2026-04-18T19:36:24.008,5,647,201076,164183,78.0
2026-04-18T19:36:24.019,5,648,200918,164007,78.0
2026-04-18T19:36:24.028,5,649,200918,164007,78.0
2026-04-18T19:36:24.038,5,650,200918,164007,78.0
2026-04-18T19:36:24.049,5,651,200918,164007,78.0
2026-04-18T19:36:24.058,5,652,200791,163863,78.0
2026-04-18T19:36:24.069,5,653,200791,163863,78.0
2026-04-18T19:36:24.078,5,654,200791,163863,78.0
2026-04-18T19:36:24.089,5,655,200791,163863,78.0
2026-04-18T19:36:24.099,5,656,200651,163604,78.0
2026-04-18T19:36:24.109,5,657,200651,163604,78.0
2026-04-18T19:36:24.119,5,658,200651,163604,78.0
2026-04-18T19:36:24.129,5,659,200651,163604,78.0
2026-04-18T19:36:24.139,5,660,200368,163128,78.0
2026-04-18T19:36:24.149,5,661,200368,163128,78.0
2026-04-18T19:36:24.159,5,662,200368,163128,78.0
2026-04-18T19:36:24.169,5,663,200368,163128,78.0
2026-04-18T19:36:24.179,5,664,200389,163188,78.0
2026-04-18T19:36:24.189,5,665,200389,163188,78.0
2026-04-18T19:36:24.199,5,666,200389,163188,78.0
2026-04-18T19:36:24.209,5,667,200389,163188,78.0
2026-04-18T19:36:24.219,5,668,200278,163019,78.0
2026-04-18T19:36:24.229,5,669,200278,163019,78.0
2026-04-18T19:36:24.239,5,670,200278,163019,78.0
2026-04-18T19:36:24.249,5,671,200278,163019,78.0
2026-04-18T19:36:24.259,5,672,199987,162506,78.0
2026-04-18T19:36:24.269,5,673,199987,162506,78.0
2026-04-18T19:36:24.278,5,674,199987,162506,78.0
2026-04-18T19:36:24.288,5,675,199987,162506,78.0
2026-04-18T19:36:24.298,5,676,199890,162295,78.0
2026-04-18T19:36:24.308,5,677,199890,162295,78.0
2026-04-18T19:36:24.318,5,678,199890,162295,78.0
2026-04-18T19:36:24.328,5,679,199890,162295,78.0
2026-04-18T19:36:24.338,5,680,199752,162089,78.0
2026-04-18T19:36:24.348,5,681,199752,162089,78.0
2026-04-18T19:36:24.358,5,682,199752,162089,78.0
2026-04-18T19:36:24.368,5,683,199752,162089,78.0
2026-04-18T19:36:24.378,5,684,199685,161996,78.0
2026-04-18T19:36:24.388,5,685,199685,161996,78.0
2026-04-18T19:36:24.398,5,686,199685,161996,78.0
2026-04-18T19:36:24.408,5,687,199685,161996,78.0
2026-04-18T19:36:24.418,5,688,199583,161825,78.0
2026-04-18T19:36:24.428,5,689,199583,161825,78.0
2026-04-18T19:36:24.439,5,690,199583,161825,78.0
2026-04-18T19:36:24.448,5,691,199583,161825,78.0
2026-04-18T19:36:24.458,5,692,199507,161721,78.0
2026-04-18T19:36:24.468,5,693,199507,161721,78.0
2026-04-18T19:36:24.479,5,694,199507,161721,78.0
2026-04-18T19:36:24.488,5,695,199507,161721,78.0
2026-04-18T19:36:24.498,5,696,199458,161627,78.0
2026-04-18T19:36:24.509,5,697,199458,161627,78.0
2026-04-18T19:36:24.518,5,698,199458,161627,78.0
2026-04-18T19:36:24.529,5,699,199458,161627,78.0
2026-04-18T19:36:24.539,5,700,199505,161694,78.0
2026-04-18T19:36:24.548,5,701,199505,161694,78.0
2026-04-18T19:36:24.558,5,702,199505,161694,78.0
2026-04-18T19:36:24.568,5,703,199505,161694,78.0
2026-04-18T19:36:24.578,5,704,199645,161865,78.0
2026-04-18T19:36:24.589,5,705,199645,161865,78.0
2026-04-18T19:36:24.599,5,706,199645,161865,78.0
2026-04-18T19:36:24.608,5,707,199645,161865,78.0
2026-04-18T19:36:24.618,5,708,200005,162511,78.0
2026-04-18T19:36:24.629,5,709,200005,162511,78.0
2026-04-18T19:36:24.639,5,710,200005,162511,78.0
2026-04-18T19:36:24.648,5,711,200005,162511,78.0
2026-04-18T19:36:24.658,5,712,200206,162863,78.0
2026-04-18T19:36:24.668,5,713,200206,162863,78.0
2026-04-18T19:36:24.678,5,714,200206,162863,78.0
2026-04-18T19:36:24.688,5,715,200206,162863,78.0
2026-04-18T19:36:24.698,5,716,200570,163537,78.0
2026-04-18T19:36:24.708,5,717,200570,163537,78.0
2026-04-18T19:36:24.718,5,718,200570,163537,78.0
2026-04-18T19:36:24.728,5,719,200570,163537,78.0
2026-04-18T19:36:24.738,5,720,200850,164053,78.0
2026-04-18T19:36:24.748,5,721,200850,164053,78.0
2026-04-18T19:36:24.758,5,722,200850,164053,78.0
2026-04-18T19:36:24.768,5,723,200850,164053,78.0
2026-04-18T19:36:24.778,5,724,201072,164429,78.0
2026-04-18T19:36:24.788,5,725,201072,164429,78.0
2026-04-18T19:36:24.798,5,726,201072,164429,78.0
2026-04-18T19:36:24.808,5,727,201072,164429,78.0
2026-04-18T19:36:24.818,5,728,201378,165054,78.0
2026-04-18T19:36:24.828,5,729,201378,165054,78.0
2026-04-18T19:36:24.838,5,730,201378,165054,78.0
2026-04-18T19:36:24.848,5,731,201378,165054,78.0
2026-04-18T19:36:24.858,5,732,201695,165676,78.0
2026-04-18T19:36:24.868,5,733,201695,165676,78.0
2026-04-18T19:36:24.878,5,734,201695,165676,78.0
2026-04-18T19:36:24.888,5,735,201695,165676,78.0
2026-04-18T19:36:24.898,5,736,201985,166180,78.0
2026-04-18T19:36:24.908,5,737,201985,166180,78.0
2026-04-18T19:36:24.918,5,738,201985,166180,78.0
2026-04-18T19:36:24.928,5,739,201985,166180,78.0
2026-04-18T19:36:24.938,5,740,202161,166533,78.0
2026-04-18T19:36:24.948,5,741,202161,166533,78.0
2026-04-18T19:36:24.958,5,742,202161,166533,78.0
2026-04-18T19:36:24.968,5,743,202161,166533,78.0
2026-04-18T19:36:24.978,5,744,202196,166652,78.0
2026-04-18T19:36:24.988,5,745,202196,166652,78.0
2026-04-18T19:36:24.998,5,746,202196,166652,78.0
2026-04-18T19:36:25.008,5,747,202196,166652,78.0
2026-04-18T19:36:25.018,5,748,202232,166745,78.0
2026-04-18T19:36:25.028,5,749,202232,166745,78.0
2026-04-18T19:36:25.038,5,750,202232,166745,78.0
2026-04-18T19:36:25.048,5,751,202232,166745,78.0
2026-04-18T19:36:25.058,5,752,202296,166875,78.0
2026-04-18T19:36:25.067,5,753,202296,166875,78.0
2026-04-18T19:36:25.078,5,754,202296,166875,78.0
2026-04-18T19:36:25.088,5,755,202296,166875,78.0
2026-04-18T19:36:25.098,5,756,202400,167074,78.0
2026-04-18T19:36:25.108,5,757,202400,167074,78.0
2026-04-18T19:36:25.117,5,758,202400,167074,78.0
2026-04-18T19:36:25.128,5,759,202400,167074,78.0
2026-04-18T19:36:25.138,5,760,202482,167254,78.0
2026-04-18T19:36:25.148,5,761,202482,167254,78.0
2026-04-18T19:36:25.158,5,762,202482,167254,78.0
2026-04-18T19:36:25.168,5,763,202482,167254,78.0
2026-04-18T19:36:25.177,5,764,202510,167331,78.0
2026-04-18T19:36:25.188,5,765,202510,167331,78.0
2026-04-18T19:36:25.197,5,766,202510,167331,78.0
2026-04-18T19:36:25.208,5,767,202510,167331,78.0
2026-04-18T19:36:25.217,5,768,202571,167458,78.0
2026-04-18T19:36:25.228,5,769,202571,167458,78.0
2026-04-18T19:36:25.238,5,770,202571,167458,78.0
2026-04-18T19:36:25.248,5,771,202571,167458,78.0
2026-04-18T19:36:25.258,5,772,202589,167490,78.0
2026-04-18T19:36:25.267,5,773,202589,167490,78.0
2026-04-18T19:36:25.277,5,774,202589,167490,78.0
2026-04-18T19:36:25.287,5,775,202589,167490,78.0
2026-04-18T19:36:25.298,5,776,202514,167333,78.0
2026-04-18T19:36:25.307,5,777,202514,167333,78.0
2026-04-18T19:36:25.318,5,778,202514,167333,78.0
2026-04-18T19:36:25.328,5,779,202514,167333,78.0
2026-04-18T19:36:25.338,5,780,202523,167313,78.0
2026-04-18T19:36:25.348,5,781,202523,167313,78.0
2026-04-18T19:36:25.358,5,782,202523,167313,78.0
2026-04-18T19:36:25.367,5,783,202523,167313,78.0
2026-04-18T19:36:25.377,5,784,202673,167529,78.0
2026-04-18T19:36:25.387,5,785,202673,167529,78.0
2026-04-18T19:36:25.397,5,786,202673,167529,78.0
2026-04-18T19:36:25.408,5,787,202673,167529,78.0
2026-04-18T19:36:25.417,5,788,202897,167885,78.0
2026-04-18T19:36:25.427,5,789,202897,167885,78.0
2026-04-18T19:36:25.437,5,790,202897,167885,78.0
2026-04-18T19:36:25.447,5,791,202897,167885,78.0
2026-04-18T19:36:25.457,5,792,202972,167994,78.0
2026-04-18T19:36:25.467,5,793,202972,167994,78.0
2026-04-18T19:36:25.477,5,794,202972,167994,78.0
2026-04-18T19:36:25.487,5,795,202972,167994,78.0
2026-04-18T19:36:25.497,5,796,203118,168281,78.0
2026-04-18T19:36:25.507,5,797,203118,168281,78.0
2026-04-18T19:36:25.517,5,798,203118,168281,78.0
2026-04-18T19:36:25.527,5,799,203118,168281,78.0
2026-04-18T19:36:25.537,5,800,203228,168570,78.0
2026-04-18T19:36:25.547,5,801,203228,168570,78.0
2026-04-18T19:36:25.557,5,802,203228,168570,78.0
2026-04-18T19:36:25.567,5,803,203228,168570,78.0
2026-04-18T19:36:25.577,5,804,203304,168715,78.0
2026-04-18T19:36:25.587,5,805,203304,168715,78.0
2026-04-18T19:36:25.597,5,806,203304,168715,78.0
2026-04-18T19:36:25.607,5,807,203304,168715,78.0
2026-04-18T19:36:25.617,5,808,203432,169038,78.0
2026-04-18T19:36:25.627,5,809,203432,169038,78.0
2026-04-18T19:36:25.637,5,810,203432,169038,78.0
2026-04-18T19:36:25.647,5,811,203432,169038,78.0
2026-04-18T19:36:25.657,5,812,203426,169103,78.0
2026-04-18T19:36:25.667,5,813,203426,169103,78.0
2026-04-18T19:36:25.677,5,814,203426,169103,78.0
2026-04-18T19:36:25.687,5,815,203426,169103,78.0
2026-04-18T19:36:25.697,5,816,203558,169305,78.0
2026-04-18T19:36:25.706,5,817,203558,169305,78.0
2026-04-18T19:36:25.716,5,818,203558,169305,78.0
2026-04-18T19:36:25.726,5,819,203558,169305,78.0
2026-04-18T19:36:25.737,5,820,203558,169312,78.0
2026-04-18T19:36:25.747,5,821,203558,169312,78.0
2026-04-18T19:36:25.758,5,822,203558,169312,78.0
2026-04-18T19:36:25.767,5,823,203558,169312,78.0
2026-04-18T19:36:25.777,5,824,203510,169256,78.0
2026-04-18T19:36:25.787,5,825,203510,169256,78.0
2026-04-18T19:36:25.797,5,826,203510,169256,78.0
2026-04-18T19:36:25.807,5,827,203510,169256,78.0
2026-04-18T19:36:25.817,5,828,203414,169091,78.0
2026-04-18T19:36:25.827,5,829,203414,169091,78.0
2026-04-18T19:36:25.837,5,830,203414,169091,78.0
2026-04-18T19:36:25.847,5,831,203414,169091,78.0
2026-04-18T19:36:25.857,5,832,203359,169006,78.0
2026-04-18T19:36:25.866,5,833,203359,169006,78.0
2026-04-18T19:36:25.877,5,834,203359,169006,78.0
2026-04-18T19:36:25.886,5,835,203359,169006,78.0
2026-04-18T19:36:25.896,5,836,203352,168956,78.0
2026-04-18T19:36:25.906,5,837,203352,168956,78.0
2026-04-18T19:36:25.917,5,838,203352,168956,78.0
2026-04-18T19:36:25.927,5,839,203352,168956,78.0
2026-04-18T19:36:25.937,5,840,203395,169005,78.0
2026-04-18T19:36:25.947,5,841,203395,169005,78.0
2026-04-18T19:36:25.956,5,842,203395,169005,78.0
2026-04-18T19:36:25.966,5,843,203395,169005,78.0
2026-04-18T19:36:25.976,5,844,203359,168917,78.0
2026-04-18T19:36:25.986,5,845,203359,168917,78.0
2026-04-18T19:36:25.996,5,846,203359,168917,78.0
2026-04-18T19:36:26.006,5,847,203359,168917,78.0
2026-04-18T19:36:26.016,5,848,203295,168722,78.0
2026-04-18T19:36:26.027,5,849,203295,168722,78.0
2026-04-18T19:36:26.036,5,850,203295,168722,78.0
2026-04-18T19:36:26.046,5,851,203295,168722,78.0
2026-04-18T19:36:26.056,5,852,203162,168425,78.0
2026-04-18T19:36:26.066,5,853,203162,168425,78.0
2026-04-18T19:36:26.076,5,854,203162,168425,78.0
2026-04-18T19:36:26.086,5,855,203162,168425,78.0
2026-04-18T19:36:26.096,5,856,202957,168039,78.0
2026-04-18T19:36:26.106,5,857,202957,168039,78.0
2026-04-18T19:36:26.116,5,858,202957,168039,78.0
2026-04-18T19:36:26.126,5,859,202957,168039,78.0
2026-04-18T19:36:26.136,5,860,202745,167558,78.0
2026-04-18T19:36:26.146,5,861,202745,167558,78.0
