timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:53:14.322,3,202,161358,127954,78.0
2026-04-18T19:53:14.341,3,203,161358,127954,78.0
2026-04-18T19:53:14.361,3,204,161358,127954,78.0
2026-04-18T19:53:14.381,3,205,161430,128136,78.0
2026-04-18T19:53:14.401,3,206,161430,128136,78.0
2026-04-18T19:53:14.421,3,207,161430,128136,78.0
2026-04-18T19:53:14.441,3,208,161430,128136,78.0
2026-04-18T19:53:14.461,3,209,161484,128355,78.0
2026-04-18T19:53:14.481,3,210,161484,128355,78.0
2026-04-18T19:53:14.501,3,211,161484,128355,78.0
2026-04-18T19:53:14.522,3,212,161484,128355,78.0
2026-04-18T19:53:14.541,3,213,161533,128461,78.0
2026-04-18T19:53:14.561,3,214,161533,128461,78.0
2026-04-18T19:53:14.581,3,215,161533,128461,78.0
2026-04-18T19:53:14.601,3,216,161533,128461,78.0
2026-04-18T19:53:14.621,3,217,161519,128423,78.0
2026-04-18T19:53:14.641,3,218,161519,128423,78.0
2026-04-18T19:53:14.661,3,219,161519,128423,78.0
2026-04-18T19:53:14.681,3,220,161519,128423,78.0
2026-04-18T19:53:14.701,3,221,161529,128449,78.0
2026-04-18T19:53:14.721,3,222,161529,128449,78.0
2026-04-18T19:53:14.741,3,223,161529,128449,78.0
2026-04-18T19:53:14.761,3,224,161529,128449,78.0
2026-04-18T19:53:14.781,3,225,161555,128478,78.0
2026-04-18T19:53:14.801,3,226,161555,128478,78.0
2026-04-18T19:53:14.821,3,227,161555,128478,78.0
2026-04-18T19:53:14.841,3,228,161555,128478,78.0
2026-04-18T19:53:14.861,3,229,161558,128478,78.0
2026-04-18T19:53:14.881,3,230,161558,128478,78.0
2026-04-18T19:53:14.901,3,231,161558,128478,78.0
2026-04-18T19:53:14.922,3,232,161558,128478,78.0
2026-04-18T19:53:14.941,3,233,161552,128429,78.0
2026-04-18T19:53:14.961,3,234,161552,128429,78.0
2026-04-18T19:53:14.981,3,235,161552,128429,78.0
2026-04-18T19:53:15.001,3,236,161552,128429,78.0
2026-04-18T19:53:15.021,3,237,161575,128486,78.0
2026-04-18T19:53:15.040,3,238,161575,128486,78.0
2026-04-18T19:53:15.060,3,239,161575,128486,78.0
2026-04-18T19:53:15.081,3,240,161575,128486,78.0
2026-04-18T19:53:15.101,3,241,161597,128590,78.0
2026-04-18T19:53:15.120,3,242,161597,128590,78.0
2026-04-18T19:53:15.141,3,243,161597,128590,78.0
2026-04-18T19:53:15.160,3,244,161597,128590,78.0
2026-04-18T19:53:15.180,3,245,161647,128742,78.0
2026-04-18T19:53:15.200,3,246,161647,128742,78.0
2026-04-18T19:53:15.220,3,247,161647,128742,78.0
2026-04-18T19:53:15.240,3,248,161647,128742,78.0
2026-04-18T19:53:15.260,3,249,161664,128861,78.0
2026-04-18T19:53:15.280,3,250,161664,128861,78.0
2026-04-18T19:53:15.301,3,251,161664,128861,78.0
2026-04-18T19:53:15.320,3,252,161664,128861,78.0
2026-04-18T19:53:15.340,3,253,161683,128960,78.0
2026-04-18T19:53:15.360,3,254,161683,128960,78.0
2026-04-18T19:53:15.381,3,255,161683,128960,78.0
2026-04-18T19:53:15.400,3,256,161683,128960,78.0
2026-04-18T19:53:15.420,3,257,161656,128907,78.0
2026-04-18T19:53:15.440,3,258,161656,128907,78.0
2026-04-18T19:53:15.460,3,259,161656,128907,78.0
2026-04-18T19:53:15.480,3,260,161656,128907,78.0
2026-04-18T19:53:15.500,3,261,161654,128880,78.0
2026-04-18T19:53:15.520,3,262,161654,128880,78.0
2026-04-18T19:53:15.540,3,263,161654,128880,78.0
2026-04-18T19:53:15.560,3,264,161654,128880,78.0
2026-04-18T19:53:15.580,3,265,161653,128860,78.0
2026-04-18T19:53:15.600,3,266,161653,128860,78.0
2026-04-18T19:53:15.620,3,267,161653,128860,78.0
2026-04-18T19:53:15.640,3,268,161653,128860,78.0
2026-04-18T19:53:15.659,3,269,161656,128841,78.0
2026-04-18T19:53:15.680,3,270,161656,128841,78.0
2026-04-18T19:53:15.700,3,271,161656,128841,78.0
2026-04-18T19:53:15.720,3,272,161656,128841,78.0
2026-04-18T19:53:15.739,3,273,161626,128740,78.0
2026-04-18T19:53:15.760,3,274,161626,128740,78.0
2026-04-18T19:53:15.780,3,275,161626,128740,78.0
2026-04-18T19:53:15.799,3,276,161626,128740,78.0
2026-04-18T19:53:15.819,3,277,161593,128704,78.0
2026-04-18T19:53:15.840,3,278,161593,128704,78.0
2026-04-18T19:53:15.860,3,279,161593,128704,78.0
2026-04-18T19:53:15.879,3,280,161593,128704,78.0
2026-04-18T19:53:15.900,3,281,161568,128622,78.0
2026-04-18T19:53:15.920,3,282,161568,128622,78.0
2026-04-18T19:53:15.940,3,283,161568,128622,78.0
2026-04-18T19:53:15.960,3,284,161568,128622,78.0
2026-04-18T19:53:15.979,3,285,161480,128423,78.0
2026-04-18T19:53:16.000,3,286,161480,128423,78.0
2026-04-18T19:53:16.020,3,287,161480,128423,78.0
2026-04-18T19:53:16.039,3,288,161480,128423,78.0
2026-04-18T19:53:16.059,3,289,161395,128289,78.0
2026-04-18T19:53:16.080,3,290,161395,128289,78.0
2026-04-18T19:53:16.100,3,291,161395,128289,78.0
2026-04-18T19:53:16.119,3,292,161395,128289,78.0
2026-04-18T19:53:16.139,3,293,161309,128162,78.0
2026-04-18T19:53:16.159,3,294,161309,128162,78.0
2026-04-18T19:53:16.179,3,295,161309,128162,78.0
2026-04-18T19:53:16.200,3,296,161309,128162,78.0
2026-04-18T19:53:16.219,3,297,161233,128025,78.0
2026-04-18T19:53:16.239,3,298,161233,128025,78.0
2026-04-18T19:53:16.259,3,299,161233,128025,78.0
2026-04-18T19:53:16.279,3,300,161233,128025,78.0
2026-04-18T19:53:16.299,3,301,161157,127911,78.0
2026-04-18T19:53:16.319,3,302,161157,127911,78.0
2026-04-18T19:53:16.339,3,303,161157,127911,78.0
2026-04-18T19:53:16.359,3,304,161157,127911,78.0
2026-04-18T19:53:16.379,3,305,161091,127778,78.0
2026-04-18T19:53:16.399,3,306,161091,127778,78.0
2026-04-18T19:53:16.419,3,307,161091,127778,78.0
2026-04-18T19:53:16.439,3,308,161091,127778,78.0
2026-04-18T19:53:16.459,3,309,161070,127705,78.0
2026-04-18T19:53:16.479,3,310,161070,127705,78.0
2026-04-18T19:53:16.499,3,311,161070,127705,78.0
2026-04-18T19:53:16.519,3,312,161070,127705,78.0
2026-04-18T19:53:16.539,3,313,161047,127553,78.0
2026-04-18T19:53:16.559,3,314,161047,127553,78.0
2026-04-18T19:53:16.578,3,315,161047,127553,78.0
2026-04-18T19:53:16.599,3,316,161047,127553,78.0
2026-04-18T19:53:16.618,3,317,161050,127578,78.0
2026-04-18T19:53:16.639,3,318,161050,127578,78.0
2026-04-18T19:53:16.658,3,319,161050,127578,78.0
2026-04-18T19:53:16.678,3,320,161050,127578,78.0
2026-04-18T19:53:16.699,3,321,161055,127667,78.0
2026-04-18T19:53:16.718,3,322,161055,127667,78.0
2026-04-18T19:53:16.739,3,323,161055,127667,78.0
2026-04-18T19:53:16.759,3,324,161055,127667,78.0
2026-04-18T19:53:16.779,3,325,161046,127679,78.0
2026-04-18T19:53:16.799,3,326,161046,127679,78.0
2026-04-18T19:53:16.819,3,327,161046,127679,78.0
2026-04-18T19:53:16.838,3,328,161046,127679,78.0
2026-04-18T19:53:16.859,3,329,161032,127714,78.0
2026-04-18T19:53:16.879,3,330,161032,127714,78.0
2026-04-18T19:53:16.899,3,331,161032,127714,78.0
2026-04-18T19:53:16.919,3,332,161032,127714,78.0
2026-04-18T19:53:16.938,3,333,161078,127866,78.0
2026-04-18T19:53:16.958,3,334,161078,127866,78.0
2026-04-18T19:53:16.978,3,335,161078,127866,78.0
2026-04-18T19:53:16.998,3,336,161078,127866,78.0
2026-04-18T19:53:17.018,3,337,161079,127927,78.0
2026-04-18T19:53:17.039,3,338,161079,127927,78.0
2026-04-18T19:53:17.058,3,339,161079,127927,78.0
2026-04-18T19:53:17.078,3,340,161079,127927,78.0
2026-04-18T19:53:17.098,3,341,161108,128003,78.0
2026-04-18T19:53:17.119,3,342,161108,128003,78.0
2026-04-18T19:53:17.138,3,343,161108,128003,78.0
2026-04-18T19:53:17.158,3,344,161108,128003,78.0
2026-04-18T19:53:17.178,3,345,161154,128126,78.0
2026-04-18T19:53:17.198,3,346,161154,128126,78.0
2026-04-18T19:53:17.219,3,347,161154,128126,78.0
2026-04-18T19:53:17.238,3,348,161154,128126,78.0
2026-04-18T19:53:17.258,3,349,161226,128271,78.0
2026-04-18T19:53:17.278,3,350,161226,128271,78.0
2026-04-18T19:53:17.298,3,351,161226,128271,78.0
2026-04-18T19:53:17.318,3,352,161226,128271,78.0
2026-04-18T19:53:17.338,3,353,161295,128358,78.0
2026-04-18T19:53:17.358,3,354,161295,128358,78.0
2026-04-18T19:53:17.378,3,355,161295,128358,78.0
2026-04-18T19:53:17.398,3,356,161295,128358,78.0
2026-04-18T19:53:17.418,3,357,161400,128566,78.0
2026-04-18T19:53:17.438,3,358,161400,128566,78.0
2026-04-18T19:53:17.458,3,359,161400,128566,78.0
2026-04-18T19:53:17.478,3,360,161400,128566,78.0
2026-04-18T19:53:17.498,3,361,161462,128723,78.0
2026-04-18T19:53:17.517,3,362,161462,128723,78.0
2026-04-18T19:53:17.538,3,363,161462,128723,78.0
2026-04-18T19:53:17.557,3,364,161462,128723,78.0
2026-04-18T19:53:17.578,3,365,161523,128940,78.0
2026-04-18T19:53:17.597,3,366,161523,128940,78.0
2026-04-18T19:53:17.617,3,367,161523,128940,78.0
2026-04-18T19:53:17.637,3,368,161523,128940,78.0
2026-04-18T19:53:17.658,3,369,161547,129067,78.0
2026-04-18T19:53:17.677,3,370,161547,129067,78.0
2026-04-18T19:53:17.697,3,371,161547,129067,78.0
2026-04-18T19:53:17.717,3,372,161547,129067,78.0
2026-04-18T19:53:17.737,3,373,161549,129063,78.0
2026-04-18T19:53:17.757,3,374,161549,129063,78.0
2026-04-18T19:53:17.778,3,375,161549,129063,78.0
2026-04-18T19:53:17.797,3,376,161549,129063,78.0
2026-04-18T19:53:17.818,3,377,161527,128980,78.0
2026-04-18T19:53:17.838,3,378,161527,128980,78.0
2026-04-18T19:53:17.857,3,379,161527,128980,78.0
2026-04-18T19:53:17.878,3,380,161527,128980,78.0
2026-04-18T19:53:17.898,3,381,161520,128957,78.0
2026-04-18T19:53:17.917,3,382,161520,128957,78.0
2026-04-18T19:53:17.937,3,383,161520,128957,78.0
2026-04-18T19:53:17.957,3,384,161520,128957,78.0
2026-04-18T19:53:17.977,3,385,161518,128937,78.0
2026-04-18T19:53:17.997,3,386,161518,128937,78.0
2026-04-18T19:53:18.017,3,387,161518,128937,78.0
2026-04-18T19:53:18.037,3,388,161518,128937,78.0
2026-04-18T19:53:18.057,3,389,161533,128964,78.0
2026-04-18T19:53:18.077,3,390,161533,128964,78.0
2026-04-18T19:53:18.097,3,391,161533,128964,78.0
2026-04-18T19:53:18.117,3,392,161533,128964,78.0
2026-04-18T19:53:18.137,3,393,161553,128930,78.0
2026-04-18T19:53:18.157,3,394,161553,128930,78.0
2026-04-18T19:53:18.177,3,395,161553,128930,78.0
2026-04-18T19:53:18.197,3,396,161553,128930,78.0
2026-04-18T19:53:18.217,3,397,161623,129017,78.0
2026-04-18T19:53:18.237,3,398,161623,129017,78.0
2026-04-18T19:53:18.256,3,399,161623,129017,78.0
2026-04-18T19:53:18.277,3,400,161623,129017,78.0
2026-04-18T19:53:18.297,3,401,161662,129083,78.0
2026-04-18T19:53:18.317,3,402,161662,129083,78.0
2026-04-18T19:53:18.337,3,403,161662,129083,78.0
2026-04-18T19:53:18.357,3,404,161662,129083,78.0
2026-04-18T19:53:18.377,3,405,161659,129058,78.0
2026-04-18T19:53:18.397,3,406,161659,129058,78.0
2026-04-18T19:53:18.417,3,407,161659,129058,78.0
2026-04-18T19:53:18.437,3,408,161659,129058,78.0
2026-04-18T19:53:18.457,3,409,161592,128936,78.0
2026-04-18T19:53:18.477,3,410,161592,128936,78.0
2026-04-18T19:53:18.497,3,411,161592,128936,78.0
2026-04-18T19:53:18.517,3,412,161592,128936,78.0
2026-04-18T19:53:18.537,3,413,161525,128819,78.0
2026-04-18T19:53:18.556,3,414,161525,128819,78.0
2026-04-18T19:53:18.576,3,415,161525,128819,78.0
2026-04-18T19:53:18.597,3,416,161525,128819,78.0
2026-04-18T19:53:18.617,3,417,161439,128627,78.0
2026-04-18T19:53:18.637,3,418,161439,128627,78.0
2026-04-18T19:53:18.657,3,419,161439,128627,78.0
2026-04-18T19:53:18.677,3,420,161439,128627,78.0
2026-04-18T19:53:18.697,3,421,161363,128454,78.0
2026-04-18T19:53:18.717,3,422,161363,128454,78.0
2026-04-18T19:53:18.736,3,423,161363,128454,78.0
2026-04-18T19:53:18.756,3,424,161363,128454,78.0
2026-04-18T19:53:18.776,3,425,161309,128277,78.0
2026-04-18T19:53:18.796,3,426,161309,128277,78.0
2026-04-18T19:53:18.816,3,427,161309,128277,78.0
2026-04-18T19:53:18.836,3,428,161309,128277,78.0
2026-04-18T19:53:18.856,3,429,161262,128155,78.0
2026-04-18T19:53:18.876,3,430,161262,128155,78.0
2026-04-18T19:53:18.896,3,431,161262,128155,78.0
2026-04-18T19:53:18.916,3,432,161262,128155,78.0
2026-04-18T19:53:18.937,3,433,161274,128090,78.0
2026-04-18T19:53:18.956,3,434,161274,128090,78.0
2026-04-18T19:53:18.976,3,435,161274,128090,78.0
2026-04-18T19:53:18.996,3,436,161274,128090,78.0
2026-04-18T19:53:19.016,3,437,161310,128164,78.0
2026-04-18T19:53:19.036,3,438,161310,128164,78.0
2026-04-18T19:53:19.056,3,439,161310,128164,78.0
2026-04-18T19:53:19.076,3,440,161310,128164,78.0
2026-04-18T19:53:19.096,3,441,161322,128211,78.0
2026-04-18T19:53:19.116,3,442,161322,128211,78.0
2026-04-18T19:53:19.136,3,443,161322,128211,78.0
2026-04-18T19:53:19.156,3,444,161322,128211,78.0
2026-04-18T19:53:19.176,3,445,161342,128305,78.0
2026-04-18T19:53:19.196,3,446,161342,128305,78.0
2026-04-18T19:53:19.216,3,447,161342,128305,78.0
2026-04-18T19:53:19.236,3,448,161342,128305,78.0
2026-04-18T19:53:19.256,3,449,161383,128479,78.0
2026-04-18T19:53:19.276,3,450,161383,128479,78.0
2026-04-18T19:53:19.296,3,451,161383,128479,78.0
2026-04-18T19:53:19.316,3,452,161383,128479,78.0
2026-04-18T19:53:19.336,3,453,161420,128525,78.0
2026-04-18T19:53:19.356,3,454,161420,128525,78.0
2026-04-18T19:53:19.376,3,455,161420,128525,78.0
2026-04-18T19:53:19.395,3,456,161420,128525,78.0
2026-04-18T19:53:19.416,3,457,161608,128907,78.0
2026-04-18T19:53:19.436,3,458,161608,128907,78.0
2026-04-18T19:53:19.456,3,459,161608,128907,78.0
2026-04-18T19:53:19.476,3,460,161608,128907,78.0
2026-04-18T19:53:19.496,3,461,161734,129184,78.0
2026-04-18T19:53:19.516,3,462,161734,129184,78.0
2026-04-18T19:53:19.536,3,463,161734,129184,78.0
2026-04-18T19:53:19.556,3,464,161734,129184,78.0
2026-04-18T19:53:19.576,3,465,161751,129177,78.0
2026-04-18T19:53:19.595,3,466,161751,129177,78.0
2026-04-18T19:53:19.615,3,467,161751,129177,78.0
2026-04-18T19:53:19.636,3,468,161751,129177,78.0
2026-04-18T19:53:19.656,3,469,161808,129360,78.0
2026-04-18T19:53:19.676,3,470,161808,129360,78.0
2026-04-18T19:53:19.695,3,471,161808,129360,78.0
2026-04-18T19:53:19.716,3,472,161808,129360,78.0
2026-04-18T19:53:19.735,3,473,161921,129497,78.0
2026-04-18T19:53:19.756,3,474,161921,129497,78.0
2026-04-18T19:53:19.775,3,475,161921,129497,78.0
2026-04-18T19:53:19.795,3,476,161921,129497,78.0
2026-04-18T19:53:19.815,3,477,162235,130001,78.0
2026-04-18T19:53:19.835,3,478,162235,130001,78.0
2026-04-18T19:53:19.855,3,479,162235,130001,78.0
2026-04-18T19:53:19.875,3,480,162235,130001,78.0
2026-04-18T19:53:19.895,3,481,162505,130500,78.0
2026-04-18T19:53:19.915,3,482,162505,130500,78.0
2026-04-18T19:53:19.936,3,483,162505,130500,78.0
2026-04-18T19:53:19.955,3,484,162505,130500,78.0
2026-04-18T19:53:19.975,3,485,162611,130701,78.0
2026-04-18T19:53:19.995,3,486,162611,130701,78.0
2026-04-18T19:53:20.015,3,487,162611,130701,78.0
2026-04-18T19:53:20.035,3,488,162611,130701,78.0
2026-04-18T19:53:20.055,3,489,162608,130724,78.0
2026-04-18T19:53:20.075,3,490,162608,130724,78.0
2026-04-18T19:53:20.095,3,491,162608,130724,78.0
2026-04-18T19:53:20.115,3,492,162608,130724,78.0
2026-04-18T19:53:20.135,3,493,162614,130716,78.0
2026-04-18T19:53:20.155,3,494,162614,130716,78.0
2026-04-18T19:53:20.175,3,495,162614,130716,78.0
2026-04-18T19:53:20.195,3,496,162614,130716,78.0
2026-04-18T19:53:20.215,3,497,162594,130649,78.0
2026-04-18T19:53:20.235,3,498,162594,130649,78.0
2026-04-18T19:53:20.255,3,499,162594,130649,78.0
2026-04-18T19:53:20.275,3,500,162594,130649,78.0
2026-04-18T19:53:20.295,3,501,162575,130591,78.0
2026-04-18T19:53:24.051,4,0,169360,139389,76.0
2026-04-18T19:53:24.070,4,1,169360,139389,76.0
2026-04-18T19:53:24.091,4,2,169360,139389,76.0
2026-04-18T19:53:24.111,4,3,169360,139389,76.0
2026-04-18T19:53:24.131,4,4,169480,139554,76.0
2026-04-18T19:53:24.151,4,5,169480,139554,76.0
2026-04-18T19:53:24.171,4,6,169480,139554,76.0
2026-04-18T19:53:24.191,4,7,169480,139554,76.0
2026-04-18T19:53:24.210,4,8,169128,138836,76.0
2026-04-18T19:53:24.230,4,9,169128,138836,76.0
2026-04-18T19:53:24.251,4,10,169128,138836,76.0
2026-04-18T19:53:24.270,4,11,169128,138836,76.0
2026-04-18T19:53:24.291,4,12,168702,137882,76.0
2026-04-18T19:53:24.310,4,13,168702,137882,76.0
2026-04-18T19:53:24.331,4,14,168702,137882,76.0
2026-04-18T19:53:24.350,4,15,168702,137882,76.0
2026-04-18T19:53:24.370,4,16,168023,136391,76.0
2026-04-18T19:53:24.391,4,17,168023,136391,76.0
2026-04-18T19:53:24.410,4,18,168023,136391,76.0
2026-04-18T19:53:24.430,4,19,168023,136391,76.0
2026-04-18T19:53:24.450,4,20,167119,134644,76.0
2026-04-18T19:53:24.470,4,21,167119,134644,76.0
2026-04-18T19:53:24.490,4,22,167119,134644,76.0
2026-04-18T19:53:24.510,4,23,167119,134644,76.0
2026-04-18T19:53:24.530,4,24,166099,132650,76.0
2026-04-18T19:53:24.550,4,25,166099,132650,76.0
2026-04-18T19:53:24.570,4,26,166099,132650,76.0
2026-04-18T19:53:24.589,4,27,166099,132650,76.0
2026-04-18T19:53:24.610,4,28,165634,131837,76.0
2026-04-18T19:53:24.630,4,29,165634,131837,76.0
2026-04-18T19:53:24.650,4,30,165634,131837,76.0
2026-04-18T19:53:24.670,4,31,165634,131837,76.0
2026-04-18T19:53:24.690,4,32,164313,130863,76.0
2026-04-18T19:53:24.710,4,33,164313,130863,76.0
2026-04-18T19:53:24.730,4,34,164313,130863,76.0
2026-04-18T19:53:24.750,4,35,164313,130863,76.0
2026-04-18T19:53:24.770,4,36,162839,129100,76.0
2026-04-18T19:53:24.790,4,37,162839,129100,76.0
2026-04-18T19:53:24.810,4,38,162839,129100,76.0
2026-04-18T19:53:24.829,4,39,162839,129100,76.0
2026-04-18T19:53:24.850,4,40,162192,128131,76.0
2026-04-18T19:53:24.869,4,41,162192,128131,76.0
2026-04-18T19:53:24.889,4,42,162192,128131,76.0
2026-04-18T19:53:24.909,4,43,162192,128131,76.0
2026-04-18T19:53:24.930,4,44,162003,127825,76.0
2026-04-18T19:53:24.950,4,45,162003,127825,76.0
2026-04-18T19:53:24.970,4,46,162003,127825,76.0
2026-04-18T19:53:24.989,4,47,162003,127825,76.0
2026-04-18T19:53:25.010,4,48,161889,127598,76.0
2026-04-18T19:53:25.030,4,49,161889,127598,76.0
2026-04-18T19:53:25.049,4,50,161889,127598,76.0
2026-04-18T19:53:25.069,4,51,161889,127598,76.0
2026-04-18T19:53:25.089,4,52,161816,127466,76.0
2026-04-18T19:53:25.109,4,53,161816,127466,76.0
2026-04-18T19:53:25.129,4,54,161816,127466,76.0
2026-04-18T19:53:25.150,4,55,161816,127466,76.0
2026-04-18T19:53:25.169,4,56,161741,127413,76.0
2026-04-18T19:53:25.189,4,57,161741,127413,76.0
2026-04-18T19:53:25.209,4,58,161741,127413,76.0
2026-04-18T19:53:25.229,4,59,161741,127413,76.0
2026-04-18T19:53:25.249,4,60,161610,127182,76.0
2026-04-18T19:53:25.269,4,61,161610,127182,76.0
2026-04-18T19:53:25.289,4,62,161610,127182,76.0
2026-04-18T19:53:25.309,4,63,161610,127182,76.0
2026-04-18T19:53:25.329,4,64,161458,126926,76.0
2026-04-18T19:53:25.349,4,65,161458,126926,76.0
2026-04-18T19:53:25.369,4,66,161458,126926,76.0
2026-04-18T19:53:25.389,4,67,161458,126926,76.0
2026-04-18T19:53:25.409,4,68,161296,126727,76.0
2026-04-18T19:53:25.429,4,69,161296,126727,76.0
2026-04-18T19:53:25.449,4,70,161296,126727,76.0
2026-04-18T19:53:25.469,4,71,161296,126727,76.0
2026-04-18T19:53:25.489,4,72,161102,126512,76.0
2026-04-18T19:53:25.509,4,73,161102,126512,76.0
2026-04-18T19:53:25.529,4,74,161102,126512,76.0
2026-04-18T19:53:25.549,4,75,161102,126512,76.0
2026-04-18T19:53:25.569,4,76,160779,126217,76.0
2026-04-18T19:53:25.589,4,77,160779,126217,76.0
2026-04-18T19:53:25.609,4,78,160779,126217,76.0
2026-04-18T19:53:25.629,4,79,160779,126217,76.0
2026-04-18T19:53:25.649,4,80,160540,126006,76.0
2026-04-18T19:53:25.669,4,81,160540,126006,76.0
2026-04-18T19:53:25.689,4,82,160540,126006,76.0
2026-04-18T19:53:25.709,4,83,160540,126006,76.0
2026-04-18T19:53:25.729,4,84,160427,125872,76.0
2026-04-18T19:53:25.748,4,85,160427,125872,76.0
2026-04-18T19:53:25.769,4,86,160427,125872,76.0
2026-04-18T19:53:25.789,4,87,160427,125872,76.0
2026-04-18T19:53:25.808,4,88,160406,125833,76.0
2026-04-18T19:53:25.829,4,89,160406,125833,76.0
2026-04-18T19:53:25.849,4,90,160406,125833,76.0
2026-04-18T19:53:25.869,4,91,160406,125833,76.0
2026-04-18T19:53:25.888,4,92,160408,125845,76.0
2026-04-18T19:53:25.908,4,93,160408,125845,76.0
2026-04-18T19:53:25.928,4,94,160408,125845,76.0
2026-04-18T19:53:25.948,4,95,160408,125845,76.0
2026-04-18T19:53:25.968,4,96,160430,125872,76.0
2026-04-18T19:53:25.988,4,97,160430,125872,76.0
2026-04-18T19:53:26.009,4,98,160430,125872,76.0
2026-04-18T19:53:26.029,4,99,160430,125872,76.0
2026-04-18T19:53:26.049,4,100,160458,125905,76.0
2026-04-18T19:53:26.069,4,101,160458,125905,76.0
2026-04-18T19:53:26.089,4,102,160458,125905,76.0
2026-04-18T19:53:26.109,4,103,160458,125905,76.0
2026-04-18T19:53:26.128,4,104,160480,125925,76.0
2026-04-18T19:53:26.148,4,105,160480,125925,76.0
2026-04-18T19:53:26.169,4,106,160480,125925,76.0
2026-04-18T19:53:26.188,4,107,160480,125925,76.0
2026-04-18T19:53:26.208,4,108,160482,125954,76.0
2026-04-18T19:53:26.228,4,109,160482,125954,76.0
2026-04-18T19:53:26.248,4,110,160482,125954,76.0
2026-04-18T19:53:26.268,4,111,160482,125954,76.0
2026-04-18T19:53:26.288,4,112,160470,125954,76.0
2026-04-18T19:53:26.308,4,113,160470,125954,76.0
2026-04-18T19:53:26.328,4,114,160470,125954,76.0
2026-04-18T19:53:26.348,4,115,160470,125954,76.0
2026-04-18T19:53:26.368,4,116,160439,125945,76.0
2026-04-18T19:53:26.388,4,117,160439,125945,76.0
2026-04-18T19:53:26.408,4,118,160439,125945,76.0
2026-04-18T19:53:26.428,4,119,160439,125945,76.0
2026-04-18T19:53:26.448,4,120,160407,125936,76.0
2026-04-18T19:53:26.468,4,121,160407,125936,76.0
2026-04-18T19:53:26.488,4,122,160407,125936,76.0
2026-04-18T19:53:26.508,4,123,160407,125936,76.0
2026-04-18T19:53:26.528,4,124,160409,125933,76.0
2026-04-18T19:53:26.548,4,125,160409,125933,76.0
2026-04-18T19:53:26.568,4,126,160409,125933,76.0
2026-04-18T19:53:26.588,4,127,160409,125933,76.0
2026-04-18T19:53:26.608,4,128,160402,125922,76.0
2026-04-18T19:53:26.628,4,129,160402,125922,76.0
2026-04-18T19:53:26.648,4,130,160402,125922,76.0
2026-04-18T19:53:26.668,4,131,160402,125922,76.0
2026-04-18T19:53:26.688,4,132,160493,126078,76.0
2026-04-18T19:53:26.708,4,133,160493,126078,76.0
2026-04-18T19:53:26.728,4,134,160493,126078,76.0
2026-04-18T19:53:26.748,4,135,160493,126078,76.0
2026-04-18T19:53:26.768,4,136,160559,126187,76.0
2026-04-18T19:53:26.788,4,137,160559,126187,76.0
2026-04-18T19:53:26.807,4,138,160559,126187,76.0
2026-04-18T19:53:26.828,4,139,160559,126187,76.0
2026-04-18T19:53:26.848,4,140,160599,126234,76.0
2026-04-18T19:53:26.867,4,141,160599,126234,76.0
2026-04-18T19:53:26.887,4,142,160599,126234,76.0
2026-04-18T19:53:26.907,4,143,160599,126234,76.0
2026-04-18T19:53:26.927,4,144,160620,126311,76.0
2026-04-18T19:53:26.947,4,145,160620,126311,76.0
2026-04-18T19:53:26.967,4,146,160620,126311,76.0
2026-04-18T19:53:26.987,4,147,160620,126311,76.0
2026-04-18T19:53:27.008,4,148,160646,126383,76.0
2026-04-18T19:53:27.028,4,149,160646,126383,76.0
2026-04-18T19:53:27.047,4,150,160646,126383,76.0
2026-04-18T19:53:27.067,4,151,160646,126383,76.0
2026-04-18T19:53:27.087,4,152,160647,126409,76.0
2026-04-18T19:53:27.107,4,153,160647,126409,76.0
2026-04-18T19:53:27.127,4,154,160647,126409,76.0
2026-04-18T19:53:27.148,4,155,160647,126409,76.0
2026-04-18T19:53:27.167,4,156,160638,126433,76.0
2026-04-18T19:53:27.187,4,157,160638,126433,76.0
2026-04-18T19:53:27.207,4,158,160638,126433,76.0
2026-04-18T19:53:27.227,4,159,160638,126433,76.0
2026-04-18T19:53:27.247,4,160,160656,126439,76.0
2026-04-18T19:53:27.267,4,161,160656,126439,76.0
2026-04-18T19:53:27.287,4,162,160656,126439,76.0
2026-04-18T19:53:27.307,4,163,160656,126439,76.0
2026-04-18T19:53:27.327,4,164,160660,126455,76.0
2026-04-18T19:53:27.347,4,165,160660,126455,76.0
2026-04-18T19:53:27.367,4,166,160660,126455,76.0
2026-04-18T19:53:27.387,4,167,160660,126455,76.0
2026-04-18T19:53:27.406,4,168,160664,126449,76.0
2026-04-18T19:53:27.427,4,169,160664,126449,76.0
2026-04-18T19:53:27.447,4,170,160664,126449,76.0
2026-04-18T19:53:27.467,4,171,160664,126449,76.0
2026-04-18T19:53:27.487,4,172,160668,126441,76.0
2026-04-18T19:53:27.507,4,173,160668,126441,76.0
2026-04-18T19:53:27.527,4,174,160668,126441,76.0
2026-04-18T19:53:27.547,4,175,160668,126441,76.0
2026-04-18T19:53:27.567,4,176,160650,126390,76.0
2026-04-18T19:53:27.587,4,177,160650,126390,76.0
2026-04-18T19:53:27.607,4,178,160650,126390,76.0
2026-04-18T19:53:27.626,4,179,160650,126390,76.0
2026-04-18T19:53:27.646,4,180,160660,126382,76.0
