timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:12:03.279,6,513,242770,196369,79
2026-04-18T19:12:03.289,6,514,242770,196369,79
2026-04-18T19:12:03.299,6,515,242762,196369,79
2026-04-18T19:12:03.309,6,516,242762,196369,79
2026-04-18T19:12:03.319,6,517,242762,196369,79
2026-04-18T19:12:03.329,6,518,242762,196369,79
2026-04-18T19:12:03.339,6,519,242734,196368,79
2026-04-18T19:12:03.349,6,520,242734,196368,79
2026-04-18T19:12:03.358,6,521,242734,196368,79
2026-04-18T19:12:03.369,6,522,242734,196368,79
2026-04-18T19:12:03.378,6,523,242757,196366,79
2026-04-18T19:12:03.389,6,524,242757,196366,79
2026-04-18T19:12:03.398,6,525,242757,196366,79
2026-04-18T19:12:03.408,6,526,242757,196366,79
2026-04-18T19:12:03.418,6,527,242792,196378,79
2026-04-18T19:12:03.428,6,528,242792,196378,79
2026-04-18T19:12:03.438,6,529,242792,196378,79
2026-04-18T19:12:03.448,6,530,242792,196378,79
2026-04-18T19:12:03.458,6,531,242767,196399,79
2026-04-18T19:12:03.468,6,532,242767,196399,79
2026-04-18T19:12:03.478,6,533,242767,196399,79
2026-04-18T19:12:03.488,6,534,242767,196399,79
2026-04-18T19:12:03.498,6,535,242806,196438,79
2026-04-18T19:12:03.508,6,536,242806,196438,79
2026-04-18T19:12:03.518,6,537,242806,196438,79
2026-04-18T19:12:03.528,6,538,242806,196438,79
2026-04-18T19:12:03.538,6,539,242817,196467,79
2026-04-18T19:12:03.548,6,540,242817,196467,79
2026-04-18T19:12:03.558,6,541,242817,196467,79
2026-04-18T19:12:03.568,6,542,242817,196467,79
2026-04-18T19:12:03.578,6,543,242781,196455,79
2026-04-18T19:12:03.588,6,544,242781,196455,79
2026-04-18T19:12:03.598,6,545,242781,196455,79
2026-04-18T19:12:03.608,6,546,242781,196455,79
2026-04-18T19:12:03.618,6,547,242798,196497,79
2026-04-18T19:12:03.628,6,548,242798,196497,79
2026-04-18T19:12:03.638,6,549,242798,196497,79
2026-04-18T19:12:03.648,6,550,242798,196497,79
2026-04-18T19:12:03.658,6,551,242801,196510,79
2026-04-18T19:12:03.668,6,552,242801,196510,79
2026-04-18T19:12:03.678,6,553,242801,196510,79
2026-04-18T19:12:03.688,6,554,242801,196510,79
2026-04-18T19:12:03.698,6,555,242800,196499,79
2026-04-18T19:12:03.708,6,556,242800,196499,79
2026-04-18T19:12:03.718,6,557,242800,196499,79
2026-04-18T19:12:03.728,6,558,242800,196499,79
2026-04-18T19:12:03.738,6,559,242789,196511,79
2026-04-18T19:12:03.748,6,560,242789,196511,79
2026-04-18T19:12:03.758,6,561,242789,196511,79
2026-04-18T19:12:03.768,6,562,242789,196511,79
2026-04-18T19:12:03.778,6,563,242788,196546,79
2026-04-18T19:12:03.788,6,564,242788,196546,79
2026-04-18T19:12:03.798,6,565,242788,196546,79
2026-04-18T19:12:03.808,6,566,242788,196546,79
2026-04-18T19:12:03.818,6,567,242788,196567,79
2026-04-18T19:12:03.828,6,568,242788,196567,79
2026-04-18T19:12:03.838,6,569,242788,196567,79
2026-04-18T19:12:03.848,6,570,242788,196567,79
2026-04-18T19:12:03.858,6,571,242796,196578,79
2026-04-18T19:12:03.868,6,572,242796,196578,79
2026-04-18T19:12:03.878,6,573,242796,196578,79
2026-04-18T19:12:03.888,6,574,242796,196578,79
2026-04-18T19:12:03.898,6,575,242818,196632,79
2026-04-18T19:12:03.908,6,576,242818,196632,79
2026-04-18T19:12:03.918,6,577,242818,196632,79
2026-04-18T19:12:03.928,6,578,242818,196632,79
2026-04-18T19:12:03.938,6,579,242835,196670,79
2026-04-18T19:12:03.948,6,580,242835,196670,79
2026-04-18T19:12:03.958,6,581,242835,196670,79
2026-04-18T19:12:03.968,6,582,242835,196670,79
2026-04-18T19:12:03.978,6,583,242839,196676,79
2026-04-18T19:12:03.988,6,584,242839,196676,79
2026-04-18T19:12:03.998,6,585,242839,196676,79
2026-04-18T19:12:04.008,6,586,242839,196676,79
2026-04-18T19:12:04.018,6,587,242815,196674,79
2026-04-18T19:12:04.028,6,588,242815,196674,79
2026-04-18T19:12:04.038,6,589,242815,196674,79
2026-04-18T19:12:04.048,6,590,242815,196674,79
2026-04-18T19:12:04.058,6,591,242890,196733,79
2026-04-18T19:12:04.068,6,592,242890,196733,79
2026-04-18T19:12:04.078,6,593,242890,196733,79
2026-04-18T19:12:04.088,6,594,242890,196733,79
2026-04-18T19:12:04.098,6,595,242938,196792,79
2026-04-18T19:12:04.108,6,596,242938,196792,79
2026-04-18T19:12:04.118,6,597,242938,196792,79
2026-04-18T19:12:04.128,6,598,242938,196792,79
2026-04-18T19:12:04.138,6,599,243009,196825,79
2026-04-18T19:12:04.148,6,600,243009,196825,79
2026-04-18T19:12:04.157,6,601,243009,196825,79
2026-04-18T19:12:04.168,6,602,243009,196825,79
2026-04-18T19:12:04.178,6,603,243009,196875,79
2026-04-18T19:12:04.188,6,604,243009,196875,79
2026-04-18T19:12:04.198,6,605,243009,196875,79
2026-04-18T19:12:04.208,6,606,243009,196875,79
2026-04-18T19:12:04.218,6,607,243066,196896,79
2026-04-18T19:12:04.228,6,608,243066,196896,79
2026-04-18T19:12:04.238,6,609,243066,196896,79
2026-04-18T19:12:04.248,6,610,243066,196896,79
2026-04-18T19:12:04.258,6,611,243115,196945,79
2026-04-18T19:12:04.268,6,612,243115,196945,79
2026-04-18T19:12:04.278,6,613,243115,196945,79
2026-04-18T19:12:04.288,6,614,243115,196945,79
2026-04-18T19:12:04.298,6,615,243145,196973,79
2026-04-18T19:12:04.308,6,616,243145,196973,79
2026-04-18T19:12:04.318,6,617,243145,196973,79
2026-04-18T19:12:04.328,6,618,243145,196973,79
2026-04-18T19:12:04.338,6,619,243149,196984,79
2026-04-18T19:12:04.348,6,620,243149,196984,79
2026-04-18T19:12:04.358,6,621,243149,196984,79
2026-04-18T19:12:04.368,6,622,243149,196984,79
2026-04-18T19:12:04.377,6,623,243184,196977,79
2026-04-18T19:12:04.388,6,624,243184,196977,79
2026-04-18T19:12:04.397,6,625,243184,196977,79
2026-04-18T19:12:04.407,6,626,243184,196977,79
2026-04-18T19:12:04.417,6,627,243211,197025,79
2026-04-18T19:12:04.428,6,628,243211,197025,79
2026-04-18T19:12:04.437,6,629,243211,197025,79
2026-04-18T19:12:04.447,6,630,243211,197025,79
2026-04-18T19:12:04.457,6,631,243270,197036,79
2026-04-18T19:12:04.467,6,632,243270,197036,79
2026-04-18T19:12:04.477,6,633,243270,197036,79
2026-04-18T19:12:04.487,6,634,243270,197036,79
2026-04-18T19:12:04.497,6,635,243292,197061,79
2026-04-18T19:12:04.507,6,636,243292,197061,79
2026-04-18T19:12:04.517,6,637,243292,197061,79
2026-04-18T19:12:04.527,6,638,243292,197061,79
2026-04-18T19:12:04.537,6,639,243352,197091,79
2026-04-18T19:12:04.547,6,640,243352,197091,79
2026-04-18T19:12:04.557,6,641,243352,197091,79
2026-04-18T19:12:04.567,6,642,243352,197091,79
2026-04-18T19:12:04.577,6,643,243411,197125,79
2026-04-18T19:12:04.587,6,644,243411,197125,79
2026-04-18T19:12:04.597,6,645,243411,197125,79
2026-04-18T19:12:04.607,6,646,243411,197125,79
2026-04-18T19:12:04.617,6,647,243454,197148,79
2026-04-18T19:12:04.627,6,648,243454,197148,79
2026-04-18T19:12:04.637,6,649,243454,197148,79
2026-04-18T19:12:04.647,6,650,243454,197148,79
2026-04-18T19:12:04.657,6,651,243484,197185,79
2026-04-18T19:12:04.667,6,652,243484,197185,79
2026-04-18T19:12:04.677,6,653,243484,197185,79
2026-04-18T19:12:04.687,6,654,243484,197185,79
2026-04-18T19:12:04.697,6,655,243536,197237,79
2026-04-18T19:12:04.707,6,656,243536,197237,79
2026-04-18T19:12:04.717,6,657,243536,197237,79
2026-04-18T19:12:04.727,6,658,243536,197237,79
2026-04-18T19:12:04.737,6,659,243593,197229,79
2026-04-18T19:12:04.747,6,660,243593,197229,79
2026-04-18T19:12:04.757,6,661,243593,197229,79
2026-04-18T19:12:04.767,6,662,243593,197229,79
2026-04-18T19:12:04.777,6,663,243624,197249,79
2026-04-18T19:12:04.787,6,664,243624,197249,79
2026-04-18T19:12:04.797,6,665,243624,197249,79
2026-04-18T19:12:04.807,6,666,243624,197249,79
2026-04-18T19:12:04.817,6,667,243670,197288,79
2026-04-18T19:12:04.827,6,668,243670,197288,79
2026-04-18T19:12:04.837,6,669,243670,197288,79
2026-04-18T19:12:04.847,6,670,243670,197288,79
2026-04-18T19:12:04.857,6,671,243725,197274,79
2026-04-18T19:12:04.867,6,672,243725,197274,79
2026-04-18T19:12:04.877,6,673,243725,197274,79
2026-04-18T19:12:04.887,6,674,243725,197274,79
2026-04-18T19:12:04.897,6,675,243736,197319,79
2026-04-18T19:12:04.907,6,676,243736,197319,79
2026-04-18T19:12:04.917,6,677,243736,197319,79
2026-04-18T19:12:04.927,6,678,243736,197319,79
2026-04-18T19:12:04.937,6,679,243757,197360,79
2026-04-18T19:12:04.947,6,680,243757,197360,79
2026-04-18T19:12:04.957,6,681,243757,197360,79
2026-04-18T19:12:04.966,6,682,243757,197360,79
2026-04-18T19:12:04.976,6,683,243809,197372,79
2026-04-18T19:12:04.987,6,684,243809,197372,79
2026-04-18T19:12:04.997,6,685,243809,197372,79
2026-04-18T19:12:05.007,6,686,243809,197372,79
2026-04-18T19:12:05.017,6,687,243839,197370,79
2026-04-18T19:12:05.027,6,688,243839,197370,79
2026-04-18T19:12:05.037,6,689,243839,197370,79
2026-04-18T19:12:05.047,6,690,243839,197370,79
2026-04-18T19:12:05.057,6,691,243870,197386,79
2026-04-18T19:12:05.067,6,692,243870,197386,79
2026-04-18T19:12:05.077,6,693,243870,197386,79
2026-04-18T19:12:05.086,6,694,243870,197386,79
2026-04-18T19:12:05.097,6,695,243890,197404,79
2026-04-18T19:12:05.106,6,696,243890,197404,79
2026-04-18T19:12:05.116,6,697,243890,197404,79
2026-04-18T19:12:05.126,6,698,243890,197404,79
2026-04-18T19:12:05.136,6,699,243919,197425,79
2026-04-18T19:12:05.146,6,700,243919,197425,79
2026-04-18T19:12:05.157,6,701,243919,197425,79
2026-04-18T19:12:05.167,6,702,243919,197425,79
2026-04-18T19:12:05.176,6,703,243943,197451,79
2026-04-18T19:12:05.186,6,704,243943,197451,79
2026-04-18T19:12:05.196,6,705,243943,197451,79
2026-04-18T19:12:05.206,6,706,243943,197451,79
2026-04-18T19:12:05.216,6,707,243987,197448,79
2026-04-18T19:12:05.226,6,708,243987,197448,79
2026-04-18T19:12:05.236,6,709,243987,197448,79
2026-04-18T19:12:05.246,6,710,243987,197448,79
2026-04-18T19:12:05.256,6,711,244003,197495,79
2026-04-18T19:12:05.266,6,712,244003,197495,79
2026-04-18T19:12:05.276,6,713,244003,197495,79
2026-04-18T19:12:05.286,6,714,244003,197495,79
2026-04-18T19:12:05.296,6,715,244022,197504,79
2026-04-18T19:12:05.306,6,716,244022,197504,79
2026-04-18T19:12:05.316,6,717,244022,197504,79
2026-04-18T19:12:05.326,6,718,244022,197504,79
2026-04-18T19:12:05.336,6,719,244078,197520,79
2026-04-18T19:12:05.346,6,720,244078,197520,79
2026-04-18T19:12:05.356,6,721,244078,197520,79
2026-04-18T19:12:05.366,6,722,244078,197520,79
2026-04-18T19:12:05.376,6,723,244117,197513,79
2026-04-18T19:12:05.386,6,724,244117,197513,79
2026-04-18T19:12:05.396,6,725,244117,197513,79
2026-04-18T19:12:05.406,6,726,244117,197513,79
2026-04-18T19:12:05.416,6,727,244110,197541,79
2026-04-18T19:12:05.426,6,728,244110,197541,79
2026-04-18T19:12:05.436,6,729,244110,197541,79
2026-04-18T19:12:05.446,6,730,244110,197541,79
2026-04-18T19:12:05.456,6,731,244175,197571,79
2026-04-18T19:12:05.466,6,732,244175,197571,79
2026-04-18T19:12:05.476,6,733,244175,197571,79
2026-04-18T19:12:05.486,6,734,244175,197571,79
2026-04-18T19:12:05.496,6,735,244185,197577,79
2026-04-18T19:12:05.506,6,736,244185,197577,79
2026-04-18T19:12:05.516,6,737,244185,197577,79
2026-04-18T19:12:05.526,6,738,244185,197577,79
2026-04-18T19:12:05.536,6,739,244205,197584,79
2026-04-18T19:12:05.546,6,740,244205,197584,79
2026-04-18T19:12:05.556,6,741,244205,197584,79
2026-04-18T19:12:05.566,6,742,244205,197584,79
2026-04-18T19:12:05.576,6,743,244212,197573,79
2026-04-18T19:12:05.586,6,744,244212,197573,79
2026-04-18T19:12:05.596,6,745,244212,197573,79
2026-04-18T19:12:05.606,6,746,244212,197573,79
2026-04-18T19:12:05.616,6,747,244244,197618,79
2026-04-18T19:12:05.626,6,748,244244,197618,79
2026-04-18T19:12:05.636,6,749,244244,197618,79
2026-04-18T19:12:05.646,6,750,244244,197618,79
2026-04-18T19:12:05.656,6,751,244247,197620,79
2026-04-18T19:12:05.665,6,752,244247,197620,79
2026-04-18T19:12:05.676,6,753,244247,197620,79
2026-04-18T19:12:05.686,6,754,244247,197620,79
2026-04-18T19:12:05.696,6,755,244304,197626,79
2026-04-18T19:12:05.706,6,756,244304,197626,79
2026-04-18T19:12:05.716,6,757,244304,197626,79
2026-04-18T19:12:05.726,6,758,244304,197626,79
2026-04-18T19:12:05.736,6,759,244336,197661,79
2026-04-18T19:12:05.746,6,760,244336,197661,79
2026-04-18T19:12:05.756,6,761,244336,197661,79
2026-04-18T19:12:05.766,6,762,244336,197661,79
2026-04-18T19:12:05.776,6,763,244373,197656,79
2026-04-18T19:12:05.786,6,764,244373,197656,79
2026-04-18T19:12:05.796,6,765,244373,197656,79
2026-04-18T19:12:05.806,6,766,244373,197656,79
2026-04-18T19:12:05.816,6,767,244387,197689,79
2026-04-18T19:12:05.826,6,768,244387,197689,79
2026-04-18T19:12:05.836,6,769,244387,197689,79
2026-04-18T19:12:05.845,6,770,244387,197689,79
2026-04-18T19:12:05.856,6,771,244430,197675,79
2026-04-18T19:12:05.865,6,772,244430,197675,79
2026-04-18T19:12:05.876,6,773,244430,197675,79
2026-04-18T19:12:05.886,6,774,244430,197675,79
2026-04-18T19:12:05.896,6,775,244440,197684,79
2026-04-18T19:12:05.906,6,776,244440,197684,79
2026-04-18T19:12:05.916,6,777,244440,197684,79
2026-04-18T19:12:05.926,6,778,244440,197684,79
2026-04-18T19:12:05.936,6,779,244500,197717,79
2026-04-18T19:12:05.946,6,780,244500,197717,79
2026-04-18T19:12:05.956,6,781,244500,197717,79
2026-04-18T19:12:05.966,6,782,244500,197717,79
2026-04-18T19:12:05.976,6,783,244508,197760,79
2026-04-18T19:12:05.986,6,784,244508,197760,79
2026-04-18T19:12:05.995,6,785,244508,197760,79
2026-04-18T19:12:06.006,6,786,244508,197760,79
2026-04-18T19:12:06.016,6,787,244550,197759,79
2026-04-18T19:12:06.026,6,788,244550,197759,79
2026-04-18T19:12:06.035,6,789,244550,197759,79
2026-04-18T19:12:06.046,6,790,244550,197759,79
2026-04-18T19:12:06.056,6,791,244548,197766,79
2026-04-18T19:12:06.066,6,792,244548,197766,79
2026-04-18T19:12:06.076,6,793,244548,197766,79
2026-04-18T19:12:06.086,6,794,244548,197766,79
2026-04-18T19:12:06.096,6,795,244586,197786,79
2026-04-18T19:12:06.106,6,796,244586,197786,79
2026-04-18T19:12:06.115,6,797,244586,197786,79
2026-04-18T19:12:06.126,6,798,244586,197786,79
2026-04-18T19:12:06.136,6,799,244620,197809,79
2026-04-18T19:12:06.146,6,800,244620,197809,79
2026-04-18T19:12:06.155,6,801,244620,197809,79
2026-04-18T19:12:06.166,6,802,244620,197809,79
2026-04-18T19:12:06.175,6,803,244642,197825,79
2026-04-18T19:12:06.185,6,804,244642,197825,79
2026-04-18T19:12:06.195,6,805,244642,197825,79
2026-04-18T19:12:06.205,6,806,244642,197825,79
2026-04-18T19:12:06.215,6,807,244676,197837,79
2026-04-18T19:12:06.225,6,808,244676,197837,79
2026-04-18T19:12:06.235,6,809,244676,197837,79
2026-04-18T19:12:06.245,6,810,244676,197837,79
2026-04-18T19:12:06.255,6,811,244681,197844,79
2026-04-18T19:12:06.265,6,812,244681,197844,79
2026-04-18T19:12:06.275,6,813,244681,197844,79
2026-04-18T19:12:06.285,6,814,244681,197844,79
2026-04-18T19:12:06.295,6,815,244689,197851,79
2026-04-18T19:12:06.305,6,816,244689,197851,79
2026-04-18T19:12:06.315,6,817,244689,197851,79
2026-04-18T19:12:06.325,6,818,244689,197851,79
2026-04-18T19:12:06.335,6,819,244732,197912,79
2026-04-18T19:12:06.345,6,820,244732,197912,79
2026-04-18T19:12:06.355,6,821,244732,197912,79
2026-04-18T19:12:06.365,6,822,244732,197912,79
2026-04-18T19:12:06.375,6,823,244754,197910,79
2026-04-18T19:12:06.385,6,824,244754,197910,79
2026-04-18T19:12:06.395,6,825,244754,197910,79
2026-04-18T19:12:06.405,6,826,244754,197910,79
2026-04-18T19:12:06.415,6,827,244776,197913,79
2026-04-18T19:12:06.425,6,828,244776,197913,79
2026-04-18T19:12:06.435,6,829,244776,197913,79
2026-04-18T19:12:06.445,6,830,244776,197913,79
2026-04-18T19:12:06.455,6,831,244815,197984,79
2026-04-18T19:12:06.465,6,832,244815,197984,79
2026-04-18T19:12:06.475,6,833,244815,197984,79
2026-04-18T19:12:06.485,6,834,244815,197984,79
2026-04-18T19:12:06.495,6,835,244845,197973,79
2026-04-18T19:12:06.505,6,836,244845,197973,79
2026-04-18T19:12:06.515,6,837,244845,197973,79
2026-04-18T19:12:06.525,6,838,244845,197973,79
2026-04-18T19:12:06.535,6,839,244859,197991,79
2026-04-18T19:12:06.545,6,840,244859,197991,79
2026-04-18T19:12:06.555,6,841,244859,197991,79
2026-04-18T19:12:06.565,6,842,244859,197991,79
2026-04-18T19:12:06.575,6,843,244904,198017,79
2026-04-18T19:12:06.585,6,844,244904,198017,79
2026-04-18T19:12:06.594,6,845,244904,198017,79
2026-04-18T19:12:06.604,6,846,244904,198017,79
2026-04-18T19:12:06.615,6,847,244937,198053,79
2026-04-18T19:12:06.624,6,848,244937,198053,79
2026-04-18T19:12:06.635,6,849,244937,198053,79
2026-04-18T19:12:06.645,6,850,244937,198053,79
2026-04-18T19:12:06.655,6,851,244970,198080,79
2026-04-18T19:12:06.665,6,852,244970,198080,79
2026-04-18T19:12:06.675,6,853,244970,198080,79
2026-04-18T19:12:06.685,6,854,244970,198080,79
2026-04-18T19:12:06.695,6,855,244989,198089,79
2026-04-18T19:12:06.705,6,856,244989,198089,79
2026-04-18T19:12:06.715,6,857,244989,198089,79
2026-04-18T19:12:06.724,6,858,244989,198089,79
2026-04-18T19:12:06.734,6,859,244995,198094,79
2026-04-18T19:12:06.744,6,860,244995,198094,79
2026-04-18T19:12:06.754,6,861,244995,198094,79
2026-04-18T19:12:06.764,6,862,244995,198094,79
2026-04-18T19:12:06.774,6,863,245002,198082,79
2026-04-18T19:12:06.784,6,864,245002,198082,79
2026-04-18T19:12:06.795,6,865,245002,198082,79
2026-04-18T19:12:06.805,6,866,245002,198082,79
2026-04-18T19:12:06.815,6,867,245039,198125,79
2026-04-18T19:12:06.825,6,868,245039,198125,79
2026-04-18T19:12:06.835,6,869,245039,198125,79
2026-04-18T19:12:06.845,6,870,245039,198125,79
2026-04-18T19:12:06.854,6,871,245046,198138,79
2026-04-18T19:12:06.865,6,872,245046,198138,79
2026-04-18T19:12:06.875,6,873,245046,198138,79
2026-04-18T19:12:06.885,6,874,245046,198138,79
2026-04-18T19:12:06.894,6,875,245081,198116,79
2026-04-18T19:12:06.905,6,876,245081,198116,79
2026-04-18T19:12:06.914,6,877,245081,198116,79
2026-04-18T19:12:06.925,6,878,245081,198116,79
2026-04-18T19:12:06.935,6,879,245095,198143,79
2026-04-18T19:12:06.945,6,880,245095,198143,79
2026-04-18T19:12:06.955,6,881,245095,198143,79
2026-04-18T19:12:06.965,6,882,245095,198143,79
2026-04-18T19:12:06.975,6,883,245071,198162,79
2026-04-18T19:12:06.984,6,884,245071,198162,79
2026-04-18T19:12:06.995,6,885,245071,198162,79
2026-04-18T19:12:07.005,6,886,245071,198162,79
2026-04-18T19:12:07.015,6,887,245075,198161,79
2026-04-18T19:12:07.024,6,888,245075,198161,79
2026-04-18T19:12:07.034,6,889,245075,198161,79
2026-04-18T19:12:07.044,6,890,245075,198161,79
2026-04-18T19:12:07.055,6,891,245072,198163,79
2026-04-18T19:12:07.064,6,892,245072,198163,79
2026-04-18T19:12:07.075,6,893,245072,198163,79
2026-04-18T19:12:07.084,6,894,245072,198163,79
2026-04-18T19:12:07.095,6,895,245079,198186,79
2026-04-18T19:12:07.105,6,896,245079,198186,79
2026-04-18T19:12:07.115,6,897,245079,198186,79
2026-04-18T19:12:07.125,6,898,245079,198186,79
2026-04-18T19:12:07.134,6,899,245046,198207,79
2026-04-18T19:12:07.144,6,900,245046,198207,79
2026-04-18T19:12:07.154,6,901,245046,198207,79
2026-04-18T19:12:07.165,6,902,245046,198207,79
2026-04-18T19:12:07.174,6,903,245056,198200,79
2026-04-18T19:12:07.184,6,904,245056,198200,79
2026-04-18T19:12:07.194,6,905,245056,198200,79
2026-04-18T19:12:07.204,6,906,245056,198200,79
2026-04-18T19:12:07.214,6,907,245061,198201,79
2026-04-18T19:12:07.225,6,908,245061,198201,79
2026-04-18T19:12:07.234,6,909,245061,198201,79
2026-04-18T19:12:07.244,6,910,245061,198201,79
2026-04-18T19:12:07.255,6,911,245035,198191,79
2026-04-18T19:12:07.265,6,912,245035,198191,79
2026-04-18T19:12:07.274,6,913,245035,198191,79
2026-04-18T19:12:07.284,6,914,245035,198191,79
2026-04-18T19:12:07.295,6,915,245041,198220,79
2026-04-18T19:12:07.304,6,916,245041,198220,79
2026-04-18T19:12:07.314,6,917,245041,198220,79
2026-04-18T19:12:07.324,6,918,245041,198220,79
2026-04-18T19:12:07.334,6,919,245026,198225,79
2026-04-18T19:12:07.344,6,920,245026,198225,79
2026-04-18T19:12:07.354,6,921,245026,198225,79
2026-04-18T19:12:07.364,6,922,245026,198225,79
2026-04-18T19:12:07.374,6,923,245021,198236,79
2026-04-18T19:12:07.384,6,924,245021,198236,79
2026-04-18T19:12:07.394,6,925,245021,198236,79
2026-04-18T19:12:07.404,6,926,245021,198236,79
2026-04-18T19:12:07.414,6,927,244985,198208,79
2026-04-18T19:12:07.424,6,928,244985,198208,79
2026-04-18T19:12:07.434,6,929,244985,198208,79
2026-04-18T19:12:07.445,6,930,244985,198208,79
2026-04-18T19:12:07.454,6,931,244984,198227,79
2026-04-18T19:12:07.464,6,932,244984,198227,79
2026-04-18T19:12:07.474,6,933,244984,198227,79
2026-04-18T19:12:07.484,6,934,244984,198227,79
2026-04-18T19:12:07.494,6,935,244977,198202,79
2026-04-18T19:12:07.504,6,936,244977,198202,79
2026-04-18T19:12:07.514,6,937,244977,198202,79
2026-04-18T19:12:07.524,6,938,244977,198202,79
2026-04-18T19:12:07.534,6,939,244976,198208,79
2026-04-18T19:12:07.544,6,940,244976,198208,79
2026-04-18T19:12:07.554,6,941,244976,198208,79
2026-04-18T19:12:07.564,6,942,244976,198208,79
2026-04-18T19:12:07.574,6,943,244957,198219,79
2026-04-18T19:12:07.584,6,944,244957,198219,79
2026-04-18T19:12:07.594,6,945,244957,198219,79
2026-04-18T19:12:07.604,6,946,244957,198219,79
2026-04-18T19:12:07.614,6,947,244956,198216,79
2026-04-18T19:12:07.624,6,948,244956,198216,79
2026-04-18T19:12:07.634,6,949,244956,198216,79
2026-04-18T19:12:07.644,6,950,244956,198216,79
2026-04-18T19:12:07.654,6,951,244947,198213,79
2026-04-18T19:12:07.664,6,952,244947,198213,79
2026-04-18T19:12:07.674,6,953,244947,198213,79
2026-04-18T19:12:07.684,6,954,244947,198213,79
2026-04-18T19:12:07.694,6,955,244948,198207,79
2026-04-18T19:12:07.704,6,956,244948,198207,79
2026-04-18T19:12:07.713,6,957,244948,198207,79
2026-04-18T19:12:07.724,6,958,244948,198207,79
2026-04-18T19:12:07.734,6,959,244905,198208,79
2026-04-18T19:12:07.744,6,960,244905,198208,79
2026-04-18T19:12:07.753,6,961,244905,198208,79
2026-04-18T19:12:07.763,6,962,244905,198208,79
2026-04-18T19:12:07.774,6,963,244907,198201,79
2026-04-18T19:12:07.784,6,964,244907,198201,79
2026-04-18T19:12:07.794,6,965,244907,198201,79
2026-04-18T19:12:07.804,6,966,244907,198201,79
2026-04-18T19:12:07.814,6,967,244859,198183,79
2026-04-18T19:12:07.824,6,968,244859,198183,79
2026-04-18T19:12:07.834,6,969,244859,198183,79
2026-04-18T19:12:07.844,6,970,244859,198183,79
2026-04-18T19:12:07.854,6,971,244846,198163,79
2026-04-18T19:12:07.864,6,972,244846,198163,79
2026-04-18T19:12:07.874,6,973,244846,198163,79
2026-04-18T19:12:07.884,6,974,244846,198163,79
2026-04-18T19:12:07.894,6,975,244822,198169,79
2026-04-18T19:12:07.904,6,976,244822,198169,79
2026-04-18T19:12:07.914,6,977,244822,198169,79
2026-04-18T19:12:07.924,6,978,244822,198169,79
2026-04-18T19:12:07.934,6,979,244780,198174,79
2026-04-18T19:12:07.944,6,980,244780,198174,79
2026-04-18T19:12:07.954,6,981,244780,198174,79
2026-04-18T19:12:07.964,6,982,244780,198174,79
2026-04-18T19:12:07.974,6,983,244731,198163,79
2026-04-18T19:12:07.983,6,984,244731,198163,79
2026-04-18T19:12:07.993,6,985,244731,198163,79
2026-04-18T19:12:08.004,6,986,244731,198163,79
2026-04-18T19:12:08.013,6,987,244685,198122,79
2026-04-18T19:12:08.023,6,988,244685,198122,79
2026-04-18T19:12:08.033,6,989,244685,198122,79
2026-04-18T19:12:08.044,6,990,244685,198122,79
2026-04-18T19:12:08.053,6,991,244655,198145,79
2026-04-18T19:12:08.063,6,992,244655,198145,79
2026-04-18T19:12:08.073,6,993,244655,198145,79
2026-04-18T19:12:08.083,6,994,244655,198145,79
2026-04-18T19:12:08.093,6,995,244660,198117,79
2026-04-18T19:12:08.104,6,996,244660,198117,79
2026-04-18T19:12:08.113,6,997,244660,198117,79
2026-04-18T19:12:08.124,6,998,244660,198117,79
2026-04-18T19:12:08.133,6,999,244596,198104,79
2026-04-18T19:12:08.144,6,1000,244596,198104,79
2026-04-18T19:12:08.153,6,1001,244596,198104,79
2026-04-18T19:12:08.163,6,1002,244596,198104,79
2026-04-18T19:12:08.173,6,1003,244572,198117,79
2026-04-18T19:12:08.183,6,1004,244572,198117,79
2026-04-18T19:12:08.194,6,1005,244572,198117,79
2026-04-18T19:12:08.203,6,1006,244572,198117,79
2026-04-18T19:12:08.213,6,1007,244582,198101,79
2026-04-18T19:12:08.223,6,1008,244582,198101,79
2026-04-18T19:12:08.233,6,1009,244582,198101,79
2026-04-18T19:12:08.243,6,1010,244582,198101,79
2026-04-18T19:12:08.253,6,1011,244540,198101,79
2026-04-18T19:12:08.263,6,1012,244540,198101,79
2026-04-18T19:12:08.273,6,1013,244540,198101,79
2026-04-18T19:12:08.283,6,1014,244540,198101,79
2026-04-18T19:12:08.293,6,1015,244557,198094,79
2026-04-18T19:12:08.303,6,1016,244557,198094,79
2026-04-18T19:12:08.313,6,1017,244557,198094,79
2026-04-18T19:12:08.323,6,1018,244557,198094,79
2026-04-18T19:12:08.333,6,1019,244536,198100,79
2026-04-18T19:12:08.343,6,1020,244536,198100,79
2026-04-18T19:12:08.353,6,1021,244536,198100,79
2026-04-18T19:12:08.363,6,1022,244536,198100,79
2026-04-18T19:12:08.373,6,1023,244571,198125,79
2026-04-18T19:12:08.383,6,1024,244571,198125,79
2026-04-18T19:12:08.393,6,1025,244571,198125,79
2026-04-18T19:12:08.403,6,1026,244571,198125,79
2026-04-18T19:12:08.413,6,1027,244609,198122,79
2026-04-18T19:12:08.423,6,1028,244609,198122,79
