timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:29:15.271,2,924,161341,136526,80.0
2026-04-18T19:29:15.281,2,925,161341,136526,80.0
2026-04-18T19:29:15.291,2,926,161396,136599,80.0
2026-04-18T19:29:15.301,2,927,161396,136599,80.0
2026-04-18T19:29:15.311,2,928,161396,136599,80.0
2026-04-18T19:29:15.321,2,929,161396,136599,80.0
2026-04-18T19:29:15.331,2,930,161525,136797,80.0
2026-04-18T19:29:15.341,2,931,161525,136797,80.0
2026-04-18T19:29:15.351,2,932,161525,136797,80.0
2026-04-18T19:29:15.361,2,933,161525,136797,80.0
2026-04-18T19:29:15.370,2,934,161611,136979,80.0
2026-04-18T19:29:15.381,2,935,161611,136979,80.0
2026-04-18T19:29:15.391,2,936,161611,136979,80.0
2026-04-18T19:29:15.401,2,937,161611,136979,80.0
2026-04-18T19:29:15.411,2,938,161683,137149,80.0
2026-04-18T19:29:15.421,2,939,161683,137149,80.0
2026-04-18T19:29:15.431,2,940,161683,137149,80.0
2026-04-18T19:29:15.441,2,941,161683,137149,80.0
2026-04-18T19:29:15.451,2,942,161732,137296,80.0
2026-04-18T19:29:15.461,2,943,161732,137296,80.0
2026-04-18T19:29:15.470,2,944,161732,137296,80.0
2026-04-18T19:29:15.480,2,945,161732,137296,80.0
2026-04-18T19:29:15.490,2,946,161686,137264,80.0
2026-04-18T19:29:15.500,2,947,161686,137264,80.0
2026-04-18T19:29:15.510,2,948,161686,137264,80.0
2026-04-18T19:29:15.520,2,949,161686,137264,80.0
2026-04-18T19:29:15.530,2,950,161763,137442,80.0
2026-04-18T19:29:15.541,2,951,161763,137442,80.0
2026-04-18T19:29:15.551,2,952,161763,137442,80.0
2026-04-18T19:29:15.560,2,953,161763,137442,80.0
2026-04-18T19:29:15.570,2,954,161893,137726,80.0
2026-04-18T19:29:15.581,2,955,161893,137726,80.0
2026-04-18T19:29:15.591,2,956,161893,137726,80.0
2026-04-18T19:29:15.601,2,957,161893,137726,80.0
2026-04-18T19:29:15.611,2,958,161925,137770,80.0
2026-04-18T19:29:15.620,2,959,161925,137770,80.0
2026-04-18T19:29:15.631,2,960,161925,137770,80.0
2026-04-18T19:29:15.641,2,961,161925,137770,80.0
2026-04-18T19:29:15.651,2,962,161885,137721,80.0
2026-04-18T19:29:15.660,2,963,161885,137721,80.0
2026-04-18T19:29:15.671,2,964,161885,137721,80.0
2026-04-18T19:29:15.681,2,965,161885,137721,80.0
2026-04-18T19:29:15.691,2,966,161818,137582,80.0
2026-04-18T19:29:15.701,2,967,161818,137582,80.0
2026-04-18T19:29:15.711,2,968,161818,137582,80.0
2026-04-18T19:29:15.721,2,969,161818,137582,80.0
2026-04-18T19:29:15.730,2,970,161733,137443,80.0
2026-04-18T19:29:15.741,2,971,161733,137443,80.0
2026-04-18T19:29:15.751,2,972,161733,137443,80.0
2026-04-18T19:29:15.760,2,973,161733,137443,80.0
2026-04-18T19:29:15.770,2,974,161709,137357,80.0
2026-04-18T19:29:15.780,2,975,161709,137357,80.0
2026-04-18T19:29:15.790,2,976,161709,137357,80.0
2026-04-18T19:29:15.800,2,977,161709,137357,80.0
2026-04-18T19:29:15.811,2,978,161725,137368,80.0
2026-04-18T19:29:15.820,2,979,161725,137368,80.0
2026-04-18T19:29:15.831,2,980,161725,137368,80.0
2026-04-18T19:29:15.841,2,981,161725,137368,80.0
2026-04-18T19:29:15.850,2,982,161694,137318,80.0
2026-04-18T19:29:15.860,2,983,161694,137318,80.0
2026-04-18T19:29:15.870,2,984,161694,137318,80.0
2026-04-18T19:29:15.880,2,985,161694,137318,80.0
2026-04-18T19:29:15.890,2,986,161587,137103,80.0
2026-04-18T19:29:15.900,2,987,161587,137103,80.0
2026-04-18T19:29:15.910,2,988,161587,137103,80.0
2026-04-18T19:29:15.920,2,989,161587,137103,80.0
2026-04-18T19:29:15.930,2,990,161492,136881,80.0
2026-04-18T19:29:15.940,2,991,161492,136881,80.0
2026-04-18T19:29:15.950,2,992,161492,136881,80.0
2026-04-18T19:29:15.960,2,993,161492,136881,80.0
2026-04-18T19:29:15.971,2,994,161242,136359,80.0
2026-04-18T19:29:15.980,2,995,161242,136359,80.0
2026-04-18T19:29:15.990,2,996,161242,136359,80.0
2026-04-18T19:29:16.000,2,997,161242,136359,80.0
2026-04-18T19:29:16.010,2,998,160982,135819,80.0
2026-04-18T19:29:16.020,2,999,160982,135819,80.0
2026-04-18T19:29:16.030,2,1000,160982,135819,80.0
2026-04-18T19:29:16.040,2,1001,160982,135819,80.0
2026-04-18T19:29:19.046,3,0,159079,131872,79.0
2026-04-18T19:29:19.056,3,1,159079,131872,79.0
2026-04-18T19:29:19.066,3,2,159079,131872,79.0
2026-04-18T19:29:19.076,3,3,159079,131872,79.0
2026-04-18T19:29:19.086,3,4,159017,131728,79.0
2026-04-18T19:29:19.096,3,5,159017,131728,79.0
2026-04-18T19:29:19.106,3,6,159017,131728,79.0
2026-04-18T19:29:19.117,3,7,159017,131728,79.0
2026-04-18T19:29:19.126,3,8,158910,131512,79.0
2026-04-18T19:29:19.137,3,9,158910,131512,79.0
2026-04-18T19:29:19.147,3,10,158910,131512,79.0
2026-04-18T19:29:19.156,3,11,158910,131512,79.0
2026-04-18T19:29:19.166,3,12,158848,131350,79.0
2026-04-18T19:29:19.177,3,13,158848,131350,79.0
2026-04-18T19:29:19.186,3,14,158848,131350,79.0
2026-04-18T19:29:19.196,3,15,158848,131350,79.0
2026-04-18T19:29:19.207,3,16,158819,131316,79.0
2026-04-18T19:29:19.216,3,17,158819,131316,79.0
2026-04-18T19:29:19.226,3,18,158819,131316,79.0
2026-04-18T19:29:19.236,3,19,158819,131316,79.0
2026-04-18T19:29:19.246,3,20,158859,131406,79.0
2026-04-18T19:29:19.256,3,21,158859,131406,79.0
2026-04-18T19:29:19.266,3,22,158859,131406,79.0
2026-04-18T19:29:19.276,3,23,158859,131406,79.0
2026-04-18T19:29:19.286,3,24,158962,131586,79.0
2026-04-18T19:29:19.296,3,25,158962,131586,79.0
2026-04-18T19:29:19.306,3,26,158962,131586,79.0
2026-04-18T19:29:19.316,3,27,158962,131586,79.0
2026-04-18T19:29:19.326,3,28,159079,131835,79.0
2026-04-18T19:29:19.336,3,29,159079,131835,79.0
2026-04-18T19:29:19.346,3,30,159079,131835,79.0
2026-04-18T19:29:19.356,3,31,159079,131835,79.0
2026-04-18T19:29:19.367,3,32,159218,132138,79.0
2026-04-18T19:29:19.376,3,33,159218,132138,79.0
2026-04-18T19:29:19.386,3,34,159218,132138,79.0
2026-04-18T19:29:19.396,3,35,159218,132138,79.0
2026-04-18T19:29:19.406,3,36,159295,132307,79.0
2026-04-18T19:29:19.416,3,37,159295,132307,79.0
2026-04-18T19:29:19.426,3,38,159295,132307,79.0
2026-04-18T19:29:19.436,3,39,159295,132307,79.0
2026-04-18T19:29:19.446,3,40,159472,132664,79.0
2026-04-18T19:29:19.456,3,41,159472,132664,79.0
2026-04-18T19:29:19.466,3,42,159472,132664,79.0
2026-04-18T19:29:19.475,3,43,159472,132664,79.0
2026-04-18T19:29:19.486,3,44,159639,133007,79.0
2026-04-18T19:29:19.495,3,45,159639,133007,79.0
2026-04-18T19:29:19.506,3,46,159639,133007,79.0
2026-04-18T19:29:19.515,3,47,159639,133007,79.0
2026-04-18T19:29:19.526,3,48,159857,133410,79.0
2026-04-18T19:29:19.535,3,49,159857,133410,79.0
2026-04-18T19:29:19.545,3,50,159857,133410,79.0
2026-04-18T19:29:19.555,3,51,159857,133410,79.0
2026-04-18T19:29:19.565,3,52,159973,133678,79.0
2026-04-18T19:29:19.575,3,53,159973,133678,79.0
2026-04-18T19:29:19.585,3,54,159973,133678,79.0
2026-04-18T19:29:19.595,3,55,159973,133678,79.0
2026-04-18T19:29:19.606,3,56,160046,133816,79.0
2026-04-18T19:29:19.616,3,57,160046,133816,79.0
2026-04-18T19:29:19.625,3,58,160046,133816,79.0
2026-04-18T19:29:19.635,3,59,160046,133816,79.0
2026-04-18T19:29:19.646,3,60,160097,133904,79.0
2026-04-18T19:29:19.655,3,61,160097,133904,79.0
2026-04-18T19:29:19.666,3,62,160097,133904,79.0
2026-04-18T19:29:19.676,3,63,160097,133904,79.0
2026-04-18T19:29:19.686,3,64,160179,134037,79.0
2026-04-18T19:29:19.696,3,65,160179,134037,79.0
2026-04-18T19:29:19.706,3,66,160179,134037,79.0
2026-04-18T19:29:19.716,3,67,160179,134037,79.0
2026-04-18T19:29:19.726,3,68,160327,134318,79.0
2026-04-18T19:29:19.736,3,69,160327,134318,79.0
2026-04-18T19:29:19.745,3,70,160327,134318,79.0
2026-04-18T19:29:19.756,3,71,160327,134318,79.0
2026-04-18T19:29:19.766,3,72,160415,134480,79.0
2026-04-18T19:29:19.776,3,73,160415,134480,79.0
2026-04-18T19:29:19.786,3,74,160415,134480,79.0
2026-04-18T19:29:19.796,3,75,160415,134480,79.0
2026-04-18T19:29:19.805,3,76,160488,134586,79.0
2026-04-18T19:29:19.816,3,77,160488,134586,79.0
2026-04-18T19:29:19.826,3,78,160488,134586,79.0
2026-04-18T19:29:19.835,3,79,160488,134586,79.0
2026-04-18T19:29:19.846,3,80,160619,134807,79.0
2026-04-18T19:29:19.855,3,81,160619,134807,79.0
2026-04-18T19:29:19.865,3,82,160619,134807,79.0
2026-04-18T19:29:19.876,3,83,160619,134807,79.0
2026-04-18T19:29:19.885,3,84,160698,134948,79.0
2026-04-18T19:29:19.895,3,85,160698,134948,79.0
2026-04-18T19:29:19.905,3,86,160698,134948,79.0
2026-04-18T19:29:19.915,3,87,160698,134948,79.0
2026-04-18T19:29:19.926,3,88,160722,134977,79.0
2026-04-18T19:29:19.935,3,89,160722,134977,79.0
2026-04-18T19:29:19.945,3,90,160722,134977,79.0
2026-04-18T19:29:19.955,3,91,160722,134977,79.0
2026-04-18T19:29:19.965,3,92,160799,135123,79.0
2026-04-18T19:29:19.976,3,93,160799,135123,79.0
2026-04-18T19:29:19.986,3,94,160799,135123,79.0
2026-04-18T19:29:19.996,3,95,160799,135123,79.0
2026-04-18T19:29:20.006,3,96,160873,135241,79.0
2026-04-18T19:29:20.015,3,97,160873,135241,79.0
2026-04-18T19:29:20.026,3,98,160873,135241,79.0
2026-04-18T19:29:20.035,3,99,160873,135241,79.0
2026-04-18T19:29:20.046,3,100,160992,135453,79.0
2026-04-18T19:29:20.055,3,101,160992,135453,79.0
2026-04-18T19:29:20.065,3,102,160992,135453,79.0
2026-04-18T19:29:20.075,3,103,160992,135453,79.0
2026-04-18T19:29:20.084,3,104,161133,135699,79.0
2026-04-18T19:29:20.095,3,105,161133,135699,79.0
2026-04-18T19:29:20.105,3,106,161133,135699,79.0
2026-04-18T19:29:20.115,3,107,161133,135699,79.0
2026-04-18T19:29:20.125,3,108,161305,136052,79.0
2026-04-18T19:29:20.135,3,109,161305,136052,79.0
2026-04-18T19:29:20.145,3,110,161305,136052,79.0
2026-04-18T19:29:20.155,3,111,161305,136052,79.0
2026-04-18T19:29:20.165,3,112,161394,136222,79.0
2026-04-18T19:29:20.175,3,113,161394,136222,79.0
2026-04-18T19:29:20.185,3,114,161394,136222,79.0
2026-04-18T19:29:20.195,3,115,161394,136222,79.0
2026-04-18T19:29:20.205,3,116,161385,136249,79.0
2026-04-18T19:29:20.215,3,117,161385,136249,79.0
2026-04-18T19:29:20.225,3,118,161385,136249,79.0
2026-04-18T19:29:20.235,3,119,161385,136249,79.0
2026-04-18T19:29:20.245,3,120,161448,136391,79.0
2026-04-18T19:29:20.255,3,121,161448,136391,79.0
2026-04-18T19:29:20.265,3,122,161448,136391,79.0
2026-04-18T19:29:20.275,3,123,161448,136391,79.0
2026-04-18T19:29:20.285,3,124,161503,136511,79.0
2026-04-18T19:29:20.295,3,125,161503,136511,79.0
2026-04-18T19:29:20.305,3,126,161503,136511,79.0
2026-04-18T19:29:20.315,3,127,161503,136511,79.0
2026-04-18T19:29:20.325,3,128,161545,136553,79.0
2026-04-18T19:29:20.335,3,129,161545,136553,79.0
2026-04-18T19:29:20.345,3,130,161545,136553,79.0
2026-04-18T19:29:20.355,3,131,161545,136553,79.0
2026-04-18T19:29:20.365,3,132,161448,136392,79.0
2026-04-18T19:29:20.375,3,133,161448,136392,79.0
2026-04-18T19:29:20.385,3,134,161448,136392,79.0
2026-04-18T19:29:20.395,3,135,161448,136392,79.0
2026-04-18T19:29:20.405,3,136,161303,136143,79.0
2026-04-18T19:29:20.415,3,137,161303,136143,79.0
2026-04-18T19:29:20.425,3,138,161303,136143,79.0
2026-04-18T19:29:20.435,3,139,161303,136143,79.0
2026-04-18T19:29:20.445,3,140,161156,135862,79.0
2026-04-18T19:29:20.455,3,141,161156,135862,79.0
2026-04-18T19:29:20.465,3,142,161156,135862,79.0
2026-04-18T19:29:20.475,3,143,161156,135862,79.0
2026-04-18T19:29:20.485,3,144,161022,135636,79.0
2026-04-18T19:29:20.494,3,145,161022,135636,79.0
2026-04-18T19:29:20.504,3,146,161022,135636,79.0
2026-04-18T19:29:20.515,3,147,161022,135636,79.0
2026-04-18T19:29:20.525,3,148,160772,135161,79.0
2026-04-18T19:29:20.535,3,149,160772,135161,79.0
2026-04-18T19:29:20.545,3,150,160772,135161,79.0
2026-04-18T19:29:20.555,3,151,160772,135161,79.0
2026-04-18T19:29:20.564,3,152,160506,134653,79.0
2026-04-18T19:29:20.574,3,153,160506,134653,79.0
2026-04-18T19:29:20.585,3,154,160506,134653,79.0
2026-04-18T19:29:20.595,3,155,160506,134653,79.0
2026-04-18T19:29:20.605,3,156,160197,134089,79.0
2026-04-18T19:29:20.615,3,157,160197,134089,79.0
2026-04-18T19:29:20.625,3,158,160197,134089,79.0
2026-04-18T19:29:20.635,3,159,160197,134089,79.0
2026-04-18T19:29:20.645,3,160,159885,133549,79.0
2026-04-18T19:29:20.655,3,161,159885,133549,79.0
2026-04-18T19:29:20.665,3,162,159885,133549,79.0
2026-04-18T19:29:20.675,3,163,159885,133549,79.0
2026-04-18T19:29:20.685,3,164,159526,132883,79.0
2026-04-18T19:29:20.695,3,165,159526,132883,79.0
2026-04-18T19:29:20.705,3,166,159526,132883,79.0
2026-04-18T19:29:20.715,3,167,159526,132883,79.0
2026-04-18T19:29:20.725,3,168,159212,132319,79.0
2026-04-18T19:29:20.735,3,169,159212,132319,79.0
2026-04-18T19:29:20.744,3,170,159212,132319,79.0
2026-04-18T19:29:20.755,3,171,159212,132319,79.0
2026-04-18T19:29:20.764,3,172,158976,131919,79.0
2026-04-18T19:29:20.774,3,173,158976,131919,79.0
2026-04-18T19:29:20.784,3,174,158976,131919,79.0
2026-04-18T19:29:20.795,3,175,158976,131919,79.0
2026-04-18T19:29:20.804,3,176,158779,131577,79.0
2026-04-18T19:29:20.814,3,177,158779,131577,79.0
2026-04-18T19:29:20.824,3,178,158779,131577,79.0
2026-04-18T19:29:20.834,3,179,158779,131577,79.0
2026-04-18T19:29:20.844,3,180,158635,131332,79.0
2026-04-18T19:29:20.854,3,181,158635,131332,79.0
2026-04-18T19:29:20.864,3,182,158635,131332,79.0
2026-04-18T19:29:20.874,3,183,158635,131332,79.0
2026-04-18T19:29:20.884,3,184,158545,131186,79.0
2026-04-18T19:29:20.894,3,185,158545,131186,79.0
2026-04-18T19:29:20.904,3,186,158545,131186,79.0
2026-04-18T19:29:20.914,3,187,158545,131186,79.0
2026-04-18T19:29:20.924,3,188,158486,131138,79.0
2026-04-18T19:29:20.935,3,189,158486,131138,79.0
2026-04-18T19:29:20.944,3,190,158486,131138,79.0
2026-04-18T19:29:20.954,3,191,158486,131138,79.0
2026-04-18T19:29:20.964,3,192,158387,131028,79.0
2026-04-18T19:29:20.974,3,193,158387,131028,79.0
2026-04-18T19:29:20.984,3,194,158387,131028,79.0
2026-04-18T19:29:20.994,3,195,158387,131028,79.0
2026-04-18T19:29:21.004,3,196,158315,130969,79.0
2026-04-18T19:29:21.014,3,197,158315,130969,79.0
2026-04-18T19:29:21.024,3,198,158315,130969,79.0
2026-04-18T19:29:21.034,3,199,158315,130969,79.0
2026-04-18T19:29:21.044,3,200,158234,130884,79.0
2026-04-18T19:29:21.054,3,201,158234,130884,79.0
2026-04-18T19:29:21.064,3,202,158234,130884,79.0
2026-04-18T19:29:21.074,3,203,158234,130884,79.0
2026-04-18T19:29:21.084,3,204,158135,130735,79.0
2026-04-18T19:29:21.094,3,205,158135,130735,79.0
2026-04-18T19:29:21.104,3,206,158135,130735,79.0
2026-04-18T19:29:21.114,3,207,158135,130735,79.0
2026-04-18T19:29:21.124,3,208,158061,130601,79.0
2026-04-18T19:29:21.134,3,209,158061,130601,79.0
2026-04-18T19:29:21.144,3,210,158061,130601,79.0
2026-04-18T19:29:21.154,3,211,158061,130601,79.0
2026-04-18T19:29:21.164,3,212,158006,130509,79.0
2026-04-18T19:29:21.174,3,213,158006,130509,79.0
2026-04-18T19:29:21.184,3,214,158006,130509,79.0
2026-04-18T19:29:21.194,3,215,158006,130509,79.0
2026-04-18T19:29:21.204,3,216,157917,130394,79.0
2026-04-18T19:29:21.214,3,217,157917,130394,79.0
2026-04-18T19:29:21.224,3,218,157917,130394,79.0
2026-04-18T19:29:21.233,3,219,157917,130394,79.0
2026-04-18T19:29:21.244,3,220,157906,130345,79.0
2026-04-18T19:29:21.254,3,221,157906,130345,79.0
2026-04-18T19:29:21.264,3,222,157906,130345,79.0
2026-04-18T19:29:21.274,3,223,157906,130345,79.0
2026-04-18T19:29:21.284,3,224,157898,130353,79.0
2026-04-18T19:29:21.294,3,225,157898,130353,79.0
2026-04-18T19:29:21.303,3,226,157898,130353,79.0
2026-04-18T19:29:21.314,3,227,157898,130353,79.0
2026-04-18T19:29:21.323,3,228,157877,130313,79.0
2026-04-18T19:29:21.333,3,229,157877,130313,79.0
2026-04-18T19:29:21.343,3,230,157877,130313,79.0
2026-04-18T19:29:21.353,3,231,157877,130313,79.0
2026-04-18T19:29:21.363,3,232,157867,130265,79.0
2026-04-18T19:29:21.374,3,233,157867,130265,79.0
2026-04-18T19:29:21.383,3,234,157867,130265,79.0
2026-04-18T19:29:21.393,3,235,157867,130265,79.0
2026-04-18T19:29:21.403,3,236,157841,130221,79.0
2026-04-18T19:29:21.414,3,237,157841,130221,79.0
2026-04-18T19:29:21.423,3,238,157841,130221,79.0
2026-04-18T19:29:21.433,3,239,157841,130221,79.0
2026-04-18T19:29:21.443,3,240,157830,130171,79.0
2026-04-18T19:29:21.453,3,241,157830,130171,79.0
2026-04-18T19:29:21.463,3,242,157830,130171,79.0
2026-04-18T19:29:21.473,3,243,157830,130171,79.0
2026-04-18T19:29:21.483,3,244,157822,130123,79.0
2026-04-18T19:29:21.493,3,245,157822,130123,79.0
2026-04-18T19:29:21.503,3,246,157822,130123,79.0
2026-04-18T19:29:21.513,3,247,157822,130123,79.0
2026-04-18T19:29:21.523,3,248,157837,130132,79.0
2026-04-18T19:29:21.533,3,249,157837,130132,79.0
2026-04-18T19:29:21.543,3,250,157837,130132,79.0
2026-04-18T19:29:21.553,3,251,157837,130132,79.0
2026-04-18T19:29:21.563,3,252,157919,130271,79.0
2026-04-18T19:29:21.573,3,253,157919,130271,79.0
2026-04-18T19:29:21.583,3,254,157919,130271,79.0
2026-04-18T19:29:21.593,3,255,157919,130271,79.0
2026-04-18T19:29:21.603,3,256,158056,130511,79.0
2026-04-18T19:29:21.613,3,257,158056,130511,79.0
2026-04-18T19:29:21.623,3,258,158056,130511,79.0
2026-04-18T19:29:21.633,3,259,158056,130511,79.0
2026-04-18T19:29:21.643,3,260,158185,130739,79.0
2026-04-18T19:29:21.653,3,261,158185,130739,79.0
2026-04-18T19:29:21.663,3,262,158185,130739,79.0
2026-04-18T19:29:21.673,3,263,158185,130739,79.0
2026-04-18T19:29:21.683,3,264,158331,131037,79.0
2026-04-18T19:29:21.693,3,265,158331,131037,79.0
2026-04-18T19:29:21.703,3,266,158331,131037,79.0
2026-04-18T19:29:21.713,3,267,158331,131037,79.0
2026-04-18T19:29:21.723,3,268,158477,131280,79.0
2026-04-18T19:29:21.733,3,269,158477,131280,79.0
2026-04-18T19:29:21.743,3,270,158477,131280,79.0
2026-04-18T19:29:21.753,3,271,158477,131280,79.0
2026-04-18T19:29:21.763,3,272,158667,131606,79.0
2026-04-18T19:29:21.773,3,273,158667,131606,79.0
2026-04-18T19:29:21.783,3,274,158667,131606,79.0
2026-04-18T19:29:21.793,3,275,158667,131606,79.0
2026-04-18T19:29:21.803,3,276,158857,131894,79.0
2026-04-18T19:29:21.813,3,277,158857,131894,79.0
2026-04-18T19:29:21.823,3,278,158857,131894,79.0
2026-04-18T19:29:21.833,3,279,158857,131894,79.0
2026-04-18T19:29:21.843,3,280,159079,132249,79.0
2026-04-18T19:29:21.853,3,281,159079,132249,79.0
2026-04-18T19:29:21.863,3,282,159079,132249,79.0
2026-04-18T19:29:21.873,3,283,159079,132249,79.0
2026-04-18T19:29:21.883,3,284,159204,132462,79.0
2026-04-18T19:29:21.893,3,285,159204,132462,79.0
2026-04-18T19:29:21.903,3,286,159204,132462,79.0
2026-04-18T19:29:21.913,3,287,159204,132462,79.0
2026-04-18T19:29:21.923,3,288,159278,132608,79.0
2026-04-18T19:29:21.933,3,289,159278,132608,79.0
2026-04-18T19:29:21.943,3,290,159278,132608,79.0
2026-04-18T19:29:21.952,3,291,159278,132608,79.0
2026-04-18T19:29:21.963,3,292,159337,132744,79.0
2026-04-18T19:29:21.973,3,293,159337,132744,79.0
2026-04-18T19:29:21.983,3,294,159337,132744,79.0
2026-04-18T19:29:21.993,3,295,159337,132744,79.0
2026-04-18T19:29:22.003,3,296,159456,132964,79.0
2026-04-18T19:29:22.013,3,297,159456,132964,79.0
2026-04-18T19:29:22.023,3,298,159456,132964,79.0
2026-04-18T19:29:22.032,3,299,159456,132964,79.0
2026-04-18T19:29:22.043,3,300,159695,133407,79.0
2026-04-18T19:29:22.053,3,301,159695,133407,79.0
2026-04-18T19:29:22.063,3,302,159695,133407,79.0
2026-04-18T19:29:22.072,3,303,159695,133407,79.0
2026-04-18T19:29:22.082,3,304,160285,134349,79.0
2026-04-18T19:29:22.092,3,305,160285,134349,79.0
2026-04-18T19:29:22.102,3,306,160285,134349,79.0
2026-04-18T19:29:22.113,3,307,160285,134349,79.0
2026-04-18T19:29:22.123,3,308,160817,135276,79.0
2026-04-18T19:29:22.133,3,309,160817,135276,79.0
2026-04-18T19:29:22.142,3,310,160817,135276,79.0
2026-04-18T19:29:22.152,3,311,160817,135276,79.0
2026-04-18T19:29:22.163,3,312,161085,135786,79.0
2026-04-18T19:29:22.173,3,313,161085,135786,79.0
2026-04-18T19:29:22.183,3,314,161085,135786,79.0
2026-04-18T19:29:22.193,3,315,161085,135786,79.0
2026-04-18T19:29:22.203,3,316,161216,136059,79.0
2026-04-18T19:29:22.213,3,317,161216,136059,79.0
2026-04-18T19:29:22.222,3,318,161216,136059,79.0
2026-04-18T19:29:22.232,3,319,161216,136059,79.0
2026-04-18T19:29:22.242,3,320,161179,135917,79.0
2026-04-18T19:29:22.252,3,321,161179,135917,79.0
2026-04-18T19:29:22.262,3,322,161179,135917,79.0
2026-04-18T19:29:22.273,3,323,161179,135917,79.0
2026-04-18T19:29:22.282,3,324,161119,135806,79.0
2026-04-18T19:29:22.292,3,325,161119,135806,79.0
2026-04-18T19:29:22.302,3,326,161119,135806,79.0
2026-04-18T19:29:22.312,3,327,161119,135806,79.0
2026-04-18T19:29:22.322,3,328,161125,135785,79.0
2026-04-18T19:29:22.332,3,329,161125,135785,79.0
2026-04-18T19:29:22.342,3,330,161125,135785,79.0
2026-04-18T19:29:22.352,3,331,161125,135785,79.0
2026-04-18T19:29:22.362,3,332,161109,135722,79.0
2026-04-18T19:29:22.372,3,333,161109,135722,79.0
2026-04-18T19:29:22.383,3,334,161109,135722,79.0
2026-04-18T19:29:22.392,3,335,161109,135722,79.0
2026-04-18T19:29:22.402,3,336,161122,135755,79.0
2026-04-18T19:29:22.412,3,337,161122,135755,79.0
2026-04-18T19:29:22.422,3,338,161122,135755,79.0
2026-04-18T19:29:22.432,3,339,161122,135755,79.0
2026-04-18T19:29:22.442,3,340,161136,135814,79.0
2026-04-18T19:29:22.452,3,341,161136,135814,79.0
2026-04-18T19:29:22.462,3,342,161136,135814,79.0
2026-04-18T19:29:22.472,3,343,161136,135814,79.0
2026-04-18T19:29:22.482,3,344,161175,135879,79.0
2026-04-18T19:29:22.492,3,345,161175,135879,79.0
2026-04-18T19:29:22.502,3,346,161175,135879,79.0
2026-04-18T19:29:22.512,3,347,161175,135879,79.0
2026-04-18T19:29:22.522,3,348,161212,135971,79.0
2026-04-18T19:29:22.532,3,349,161212,135971,79.0
2026-04-18T19:29:22.542,3,350,161212,135971,79.0
2026-04-18T19:29:22.552,3,351,161212,135971,79.0
2026-04-18T19:29:22.562,3,352,161360,136279,79.0
2026-04-18T19:29:22.572,3,353,161360,136279,79.0
2026-04-18T19:29:22.582,3,354,161360,136279,79.0
2026-04-18T19:29:22.592,3,355,161360,136279,79.0
2026-04-18T19:29:22.602,3,356,161546,136636,79.0
2026-04-18T19:29:22.613,3,357,161546,136636,79.0
2026-04-18T19:29:22.622,3,358,161546,136636,79.0
2026-04-18T19:29:22.632,3,359,161546,136636,79.0
2026-04-18T19:29:22.642,3,360,161700,136885,79.0
2026-04-18T19:29:22.652,3,361,161700,136885,79.0
2026-04-18T19:29:22.662,3,362,161700,136885,79.0
2026-04-18T19:29:22.672,3,363,161700,136885,79.0
2026-04-18T19:29:22.682,3,364,161699,136879,79.0
2026-04-18T19:29:22.692,3,365,161699,136879,79.0
2026-04-18T19:29:22.702,3,366,161699,136879,79.0
2026-04-18T19:29:22.712,3,367,161699,136879,79.0
2026-04-18T19:29:22.722,3,368,161641,136776,79.0
2026-04-18T19:29:22.732,3,369,161641,136776,79.0
2026-04-18T19:29:22.742,3,370,161641,136776,79.0
2026-04-18T19:29:22.752,3,371,161641,136776,79.0
2026-04-18T19:29:22.762,3,372,161583,136719,79.0
2026-04-18T19:29:22.772,3,373,161583,136719,79.0
2026-04-18T19:29:22.782,3,374,161583,136719,79.0
2026-04-18T19:29:22.792,3,375,161583,136719,79.0
2026-04-18T19:29:22.802,3,376,161559,136715,79.0
2026-04-18T19:29:22.812,3,377,161559,136715,79.0
2026-04-18T19:29:22.822,3,378,161559,136715,79.0
2026-04-18T19:29:22.832,3,379,161559,136715,79.0
2026-04-18T19:29:22.842,3,380,161615,136857,79.0
2026-04-18T19:29:22.852,3,381,161615,136857,79.0
2026-04-18T19:29:22.862,3,382,161615,136857,79.0
2026-04-18T19:29:22.872,3,383,161615,136857,79.0
2026-04-18T19:29:22.882,3,384,161669,136978,79.0
2026-04-18T19:29:22.892,3,385,161669,136978,79.0
2026-04-18T19:29:22.902,3,386,161669,136978,79.0
2026-04-18T19:29:22.912,3,387,161669,136978,79.0
2026-04-18T19:29:22.922,3,388,161728,137101,79.0
2026-04-18T19:29:22.933,3,389,161728,137101,79.0
2026-04-18T19:29:22.942,3,390,161728,137101,79.0
2026-04-18T19:29:22.952,3,391,161728,137101,79.0
2026-04-18T19:29:22.962,3,392,161781,137248,79.0
2026-04-18T19:29:22.972,3,393,161781,137248,79.0
2026-04-18T19:29:22.982,3,394,161781,137248,79.0
2026-04-18T19:29:22.992,3,395,161781,137248,79.0
2026-04-18T19:29:23.002,3,396,161776,137209,79.0
2026-04-18T19:29:23.013,3,397,161776,137209,79.0
2026-04-18T19:29:23.022,3,398,161776,137209,79.0
2026-04-18T19:29:23.032,3,399,161776,137209,79.0
2026-04-18T19:29:23.042,3,400,161815,137298,79.0
2026-04-18T19:29:23.052,3,401,161815,137298,79.0
2026-04-18T19:29:23.061,3,402,161815,137298,79.0
