timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:23:49.461,6,473,125591,106814,87.0
2026-04-18T19:23:49.470,6,474,125591,106814,87.0
2026-04-18T19:23:49.480,6,475,125591,106814,87.0
2026-04-18T19:23:49.490,6,476,125648,106935,87.0
2026-04-18T19:23:49.500,6,477,125648,106935,87.0
2026-04-18T19:23:49.510,6,478,125648,106935,87.0
2026-04-18T19:23:49.521,6,479,125648,106935,87.0
2026-04-18T19:23:49.531,6,480,125700,107065,87.0
2026-04-18T19:23:49.540,6,481,125700,107065,87.0
2026-04-18T19:23:49.550,6,482,125700,107065,87.0
2026-04-18T19:23:49.560,6,483,125700,107065,87.0
2026-04-18T19:23:49.570,6,484,125714,107101,87.0
2026-04-18T19:23:49.581,6,485,125714,107101,87.0
2026-04-18T19:23:49.590,6,486,125714,107101,87.0
2026-04-18T19:23:49.600,6,487,125714,107101,87.0
2026-04-18T19:23:49.611,6,488,125610,106951,87.0
2026-04-18T19:23:49.620,6,489,125610,106951,87.0
2026-04-18T19:23:49.630,6,490,125610,106951,87.0
2026-04-18T19:23:49.640,6,491,125610,106951,87.0
2026-04-18T19:23:49.650,6,492,125544,106835,87.0
2026-04-18T19:23:49.660,6,493,125544,106835,87.0
2026-04-18T19:23:49.670,6,494,125544,106835,87.0
2026-04-18T19:23:49.680,6,495,125544,106835,87.0
2026-04-18T19:23:49.690,6,496,125494,106727,87.0
2026-04-18T19:23:49.700,6,497,125494,106727,87.0
2026-04-18T19:23:49.710,6,498,125494,106727,87.0
2026-04-18T19:23:49.719,6,499,125494,106727,87.0
2026-04-18T19:23:49.730,6,500,125387,106538,87.0
2026-04-18T19:23:49.739,6,501,125387,106538,87.0
2026-04-18T19:23:49.750,6,502,125387,106538,87.0
2026-04-18T19:23:49.760,6,503,125387,106538,87.0
2026-04-18T19:23:49.770,6,504,125305,106414,87.0
2026-04-18T19:23:49.780,6,505,125305,106414,87.0
2026-04-18T19:23:49.789,6,506,125305,106414,87.0
2026-04-18T19:23:49.799,6,507,125305,106414,87.0
2026-04-18T19:23:49.809,6,508,125131,106118,87.0
2026-04-18T19:23:49.820,6,509,125131,106118,87.0
2026-04-18T19:23:49.830,6,510,125131,106118,87.0
2026-04-18T19:23:49.840,6,511,125131,106118,87.0
2026-04-18T19:23:49.850,6,512,124921,105734,87.0
2026-04-18T19:23:49.860,6,513,124921,105734,87.0
2026-04-18T19:23:49.870,6,514,124921,105734,87.0
2026-04-18T19:23:49.880,6,515,124921,105734,87.0
2026-04-18T19:23:49.890,6,516,124790,105488,87.0
2026-04-18T19:23:49.900,6,517,124790,105488,87.0
2026-04-18T19:23:49.910,6,518,124790,105488,87.0
2026-04-18T19:23:49.920,6,519,124790,105488,87.0
2026-04-18T19:23:49.930,6,520,124685,105261,87.0
2026-04-18T19:23:49.940,6,521,124685,105261,87.0
2026-04-18T19:23:49.950,6,522,124685,105261,87.0
2026-04-18T19:23:49.960,6,523,124685,105261,87.0
2026-04-18T19:23:49.970,6,524,124616,105129,87.0
2026-04-18T19:23:49.980,6,525,124616,105129,87.0
2026-04-18T19:23:49.990,6,526,124616,105129,87.0
2026-04-18T19:23:50.000,6,527,124616,105129,87.0
2026-04-18T19:23:50.010,6,528,124564,105029,87.0
2026-04-18T19:23:50.020,6,529,124564,105029,87.0
2026-04-18T19:23:50.030,6,530,124564,105029,87.0
2026-04-18T19:23:50.040,6,531,124564,105029,87.0
2026-04-18T19:23:50.050,6,532,124538,104979,87.0
2026-04-18T19:23:50.060,6,533,124538,104979,87.0
2026-04-18T19:23:50.069,6,534,124538,104979,87.0
2026-04-18T19:23:50.079,6,535,124538,104979,87.0
2026-04-18T19:23:50.089,6,536,124522,104938,87.0
2026-04-18T19:23:50.099,6,537,124522,104938,87.0
2026-04-18T19:23:50.110,6,538,124522,104938,87.0
2026-04-18T19:23:50.120,6,539,124522,104938,87.0
2026-04-18T19:23:50.129,6,540,124494,104867,87.0
2026-04-18T19:23:50.140,6,541,124494,104867,87.0
2026-04-18T19:23:50.149,6,542,124494,104867,87.0
2026-04-18T19:23:50.159,6,543,124494,104867,87.0
2026-04-18T19:23:50.170,6,544,124485,104842,87.0
2026-04-18T19:23:50.180,6,545,124485,104842,87.0
2026-04-18T19:23:50.189,6,546,124485,104842,87.0
2026-04-18T19:23:50.199,6,547,124485,104842,87.0
2026-04-18T19:23:50.210,6,548,124499,104840,87.0
2026-04-18T19:23:50.220,6,549,124499,104840,87.0
2026-04-18T19:23:50.229,6,550,124499,104840,87.0
2026-04-18T19:23:50.240,6,551,124499,104840,87.0
2026-04-18T19:23:50.250,6,552,124505,104881,87.0
2026-04-18T19:23:50.259,6,553,124505,104881,87.0
2026-04-18T19:23:50.269,6,554,124505,104881,87.0
2026-04-18T19:23:50.279,6,555,124505,104881,87.0
2026-04-18T19:23:50.289,6,556,124488,104889,87.0
2026-04-18T19:23:50.300,6,557,124488,104889,87.0
2026-04-18T19:23:50.309,6,558,124488,104889,87.0
2026-04-18T19:23:50.319,6,559,124488,104889,87.0
2026-04-18T19:23:50.329,6,560,124443,104798,87.0
2026-04-18T19:23:50.339,6,561,124443,104798,87.0
2026-04-18T19:23:50.349,6,562,124443,104798,87.0
2026-04-18T19:23:50.359,6,563,124443,104798,87.0
2026-04-18T19:23:50.370,6,564,124383,104695,87.0
2026-04-18T19:23:50.379,6,565,124383,104695,87.0
2026-04-18T19:23:50.389,6,566,124383,104695,87.0
2026-04-18T19:23:50.400,6,567,124383,104695,87.0
2026-04-18T19:23:50.410,6,568,124369,104696,87.0
2026-04-18T19:23:50.419,6,569,124369,104696,87.0
2026-04-18T19:23:50.430,6,570,124369,104696,87.0
2026-04-18T19:23:50.439,6,571,124369,104696,87.0
2026-04-18T19:23:50.449,6,572,124387,104724,87.0
2026-04-18T19:23:50.459,6,573,124387,104724,87.0
2026-04-18T19:23:50.469,6,574,124387,104724,87.0
2026-04-18T19:23:50.479,6,575,124387,104724,87.0
2026-04-18T19:23:50.489,6,576,124484,104933,87.0
2026-04-18T19:23:50.500,6,577,124484,104933,87.0
2026-04-18T19:23:50.509,6,578,124484,104933,87.0
2026-04-18T19:23:50.519,6,579,124484,104933,87.0
2026-04-18T19:23:50.529,6,580,124602,105180,87.0
2026-04-18T19:23:50.539,6,581,124602,105180,87.0
2026-04-18T19:23:50.549,6,582,124602,105180,87.0
2026-04-18T19:23:50.559,6,583,124602,105180,87.0
2026-04-18T19:23:50.569,6,584,124690,105335,87.0
2026-04-18T19:23:50.579,6,585,124690,105335,87.0
2026-04-18T19:23:50.589,6,586,124690,105335,87.0
2026-04-18T19:23:50.599,6,587,124690,105335,87.0
2026-04-18T19:23:50.609,6,588,124737,105472,87.0
2026-04-18T19:23:50.619,6,589,124737,105472,87.0
2026-04-18T19:23:50.629,6,590,124737,105472,87.0
2026-04-18T19:23:50.639,6,591,124737,105472,87.0
2026-04-18T19:23:50.649,6,592,124791,105556,87.0
2026-04-18T19:23:50.659,6,593,124791,105556,87.0
2026-04-18T19:23:50.669,6,594,124791,105556,87.0
2026-04-18T19:23:50.679,6,595,124791,105556,87.0
2026-04-18T19:23:50.689,6,596,124851,105671,87.0
2026-04-18T19:23:50.699,6,597,124851,105671,87.0
2026-04-18T19:23:50.709,6,598,124851,105671,87.0
2026-04-18T19:23:50.719,6,599,124851,105671,87.0
2026-04-18T19:23:50.729,6,600,124922,105785,87.0
2026-04-18T19:23:50.739,6,601,124922,105785,87.0
2026-04-18T19:23:50.749,6,602,124922,105785,87.0
2026-04-18T19:23:50.758,6,603,124922,105785,87.0
2026-04-18T19:23:50.769,6,604,124946,105829,87.0
2026-04-18T19:23:50.779,6,605,124946,105829,87.0
2026-04-18T19:23:50.789,6,606,124946,105829,87.0
2026-04-18T19:23:50.798,6,607,124946,105829,87.0
2026-04-18T19:23:50.809,6,608,125016,105935,87.0
2026-04-18T19:23:50.819,6,609,125016,105935,87.0
2026-04-18T19:23:50.829,6,610,125016,105935,87.0
2026-04-18T19:23:50.838,6,611,125016,105935,87.0
2026-04-18T19:23:50.849,6,612,125052,105990,87.0
2026-04-18T19:23:50.858,6,613,125052,105990,87.0
2026-04-18T19:23:50.869,6,614,125052,105990,87.0
2026-04-18T19:23:50.879,6,615,125052,105990,87.0
2026-04-18T19:23:50.889,6,616,125062,105981,87.0
2026-04-18T19:23:50.898,6,617,125062,105981,87.0
2026-04-18T19:23:50.909,6,618,125062,105981,87.0
2026-04-18T19:23:50.919,6,619,125062,105981,87.0
2026-04-18T19:23:50.929,6,620,125067,105963,87.0
2026-04-18T19:23:50.939,6,621,125067,105963,87.0
2026-04-18T19:23:50.949,6,622,125067,105963,87.0
2026-04-18T19:23:50.959,6,623,125067,105963,87.0
2026-04-18T19:23:50.969,6,624,125072,105935,87.0
2026-04-18T19:23:50.979,6,625,125072,105935,87.0
2026-04-18T19:23:50.989,6,626,125072,105935,87.0
2026-04-18T19:23:50.998,6,627,125072,105935,87.0
2026-04-18T19:23:51.008,6,628,125068,105903,87.0
2026-04-18T19:23:51.018,6,629,125068,105903,87.0
2026-04-18T19:23:51.028,6,630,125068,105903,87.0
2026-04-18T19:23:51.038,6,631,125068,105903,87.0
2026-04-18T19:23:51.048,6,632,125081,105932,87.0
2026-04-18T19:23:51.058,6,633,125081,105932,87.0
2026-04-18T19:23:51.068,6,634,125081,105932,87.0
2026-04-18T19:23:51.078,6,635,125081,105932,87.0
2026-04-18T19:23:51.088,6,636,125161,106100,87.0
2026-04-18T19:23:51.098,6,637,125161,106100,87.0
2026-04-18T19:23:51.108,6,638,125161,106100,87.0
2026-04-18T19:23:51.118,6,639,125161,106100,87.0
2026-04-18T19:23:51.128,6,640,125228,106220,87.0
2026-04-18T19:23:51.138,6,641,125228,106220,87.0
2026-04-18T19:23:51.148,6,642,125228,106220,87.0
2026-04-18T19:23:51.158,6,643,125228,106220,87.0
2026-04-18T19:23:51.169,6,644,125300,106394,87.0
2026-04-18T19:23:51.179,6,645,125300,106394,87.0
2026-04-18T19:23:51.188,6,646,125300,106394,87.0
2026-04-18T19:23:51.198,6,647,125300,106394,87.0
2026-04-18T19:23:51.209,6,648,125395,106586,87.0
2026-04-18T19:23:51.218,6,649,125395,106586,87.0
2026-04-18T19:23:51.228,6,650,125395,106586,87.0
2026-04-18T19:23:51.238,6,651,125395,106586,87.0
2026-04-18T19:23:51.249,6,652,125466,106666,87.0
2026-04-18T19:23:51.259,6,653,125466,106666,87.0
2026-04-18T19:23:51.268,6,654,125466,106666,87.0
2026-04-18T19:23:51.279,6,655,125466,106666,87.0
2026-04-18T19:23:51.288,6,656,125552,106773,87.0
2026-04-18T19:23:51.298,6,657,125552,106773,87.0
2026-04-18T19:23:51.308,6,658,125552,106773,87.0
2026-04-18T19:23:51.319,6,659,125552,106773,87.0
2026-04-18T19:23:51.328,6,660,125571,106803,87.0
2026-04-18T19:23:51.339,6,661,125571,106803,87.0
2026-04-18T19:23:51.348,6,662,125571,106803,87.0
2026-04-18T19:23:51.359,6,663,125571,106803,87.0
2026-04-18T19:23:51.369,6,664,125553,106772,87.0
2026-04-18T19:23:51.378,6,665,125553,106772,87.0
2026-04-18T19:23:51.388,6,666,125553,106772,87.0
2026-04-18T19:23:51.398,6,667,125553,106772,87.0
2026-04-18T19:23:51.408,6,668,125555,106751,87.0
2026-04-18T19:23:51.419,6,669,125555,106751,87.0
2026-04-18T19:23:51.429,6,670,125555,106751,87.0
2026-04-18T19:23:51.438,6,671,125555,106751,87.0
2026-04-18T19:23:51.448,6,672,125552,106751,87.0
2026-04-18T19:23:51.458,6,673,125552,106751,87.0
2026-04-18T19:23:51.468,6,674,125552,106751,87.0
2026-04-18T19:23:51.478,6,675,125552,106751,87.0
2026-04-18T19:23:51.488,6,676,125571,106774,87.0
2026-04-18T19:23:51.498,6,677,125571,106774,87.0
2026-04-18T19:23:51.509,6,678,125571,106774,87.0
2026-04-18T19:23:51.518,6,679,125571,106774,87.0
2026-04-18T19:23:51.528,6,680,125583,106787,87.0
2026-04-18T19:23:51.538,6,681,125583,106787,87.0
2026-04-18T19:23:51.548,6,682,125583,106787,87.0
2026-04-18T19:23:51.558,6,683,125583,106787,87.0
2026-04-18T19:23:51.568,6,684,125583,106797,87.0
2026-04-18T19:23:51.578,6,685,125583,106797,87.0
2026-04-18T19:23:51.588,6,686,125583,106797,87.0
2026-04-18T19:23:51.598,6,687,125583,106797,87.0
2026-04-18T19:23:51.608,6,688,125629,106863,87.0
2026-04-18T19:23:51.618,6,689,125629,106863,87.0
2026-04-18T19:23:51.628,6,690,125629,106863,87.0
2026-04-18T19:23:51.638,6,691,125629,106863,87.0
2026-04-18T19:23:51.648,6,692,125590,106761,87.0
2026-04-18T19:23:51.658,6,693,125590,106761,87.0
2026-04-18T19:23:51.667,6,694,125590,106761,87.0
2026-04-18T19:23:51.678,6,695,125590,106761,87.0
2026-04-18T19:23:51.688,6,696,125608,106787,87.0
2026-04-18T19:23:51.698,6,697,125608,106787,87.0
2026-04-18T19:23:51.707,6,698,125608,106787,87.0
2026-04-18T19:23:51.718,6,699,125608,106787,87.0
2026-04-18T19:23:51.728,6,700,125599,106762,87.0
2026-04-18T19:23:51.738,6,701,125599,106762,87.0
2026-04-18T19:23:51.748,6,702,125599,106762,87.0
2026-04-18T19:23:51.758,6,703,125599,106762,87.0
2026-04-18T19:23:51.768,6,704,125642,106832,87.0
2026-04-18T19:23:51.778,6,705,125642,106832,87.0
2026-04-18T19:23:51.788,6,706,125642,106832,87.0
2026-04-18T19:23:51.798,6,707,125642,106832,87.0
2026-04-18T19:23:51.808,6,708,125679,106909,87.0
2026-04-18T19:23:51.818,6,709,125679,106909,87.0
2026-04-18T19:23:51.828,6,710,125679,106909,87.0
2026-04-18T19:23:51.838,6,711,125679,106909,87.0
2026-04-18T19:23:51.848,6,712,125709,107018,87.0
2026-04-18T19:23:51.857,6,713,125709,107018,87.0
2026-04-18T19:23:51.868,6,714,125709,107018,87.0
2026-04-18T19:23:51.878,6,715,125709,107018,87.0
2026-04-18T19:23:51.888,6,716,125731,107085,87.0
2026-04-18T19:23:51.898,6,717,125731,107085,87.0
2026-04-18T19:23:51.908,6,718,125731,107085,87.0
2026-04-18T19:23:51.918,6,719,125731,107085,87.0
2026-04-18T19:23:51.928,6,720,125760,107124,87.0
2026-04-18T19:23:51.938,6,721,125760,107124,87.0
2026-04-18T19:23:51.948,6,722,125760,107124,87.0
2026-04-18T19:23:51.958,6,723,125760,107124,87.0
2026-04-18T19:23:51.968,6,724,125832,107285,87.0
2026-04-18T19:23:51.978,6,725,125832,107285,87.0
2026-04-18T19:23:51.988,6,726,125832,107285,87.0
2026-04-18T19:23:51.998,6,727,125832,107285,87.0
2026-04-18T19:23:52.008,6,728,125917,107422,87.0
2026-04-18T19:23:52.018,6,729,125917,107422,87.0
2026-04-18T19:23:52.028,6,730,125917,107422,87.0
2026-04-18T19:23:52.038,6,731,125917,107422,87.0
2026-04-18T19:23:52.048,6,732,125964,107507,87.0
2026-04-18T19:23:52.058,6,733,125964,107507,87.0
2026-04-18T19:23:52.068,6,734,125964,107507,87.0
2026-04-18T19:23:52.078,6,735,125964,107507,87.0
2026-04-18T19:23:52.088,6,736,125964,107527,87.0
2026-04-18T19:23:52.098,6,737,125964,107527,87.0
2026-04-18T19:23:52.108,6,738,125964,107527,87.0
2026-04-18T19:23:52.118,6,739,125964,107527,87.0
2026-04-18T19:23:52.127,6,740,125958,107505,87.0
2026-04-18T19:23:52.138,6,741,125958,107505,87.0
2026-04-18T19:23:52.147,6,742,125958,107505,87.0
2026-04-18T19:23:52.157,6,743,125958,107505,87.0
2026-04-18T19:23:52.167,6,744,125930,107439,87.0
2026-04-18T19:23:52.177,6,745,125930,107439,87.0
2026-04-18T19:23:52.187,6,746,125930,107439,87.0
2026-04-18T19:23:52.198,6,747,125930,107439,87.0
2026-04-18T19:23:52.208,6,748,125892,107381,87.0
2026-04-18T19:23:52.217,6,749,125892,107381,87.0
2026-04-18T19:23:52.228,6,750,125892,107381,87.0
2026-04-18T19:23:52.238,6,751,125892,107381,87.0
2026-04-18T19:23:52.247,6,752,125884,107344,87.0
2026-04-18T19:23:52.258,6,753,125884,107344,87.0
2026-04-18T19:23:52.267,6,754,125884,107344,87.0
2026-04-18T19:23:52.278,6,755,125884,107344,87.0
2026-04-18T19:23:52.287,6,756,125872,107299,87.0
2026-04-18T19:23:52.297,6,757,125872,107299,87.0
2026-04-18T19:23:52.307,6,758,125872,107299,87.0
2026-04-18T19:23:52.318,6,759,125872,107299,87.0
2026-04-18T19:23:52.328,6,760,125848,107245,87.0
2026-04-18T19:23:52.337,6,761,125848,107245,87.0
2026-04-18T19:23:52.348,6,762,125848,107245,87.0
2026-04-18T19:23:52.357,6,763,125848,107245,87.0
2026-04-18T19:23:52.368,6,764,125860,107270,87.0
2026-04-18T19:23:52.377,6,765,125860,107270,87.0
2026-04-18T19:23:52.388,6,766,125860,107270,87.0
2026-04-18T19:23:52.398,6,767,125860,107270,87.0
2026-04-18T19:23:52.407,6,768,125808,107168,87.0
2026-04-18T19:23:52.418,6,769,125808,107168,87.0
2026-04-18T19:23:52.427,6,770,125808,107168,87.0
2026-04-18T19:23:52.437,6,771,125808,107168,87.0
2026-04-18T19:23:52.447,6,772,125791,107099,87.0
2026-04-18T19:23:52.457,6,773,125791,107099,87.0
2026-04-18T19:23:52.467,6,774,125791,107099,87.0
2026-04-18T19:23:52.478,6,775,125791,107099,87.0
2026-04-18T19:23:52.488,6,776,125814,107118,87.0
2026-04-18T19:23:52.497,6,777,125814,107118,87.0
2026-04-18T19:23:52.508,6,778,125814,107118,87.0
2026-04-18T19:23:52.517,6,779,125814,107118,87.0
2026-04-18T19:23:52.527,6,780,125820,107127,87.0
2026-04-18T19:23:52.537,6,781,125820,107127,87.0
2026-04-18T19:23:52.547,6,782,125820,107127,87.0
2026-04-18T19:23:52.557,6,783,125820,107127,87.0
2026-04-18T19:23:52.567,6,784,125783,107070,87.0
2026-04-18T19:23:52.577,6,785,125783,107070,87.0
2026-04-18T19:23:52.587,6,786,125783,107070,87.0
2026-04-18T19:23:52.597,6,787,125783,107070,87.0
2026-04-18T19:23:52.607,6,788,125756,107053,87.0
2026-04-18T19:23:52.617,6,789,125756,107053,87.0
2026-04-18T19:23:52.627,6,790,125756,107053,87.0
2026-04-18T19:23:52.637,6,791,125756,107053,87.0
2026-04-18T19:23:52.646,6,792,125725,106998,87.0
2026-04-18T19:23:52.657,6,793,125725,106998,87.0
2026-04-18T19:23:52.666,6,794,125725,106998,87.0
2026-04-18T19:23:52.677,6,795,125725,106998,87.0
2026-04-18T19:23:52.687,6,796,125635,106875,87.0
2026-04-18T19:23:52.697,6,797,125635,106875,87.0
2026-04-18T19:23:52.707,6,798,125635,106875,87.0
2026-04-18T19:23:52.717,6,799,125635,106875,87.0
2026-04-18T19:23:52.727,6,800,125599,106842,87.0
2026-04-18T19:23:52.737,6,801,125599,106842,87.0
2026-04-18T19:23:52.747,6,802,125599,106842,87.0
2026-04-18T19:23:52.757,6,803,125599,106842,87.0
2026-04-18T19:23:52.767,6,804,125536,106732,87.0
2026-04-18T19:23:52.777,6,805,125536,106732,87.0
2026-04-18T19:23:52.787,6,806,125536,106732,87.0
2026-04-18T19:23:52.797,6,807,125536,106732,87.0
2026-04-18T19:23:52.807,6,808,125459,106580,87.0
2026-04-18T19:23:52.817,6,809,125459,106580,87.0
2026-04-18T19:23:52.827,6,810,125459,106580,87.0
2026-04-18T19:23:52.837,6,811,125459,106580,87.0
2026-04-18T19:23:52.847,6,812,125307,106328,87.0
2026-04-18T19:23:52.857,6,813,125307,106328,87.0
2026-04-18T19:23:52.867,6,814,125307,106328,87.0
2026-04-18T19:23:52.877,6,815,125307,106328,87.0
2026-04-18T19:23:52.887,6,816,125095,105970,87.0
2026-04-18T19:23:52.897,6,817,125095,105970,87.0
2026-04-18T19:23:52.907,6,818,125095,105970,87.0
2026-04-18T19:23:52.917,6,819,125095,105970,87.0
2026-04-18T19:23:52.927,6,820,124921,105643,87.0
2026-04-18T19:23:52.937,6,821,124921,105643,87.0
2026-04-18T19:23:52.947,6,822,124921,105643,87.0
2026-04-18T19:23:52.957,6,823,124921,105643,87.0
2026-04-18T19:23:52.967,6,824,124777,105348,87.0
2026-04-18T19:23:52.977,6,825,124777,105348,87.0
2026-04-18T19:23:52.987,6,826,124777,105348,87.0
2026-04-18T19:23:52.997,6,827,124777,105348,87.0
2026-04-18T19:23:53.007,6,828,124676,105188,87.0
2026-04-18T19:23:53.017,6,829,124676,105188,87.0
2026-04-18T19:23:53.027,6,830,124676,105188,87.0
2026-04-18T19:23:53.037,6,831,124676,105188,87.0
2026-04-18T19:23:53.047,6,832,124575,104996,87.0
2026-04-18T19:23:53.057,6,833,124575,104996,87.0
2026-04-18T19:23:53.067,6,834,124575,104996,87.0
2026-04-18T19:23:53.076,6,835,124575,104996,87.0
2026-04-18T19:23:53.087,6,836,124494,104857,87.0
2026-04-18T19:23:53.097,6,837,124494,104857,87.0
2026-04-18T19:23:53.107,6,838,124494,104857,87.0
2026-04-18T19:23:53.117,6,839,124494,104857,87.0
2026-04-18T19:23:53.127,6,840,124421,104725,87.0
2026-04-18T19:23:53.136,6,841,124421,104725,87.0
2026-04-18T19:23:53.147,6,842,124421,104725,87.0
2026-04-18T19:23:53.156,6,843,124421,104725,87.0
2026-04-18T19:23:53.167,6,844,124345,104565,87.0
2026-04-18T19:23:53.177,6,845,124345,104565,87.0
2026-04-18T19:23:53.186,6,846,124345,104565,87.0
2026-04-18T19:23:53.196,6,847,124345,104565,87.0
2026-04-18T19:23:53.206,6,848,124300,104450,87.0
2026-04-18T19:23:53.216,6,849,124300,104450,87.0
2026-04-18T19:23:53.226,6,850,124300,104450,87.0
2026-04-18T19:23:53.236,6,851,124300,104450,87.0
2026-04-18T19:23:53.246,6,852,124277,104386,87.0
2026-04-18T19:23:53.256,6,853,124277,104386,87.0
2026-04-18T19:23:53.266,6,854,124277,104386,87.0
2026-04-18T19:23:53.276,6,855,124277,104386,87.0
2026-04-18T19:23:53.286,6,856,124262,104363,87.0
2026-04-18T19:23:53.296,6,857,124262,104363,87.0
2026-04-18T19:23:53.306,6,858,124262,104363,87.0
2026-04-18T19:23:53.316,6,859,124262,104363,87.0
2026-04-18T19:23:53.326,6,860,124248,104342,87.0
2026-04-18T19:23:53.336,6,861,124248,104342,87.0
2026-04-18T19:23:53.347,6,862,124248,104342,87.0
2026-04-18T19:23:53.356,6,863,124248,104342,87.0
2026-04-18T19:23:53.366,6,864,124261,104389,87.0
2026-04-18T19:23:53.376,6,865,124261,104389,87.0
2026-04-18T19:23:53.386,6,866,124261,104389,87.0
2026-04-18T19:23:53.396,6,867,124261,104389,87.0
2026-04-18T19:23:53.406,6,868,124294,104464,87.0
2026-04-18T19:23:53.416,6,869,124294,104464,87.0
2026-04-18T19:23:53.426,6,870,124294,104464,87.0
2026-04-18T19:23:53.436,6,871,124294,104464,87.0
2026-04-18T19:23:53.446,6,872,124303,104497,87.0
2026-04-18T19:23:53.456,6,873,124303,104497,87.0
2026-04-18T19:23:53.466,6,874,124303,104497,87.0
2026-04-18T19:23:53.476,6,875,124303,104497,87.0
2026-04-18T19:23:53.486,6,876,124349,104605,87.0
2026-04-18T19:23:53.496,6,877,124349,104605,87.0
2026-04-18T19:23:53.506,6,878,124349,104605,87.0
2026-04-18T19:23:53.516,6,879,124349,104605,87.0
2026-04-18T19:23:53.526,6,880,124415,104714,87.0
2026-04-18T19:23:53.536,6,881,124415,104714,87.0
2026-04-18T19:23:53.547,6,882,124415,104714,87.0
2026-04-18T19:23:53.556,6,883,124415,104714,87.0
2026-04-18T19:23:53.566,6,884,124468,104813,87.0
2026-04-18T19:23:53.576,6,885,124468,104813,87.0
2026-04-18T19:23:53.586,6,886,124468,104813,87.0
2026-04-18T19:23:53.596,6,887,124468,104813,87.0
2026-04-18T19:23:53.606,6,888,124498,104863,87.0
2026-04-18T19:23:53.616,6,889,124498,104863,87.0
2026-04-18T19:23:53.626,6,890,124498,104863,87.0
2026-04-18T19:23:53.636,6,891,124498,104863,87.0
2026-04-18T19:23:53.646,6,892,124509,104869,87.0
2026-04-18T19:23:53.656,6,893,124509,104869,87.0
2026-04-18T19:23:53.666,6,894,124509,104869,87.0
2026-04-18T19:23:53.676,6,895,124509,104869,87.0
2026-04-18T19:23:53.686,6,896,124510,104874,87.0
2026-04-18T19:23:53.696,6,897,124510,104874,87.0
2026-04-18T19:23:53.706,6,898,124510,104874,87.0
2026-04-18T19:23:53.716,6,899,124510,104874,87.0
2026-04-18T19:23:53.726,6,900,124529,104893,87.0
2026-04-18T19:23:53.736,6,901,124529,104893,87.0
2026-04-18T19:23:53.746,6,902,124529,104893,87.0
2026-04-18T19:23:53.756,6,903,124529,104893,87.0
2026-04-18T19:23:53.766,6,904,124552,104922,87.0
2026-04-18T19:23:53.776,6,905,124552,104922,87.0
2026-04-18T19:23:53.785,6,906,124552,104922,87.0
2026-04-18T19:23:53.795,6,907,124552,104922,87.0
2026-04-18T19:23:53.805,6,908,124562,104941,87.0
2026-04-18T19:23:53.815,6,909,124562,104941,87.0
2026-04-18T19:23:53.825,6,910,124562,104941,87.0
2026-04-18T19:23:53.835,6,911,124562,104941,87.0
2026-04-18T19:23:53.845,6,912,124579,104966,87.0
2026-04-18T19:23:53.855,6,913,124579,104966,87.0
2026-04-18T19:23:53.865,6,914,124579,104966,87.0
2026-04-18T19:23:53.875,6,915,124579,104966,87.0
2026-04-18T19:23:53.886,6,916,124602,105013,87.0
2026-04-18T19:23:53.896,6,917,124602,105013,87.0
2026-04-18T19:23:53.906,6,918,124602,105013,87.0
2026-04-18T19:23:53.916,6,919,124602,105013,87.0
2026-04-18T19:23:53.925,6,920,124601,104995,87.0
2026-04-18T19:23:53.936,6,921,124601,104995,87.0
2026-04-18T19:23:53.946,6,922,124601,104995,87.0
2026-04-18T19:23:53.956,6,923,124601,104995,87.0
2026-04-18T19:23:53.965,6,924,124604,104988,87.0
2026-04-18T19:23:53.976,6,925,124604,104988,87.0
2026-04-18T19:23:53.985,6,926,124604,104988,87.0
2026-04-18T19:23:53.996,6,927,124604,104988,87.0
2026-04-18T19:23:54.006,6,928,124641,105039,87.0
2026-04-18T19:23:54.016,6,929,124641,105039,87.0
2026-04-18T19:23:54.025,6,930,124641,105039,87.0
2026-04-18T19:23:54.036,6,931,124641,105039,87.0
2026-04-18T19:23:54.045,6,932,124682,105117,87.0
2026-04-18T19:23:54.056,6,933,124682,105117,87.0
2026-04-18T19:23:54.065,6,934,124682,105117,87.0
2026-04-18T19:23:54.076,6,935,124682,105117,87.0
2026-04-18T19:23:54.086,6,936,124710,105189,87.0
2026-04-18T19:23:54.095,6,937,124710,105189,87.0
2026-04-18T19:23:54.105,6,938,124710,105189,87.0
2026-04-18T19:23:54.116,6,939,124710,105189,87.0
2026-04-18T19:23:54.126,6,940,124781,105340,87.0
2026-04-18T19:23:54.135,6,941,124781,105340,87.0
2026-04-18T19:23:54.145,6,942,124781,105340,87.0
2026-04-18T19:23:54.155,6,943,124781,105340,87.0
2026-04-18T19:23:54.165,6,944,124857,105511,87.0
2026-04-18T19:23:54.175,6,945,124857,105511,87.0
2026-04-18T19:23:54.185,6,946,124857,105511,87.0
2026-04-18T19:23:54.195,6,947,124857,105511,87.0
2026-04-18T19:23:54.205,6,948,124906,105607,87.0
2026-04-18T19:23:54.215,6,949,124906,105607,87.0
2026-04-18T19:23:54.225,6,950,124906,105607,87.0
2026-04-18T19:23:54.235,6,951,124906,105607,87.0
2026-04-18T19:23:54.245,6,952,124956,105733,87.0
2026-04-18T19:23:54.255,6,953,124956,105733,87.0
